"datetime","pressure"
"2019-12-11T12:50:37+01:00","786.0"
"2019-12-11T12:50:37+01:00","786.7"
"2019-12-11T12:50:38+01:00","786.9"
"2019-12-11T12:50:38+01:00","784.7"
"2019-12-11T12:50:39+01:00","784.5"
"2019-12-11T12:50:39+01:00","781.3"
"2019-12-11T12:50:40+01:00","779.6"
"2019-12-11T12:50:40+01:00","777.3"
"2019-12-11T12:50:41+01:00","777.1"
"2019-12-11T12:50:41+01:00","775.1"
"2019-12-11T12:50:42+01:00","774.7"
"2019-12-11T12:50:42+01:00","772.9"
"2019-12-11T12:50:43+01:00","772.2"
"2019-12-11T12:50:43+01:00","772.2"
"2019-12-11T12:50:44+01:00","772.5"
"2019-12-11T12:50:44+01:00","772.3"
"2019-12-11T12:50:45+01:00","772.2"
"2019-12-11T12:50:45+01:00","774.5"
"2019-12-11T12:50:46+01:00","774.7"
"2019-12-11T12:50:46+01:00","773.6"
"2019-12-11T12:50:47+01:00","774.7"
"2019-12-11T12:50:47+01:00","774.6"
"2019-12-11T12:50:48+01:00","774.7"
"2019-12-11T12:50:48+01:00","776.8"
"2019-12-11T12:50:49+01:00","777.5"
"2019-12-11T12:50:49+01:00","778.4"
"2019-12-11T12:50:50+01:00","778.6"
"2019-12-11T12:50:50+01:00","775.2"
"2019-12-11T12:50:51+01:00","773.6"
"2019-12-11T12:50:51+01:00","773.4"
"2019-12-11T12:50:52+01:00","774.7"
"2019-12-11T12:50:52+01:00","777.6"
"2019-12-11T12:50:53+01:00","779.6"
"2019-12-11T12:50:53+01:00","782.9"
"2019-12-11T12:50:54+01:00","784.1"
"2019-12-11T12:50:54+01:00","763.4"
"2019-12-11T12:50:55+01:00","692.1"
"2019-12-11T12:50:55+01:00","567.4"
"2019-12-11T12:50:56+01:00","533.2"
"2019-12-11T12:50:56+01:00","478.1"
"2019-12-11T12:50:57+01:00","464.3"
"2019-12-11T12:50:57+01:00","450.1"
"2019-12-11T12:50:58+01:00","449.7"
"2019-12-11T12:50:58+01:00","451.0"
"2019-12-11T12:50:59+01:00","452.1"
"2019-12-11T12:50:59+01:00","454.0"
"2019-12-11T12:51:00+01:00","454.5"
"2019-12-11T12:51:00+01:00","460.9"
"2019-12-11T12:51:01+01:00","469.0"
"2019-12-11T12:51:01+01:00","462.1"
"2019-12-11T12:51:02+01:00","462.2"
"2019-12-11T12:51:02+01:00","459.2"
"2019-12-11T12:51:03+01:00","458.5"
"2019-12-11T12:51:03+01:00","459.5"
"2019-12-11T12:51:04+01:00","459.3"
"2019-12-11T12:51:04+01:00","460.9"
"2019-12-11T12:51:05+01:00","461.9"
"2019-12-11T12:51:05+01:00","462.2"
"2019-12-11T12:51:06+01:00","462.6"
"2019-12-11T12:51:06+01:00","461.3"
"2019-12-11T12:51:07+01:00","461.9"
"2019-12-11T12:51:07+01:00","458.4"
"2019-12-11T12:51:08+01:00","458.3"
"2019-12-11T12:51:08+01:00","458.2"
"2019-12-11T12:51:09+01:00","459.4"
"2019-12-11T12:51:09+01:00","457.0"
"2019-12-11T12:51:10+01:00","457.0"
"2019-12-11T12:51:10+01:00","456.6"
"2019-12-11T12:51:11+01:00","454.5"
"2019-12-11T12:51:11+01:00","452.1"
"2019-12-11T12:51:12+01:00","452.1"
"2019-12-11T12:51:12+01:00","450.2"
"2019-12-11T12:51:13+01:00","449.8"
"2019-12-11T12:51:13+01:00","451.5"
"2019-12-11T12:51:14+01:00","452.1"
"2019-12-11T12:51:14+01:00","449.8"
"2019-12-11T12:51:15+01:00","449.7"
"2019-12-11T12:51:15+01:00","452.1"
"2019-12-11T12:51:16+01:00","452.1"
"2019-12-11T12:51:16+01:00","453.7"
"2019-12-11T12:51:17+01:00","454.5"
"2019-12-11T12:51:17+01:00","454.3"
"2019-12-11T12:51:18+01:00","456.7"
"2019-12-11T12:51:18+01:00","463.2"
"2019-12-11T12:51:19+01:00","467.2"
"2019-12-11T12:51:19+01:00","471.4"
"2019-12-11T12:51:20+01:00","474.1"
"2019-12-11T12:51:20+01:00","474.1"
"2019-12-11T12:51:21+01:00","474.1"
"2019-12-11T12:51:21+01:00","474.6"
"2019-12-11T12:51:22+01:00","476.5"
"2019-12-11T12:51:22+01:00","483.8"
"2019-12-11T12:51:23+01:00","498.5"
"2019-12-11T12:51:23+01:00","530.5"
"2019-12-11T12:51:24+01:00","529.2"
"2019-12-11T12:51:24+01:00","515.9"
"2019-12-11T12:51:25+01:00","507.1"
"2019-12-11T12:51:25+01:00","495.3"
"2019-12-11T12:51:26+01:00","500.9"
"2019-12-11T12:51:26+01:00","519.2"
"2019-12-11T12:51:27+01:00","526.7"
"2019-12-11T12:51:27+01:00","523.0"
"2019-12-11T12:51:28+01:00","515.6"
"2019-12-11T12:51:28+01:00","507.3"
"2019-12-11T12:51:29+01:00","505.9"
"2019-12-11T12:51:29+01:00","503.3"
"2019-12-11T12:51:30+01:00","502.4"
"2019-12-11T12:51:30+01:00","501.4"
"2019-12-11T12:51:31+01:00","501.0"
"2019-12-11T12:51:31+01:00","497.5"
"2019-12-11T12:51:32+01:00","493.6"
"2019-12-11T12:51:32+01:00","493.0"
"2019-12-11T12:51:33+01:00","491.3"
"2019-12-11T12:51:33+01:00","488.2"
"2019-12-11T12:51:34+01:00","487.9"
"2019-12-11T12:51:34+01:00","487.1"
"2019-12-11T12:51:35+01:00","488.1"
"2019-12-11T12:51:35+01:00","483.8"
"2019-12-11T12:51:36+01:00","481.8"
"2019-12-11T12:51:36+01:00","484.1"
"2019-12-11T12:51:37+01:00","481.4"
"2019-12-11T12:51:37+01:00","481.4"
"2019-12-11T12:51:38+01:00","479.7"
"2019-12-11T12:51:38+01:00","477.0"
"2019-12-11T12:51:39+01:00","476.5"
"2019-12-11T12:51:39+01:00","474.1"
"2019-12-11T12:51:40+01:00","472.1"
"2019-12-11T12:51:40+01:00","471.6"
"2019-12-11T12:51:41+01:00","470.0"
"2019-12-11T12:51:41+01:00","465.3"
"2019-12-11T12:51:42+01:00","464.3"
"2019-12-11T12:51:42+01:00","463.9"
"2019-12-11T12:51:43+01:00","464.2"
"2019-12-11T12:51:43+01:00","461.8"
"2019-12-11T12:51:44+01:00","459.4"
"2019-12-11T12:51:44+01:00","459.5"
"2019-12-11T12:51:45+01:00","459.4"
"2019-12-11T12:51:45+01:00","460.5"
"2019-12-11T12:51:46+01:00","461.9"
"2019-12-11T12:51:46+01:00","464.3"
"2019-12-11T12:51:47+01:00","464.3"
"2019-12-11T12:51:47+01:00","461.8"
"2019-12-11T12:51:48+01:00","461.0"
"2019-12-11T12:51:48+01:00","460.6"
"2019-12-11T12:51:49+01:00","459.5"
"2019-12-11T12:51:49+01:00","457.0"
"2019-12-11T12:51:50+01:00","457.0"
"2019-12-11T12:51:50+01:00","457.0"
"2019-12-11T12:51:51+01:00","456.2"
"2019-12-11T12:51:51+01:00","454.4"
"2019-12-11T12:51:52+01:00","454.4"
"2019-12-11T12:51:52+01:00","454.5"
"2019-12-11T12:51:53+01:00","454.5"
"2019-12-11T12:51:53+01:00","454.5"
"2019-12-11T12:51:54+01:00","457.0"
"2019-12-11T12:51:54+01:00","461.5"
"2019-12-11T12:51:55+01:00","464.3"
"2019-12-11T12:51:55+01:00","464.1"
"2019-12-11T12:51:56+01:00","462.1"
"2019-12-11T12:51:56+01:00","461.9"
"2019-12-11T12:51:57+01:00","461.6"
"2019-12-11T12:51:57+01:00","457.8"
"2019-12-11T12:51:58+01:00","456.9"
"2019-12-11T12:51:58+01:00","454.5"
"2019-12-11T12:51:59+01:00","454.5"
"2019-12-11T12:51:59+01:00","452.6"
"2019-12-11T12:52:00+01:00","452.1"
"2019-12-11T12:52:00+01:00","454.5"
"2019-12-11T12:52:01+01:00","454.5"
"2019-12-11T12:52:01+01:00","454.4"
"2019-12-11T12:52:02+01:00","456.5"
"2019-12-11T12:52:02+01:00","463.7"
"2019-12-11T12:52:03+01:00","466.8"
"2019-12-11T12:52:03+01:00","473.3"
"2019-12-11T12:52:04+01:00","471.8"
"2019-12-11T12:52:04+01:00","476.4"
"2019-12-11T12:52:05+01:00","476.5"
"2019-12-11T12:52:05+01:00","479.6"
"2019-12-11T12:52:06+01:00","481.4"
"2019-12-11T12:52:06+01:00","486.8"
"2019-12-11T12:52:07+01:00","492.3"
"2019-12-11T12:52:07+01:00","534.2"
"2019-12-11T12:52:08+01:00","542.5"
"2019-12-11T12:52:08+01:00","536.5"
"2019-12-11T12:52:09+01:00","526.3"
"2019-12-11T12:52:09+01:00","504.4"
"2019-12-11T12:52:10+01:00","498.5"
"2019-12-11T12:52:10+01:00","518.0"
"2019-12-11T12:52:11+01:00","524.9"
"2019-12-11T12:52:11+01:00","523.9"
"2019-12-11T12:52:12+01:00","515.7"
"2019-12-11T12:52:12+01:00","504.4"
"2019-12-11T12:52:13+01:00","501.0"
"2019-12-11T12:52:13+01:00","501.0"
"2019-12-11T12:52:14+01:00","500.9"
"2019-12-11T12:52:14+01:00","499.7"
"2019-12-11T12:52:15+01:00","498.8"
"2019-12-11T12:52:15+01:00","493.1"
"2019-12-11T12:52:16+01:00","491.2"
"2019-12-11T12:52:16+01:00","489.8"
"2019-12-11T12:52:17+01:00","487.4"
"2019-12-11T12:52:17+01:00","486.0"
"2019-12-11T12:52:18+01:00","486.3"
"2019-12-11T12:52:18+01:00","482.1"
"2019-12-11T12:52:19+01:00","481.4"
"2019-12-11T12:52:19+01:00","479.2"
"2019-12-11T12:52:20+01:00","479.8"
"2019-12-11T12:52:20+01:00","482.0"
"2019-12-11T12:52:21+01:00","483.3"
"2019-12-11T12:52:21+01:00","482.6"
"2019-12-11T12:52:22+01:00","480.0"
"2019-12-11T12:52:22+01:00","479.3"
"2019-12-11T12:52:23+01:00","479.0"
"2019-12-11T12:52:23+01:00","478.4"
"2019-12-11T12:52:24+01:00","476.5"
"2019-12-11T12:52:24+01:00","479.1"
"2019-12-11T12:52:25+01:00","478.6"
"2019-12-11T12:52:25+01:00","479.0"
"2019-12-11T12:52:26+01:00","479.0"
"2019-12-11T12:52:26+01:00","481.4"
"2019-12-11T12:52:27+01:00","481.4"
"2019-12-11T12:52:27+01:00","481.3"
"2019-12-11T12:52:28+01:00","480.6"
"2019-12-11T12:52:28+01:00","479.8"
"2019-12-11T12:52:29+01:00","479.2"
"2019-12-11T12:52:29+01:00","476.8"
"2019-12-11T12:52:30+01:00","476.5"
"2019-12-11T12:52:30+01:00","472.2"
"2019-12-11T12:52:31+01:00","471.7"
"2019-12-11T12:52:31+01:00","467.9"
"2019-12-11T12:52:32+01:00","466.8"
"2019-12-11T12:52:32+01:00","461.9"
"2019-12-11T12:52:33+01:00","461.8"
"2019-12-11T12:52:33+01:00","461.9"
"2019-12-11T12:52:34+01:00","463.1"
"2019-12-11T12:52:34+01:00","496.2"
"2019-12-11T12:52:35+01:00","508.3"
"2019-12-11T12:52:35+01:00","514.5"
"2019-12-11T12:52:36+01:00","507.3"
"2019-12-11T12:52:36+01:00","488.9"
"2019-12-11T12:52:37+01:00","490.7"
"2019-12-11T12:52:37+01:00","504.9"
"2019-12-11T12:52:38+01:00","509.9"
"2019-12-11T12:52:38+01:00","517.6"
"2019-12-11T12:52:39+01:00","513.1"
"2019-12-11T12:52:39+01:00","502.8"
"2019-12-11T12:52:40+01:00","503.4"
"2019-12-11T12:52:40+01:00","504.4"
"2019-12-11T12:52:41+01:00","503.4"
"2019-12-11T12:52:41+01:00","500.4"
"2019-12-11T12:52:42+01:00","498.5"
"2019-12-11T12:52:42+01:00","493.6"
"2019-12-11T12:52:43+01:00","493.6"
"2019-12-11T12:52:43+01:00","486.7"
"2019-12-11T12:52:44+01:00","483.9"
"2019-12-11T12:52:44+01:00","481.6"
"2019-12-11T12:52:45+01:00","481.4"
"2019-12-11T12:52:45+01:00","476.6"
"2019-12-11T12:52:46+01:00","476.5"
"2019-12-11T12:52:46+01:00","476.9"
"2019-12-11T12:52:47+01:00","476.5"
"2019-12-11T12:52:47+01:00","472.8"
"2019-12-11T12:52:48+01:00","471.8"
"2019-12-11T12:52:48+01:00","472.4"
"2019-12-11T12:52:49+01:00","469.3"
"2019-12-11T12:52:49+01:00","470.2"
"2019-12-11T12:52:50+01:00","471.7"
"2019-12-11T12:52:50+01:00","471.7"
"2019-12-11T12:52:51+01:00","472.2"
"2019-12-11T12:52:51+01:00","474.3"
"2019-12-11T12:52:52+01:00","476.5"
"2019-12-11T12:52:52+01:00","475.7"
"2019-12-11T12:52:53+01:00","474.1"
"2019-12-11T12:52:53+01:00","475.5"
"2019-12-11T12:52:54+01:00","474.1"
"2019-12-11T12:52:54+01:00","476.3"
"2019-12-11T12:52:55+01:00","475.8"
"2019-12-11T12:52:55+01:00","475.1"
"2019-12-11T12:52:56+01:00","476.5"
"2019-12-11T12:52:56+01:00","478.9"
"2019-12-11T12:52:57+01:00","479.8"
"2019-12-11T12:52:57+01:00","480.3"
"2019-12-11T12:52:58+01:00","479.4"
"2019-12-11T12:52:58+01:00","476.5"
"2019-12-11T12:52:59+01:00","476.5"
"2019-12-11T12:52:59+01:00","474.4"
"2019-12-11T12:53:00+01:00","471.7"
"2019-12-11T12:53:00+01:00","474.4"
"2019-12-11T12:53:01+01:00","476.4"
"2019-12-11T12:53:01+01:00","482.6"
"2019-12-11T12:53:02+01:00","485.6"
"2019-12-11T12:53:02+01:00","483.3"
"2019-12-11T12:53:03+01:00","483.8"
"2019-12-11T12:53:03+01:00","479.2"
"2019-12-11T12:53:04+01:00","476.5"
"2019-12-11T12:53:04+01:00","474.8"
"2019-12-11T12:53:05+01:00","474.1"
"2019-12-11T12:53:05+01:00","475.2"
"2019-12-11T12:53:06+01:00","476.5"
"2019-12-11T12:53:06+01:00","475.3"
"2019-12-11T12:53:07+01:00","475.5"
"2019-12-11T12:53:07+01:00","473.1"
"2019-12-11T12:53:08+01:00","474.1"
"2019-12-11T12:53:08+01:00","472.4"
"2019-12-11T12:53:09+01:00","471.7"
"2019-12-11T12:53:09+01:00","472.4"
"2019-12-11T12:53:10+01:00","474.1"
"2019-12-11T12:53:10+01:00","469.4"
"2019-12-11T12:53:11+01:00","470.9"
"2019-12-11T12:53:11+01:00","470.7"
"2019-12-11T12:53:12+01:00","469.2"
"2019-12-11T12:53:12+01:00","485.0"
"2019-12-11T12:53:13+01:00","502.8"
"2019-12-11T12:53:13+01:00","525.6"
"2019-12-11T12:53:14+01:00","525.5"
"2019-12-11T12:53:14+01:00","511.5"
"2019-12-11T12:53:15+01:00","503.4"
"2019-12-11T12:53:15+01:00","490.8"
"2019-12-11T12:53:16+01:00","502.6"
"2019-12-11T12:53:16+01:00","522.1"
"2019-12-11T12:53:17+01:00","525.5"
"2019-12-11T12:53:17+01:00","514.6"
"2019-12-11T12:53:18+01:00","508.3"
"2019-12-11T12:53:18+01:00","501.0"
"2019-12-11T12:53:19+01:00","501.0"
"2019-12-11T12:53:19+01:00","498.7"
"2019-12-11T12:53:20+01:00","501.0"
"2019-12-11T12:53:20+01:00","498.0"
"2019-12-11T12:53:21+01:00","499.1"
"2019-12-11T12:53:21+01:00","499.0"
"2019-12-11T12:53:22+01:00","497.2"
"2019-12-11T12:53:22+01:00","493.7"
"2019-12-11T12:53:23+01:00","493.6"
"2019-12-11T12:53:23+01:00","491.6"
"2019-12-11T12:53:24+01:00","489.8"
"2019-12-11T12:53:24+01:00","489.8"
"2019-12-11T12:53:25+01:00","491.2"
"2019-12-11T12:53:25+01:00","488.6"
"2019-12-11T12:53:26+01:00","486.3"
"2019-12-11T12:53:26+01:00","477.4"
"2019-12-11T12:53:27+01:00","476.4"
"2019-12-11T12:53:27+01:00","468.1"
"2019-12-11T12:53:28+01:00","464.3"
"2019-12-11T12:53:28+01:00","456.2"
"2019-12-11T12:53:29+01:00","454.1"
"2019-12-11T12:53:29+01:00","451.0"
"2019-12-11T12:53:30+01:00","449.2"
"2019-12-11T12:53:30+01:00","449.2"
"2019-12-11T12:53:31+01:00","447.2"
"2019-12-11T12:53:31+01:00","448.0"
"2019-12-11T12:53:32+01:00","449.7"
"2019-12-11T12:53:32+01:00","451.0"
"2019-12-11T12:53:33+01:00","450.0"
"2019-12-11T12:53:33+01:00","452.6"
"2019-12-11T12:53:34+01:00","452.3"
"2019-12-11T12:53:34+01:00","454.1"
"2019-12-11T12:53:35+01:00","454.5"
"2019-12-11T12:53:35+01:00","457.0"
"2019-12-11T12:53:36+01:00","457.2"
"2019-12-11T12:53:36+01:00","459.3"
"2019-12-11T12:53:37+01:00","459.4"
"2019-12-11T12:53:37+01:00","462.9"
"2019-12-11T12:53:38+01:00","464.3"
"2019-12-11T12:53:38+01:00","465.8"
"2019-12-11T12:53:39+01:00","469.2"
"2019-12-11T12:53:39+01:00","473.1"
"2019-12-11T12:53:40+01:00","472.0"
"2019-12-11T12:53:40+01:00","474.1"
"2019-12-11T12:53:41+01:00","474.1"
"2019-12-11T12:53:41+01:00","471.7"
"2019-12-11T12:53:42+01:00","471.7"
"2019-12-11T12:53:42+01:00","467.4"
"2019-12-11T12:53:43+01:00","466.8"
"2019-12-11T12:53:43+01:00","467.0"
"2019-12-11T12:53:44+01:00","466.8"
"2019-12-11T12:53:44+01:00","463.3"
"2019-12-11T12:53:45+01:00","463.8"
"2019-12-11T12:53:45+01:00","492.2"
"2019-12-11T12:53:46+01:00","502.4"
"2019-12-11T12:53:46+01:00","500.4"
"2019-12-11T12:53:47+01:00","493.6"
"2019-12-11T12:53:47+01:00","477.6"
"2019-12-11T12:53:48+01:00","483.0"
"2019-12-11T12:53:48+01:00","496.1"
"2019-12-11T12:53:49+01:00","499.2"
"2019-12-11T12:53:49+01:00","484.2"
"2019-12-11T12:53:50+01:00","481.4"
"2019-12-11T12:53:50+01:00","476.0"
"2019-12-11T12:53:51+01:00","476.5"
"2019-12-11T12:53:51+01:00","476.2"
"2019-12-11T12:53:52+01:00","476.1"
"2019-12-11T12:53:52+01:00","474.1"
"2019-12-11T12:53:53+01:00","474.1"
"2019-12-11T12:53:53+01:00","471.6"
"2019-12-11T12:53:54+01:00","471.7"
"2019-12-11T12:53:54+01:00","468.4"
"2019-12-11T12:53:55+01:00","466.7"
"2019-12-11T12:53:55+01:00","466.7"
"2019-12-11T12:53:56+01:00","465.5"
"2019-12-11T12:53:56+01:00","465.0"
"2019-12-11T12:53:57+01:00","464.3"
"2019-12-11T12:53:57+01:00","468.0"
"2019-12-11T12:53:58+01:00","467.0"
"2019-12-11T12:53:58+01:00","475.9"
"2019-12-11T12:53:59+01:00","479.0"
"2019-12-11T12:53:59+01:00","479.1"
"2019-12-11T12:54:00+01:00","481.2"
"2019-12-11T12:54:00+01:00","484.4"
"2019-12-11T12:54:01+01:00","486.3"
"2019-12-11T12:54:01+01:00","486.7"
"2019-12-11T12:54:02+01:00","486.3"
"2019-12-11T12:54:02+01:00","489.3"
"2019-12-11T12:54:03+01:00","491.2"
"2019-12-11T12:54:03+01:00","488.3"
"2019-12-11T12:54:04+01:00","488.7"
"2019-12-11T12:54:04+01:00","486.3"
"2019-12-11T12:54:05+01:00","486.3"
"2019-12-11T12:54:05+01:00","486.2"
"2019-12-11T12:54:06+01:00","486.3"
"2019-12-11T12:54:06+01:00","485.5"
"2019-12-11T12:54:07+01:00","483.9"
"2019-12-11T12:54:07+01:00","483.9"
"2019-12-11T12:54:08+01:00","482.5"
"2019-12-11T12:54:08+01:00","483.9"
"2019-12-11T12:54:09+01:00","484.3"
"2019-12-11T12:54:09+01:00","491.1"
"2019-12-11T12:54:10+01:00","493.5"
"2019-12-11T12:54:10+01:00","493.3"
"2019-12-11T12:54:11+01:00","492.6"
"2019-12-11T12:54:11+01:00","488.0"
"2019-12-11T12:54:12+01:00","486.3"
"2019-12-11T12:54:12+01:00","482.2"
"2019-12-11T12:54:13+01:00","479.0"
"2019-12-11T12:54:13+01:00","476.8"
"2019-12-11T12:54:14+01:00","476.5"
"2019-12-11T12:54:14+01:00","475.7"
"2019-12-11T12:54:15+01:00","474.1"
"2019-12-11T12:54:15+01:00","476.5"
"2019-12-11T12:54:16+01:00","476.5"
"2019-12-11T12:54:16+01:00","477.3"
"2019-12-11T12:54:17+01:00","478.7"
"2019-12-11T12:54:17+01:00","478.9"
"2019-12-11T12:54:18+01:00","479.0"
"2019-12-11T12:54:18+01:00","480.1"
"2019-12-11T12:54:19+01:00","481.4"
"2019-12-11T12:54:19+01:00","480.4"
"2019-12-11T12:54:20+01:00","481.4"
"2019-12-11T12:54:20+01:00","482.7"
"2019-12-11T12:54:21+01:00","483.8"
"2019-12-11T12:54:21+01:00","481.4"
"2019-12-11T12:54:22+01:00","481.4"
"2019-12-11T12:54:22+01:00","479.0"
"2019-12-11T12:54:23+01:00","479.1"
"2019-12-11T12:54:23+01:00","478.5"
"2019-12-11T12:54:24+01:00","475.6"
"2019-12-11T12:54:24+01:00","471.7"
"2019-12-11T12:54:25+01:00","470.6"
"2019-12-11T12:54:25+01:00","478.3"
"2019-12-11T12:54:26+01:00","493.9"
"2019-12-11T12:54:26+01:00","535.4"
"2019-12-11T12:54:27+01:00","540.1"
"2019-12-11T12:54:27+01:00","518.6"
"2019-12-11T12:54:28+01:00","506.0"
"2019-12-11T12:54:28+01:00","518.2"
"2019-12-11T12:54:29+01:00","525.8"
"2019-12-11T12:54:29+01:00","527.9"
"2019-12-11T12:54:30+01:00","520.5"
"2019-12-11T12:54:30+01:00","495.4"
"2019-12-11T12:54:31+01:00","487.8"
"2019-12-11T12:54:31+01:00","481.5"
"2019-12-11T12:54:32+01:00","481.4"
"2019-12-11T12:54:32+01:00","479.0"
"2019-12-11T12:54:33+01:00","478.7"
"2019-12-11T12:54:33+01:00","477.7"
"2019-12-11T12:54:34+01:00","476.5"
"2019-12-11T12:54:34+01:00","476.6"
"2019-12-11T12:54:35+01:00","477.7"
"2019-12-11T12:54:35+01:00","482.3"
"2019-12-11T12:54:36+01:00","481.6"
"2019-12-11T12:54:36+01:00","483.5"
"2019-12-11T12:54:37+01:00","483.9"
"2019-12-11T12:54:37+01:00","483.7"
"2019-12-11T12:54:38+01:00","483.9"
"2019-12-11T12:54:38+01:00","479.6"
"2019-12-11T12:54:39+01:00","476.5"
"2019-12-11T12:54:39+01:00","477.2"
"2019-12-11T12:54:40+01:00","479.0"
"2019-12-11T12:54:40+01:00","474.4"
"2019-12-11T12:54:41+01:00","473.9"
"2019-12-11T12:54:41+01:00","474.7"
"2019-12-11T12:54:42+01:00","474.1"
"2019-12-11T12:54:42+01:00","476.3"
"2019-12-11T12:54:43+01:00","476.3"
"2019-12-11T12:54:43+01:00","474.7"
"2019-12-11T12:54:44+01:00","476.5"
"2019-12-11T12:54:44+01:00","476.6"
"2019-12-11T12:54:45+01:00","476.7"
"2019-12-11T12:54:45+01:00","478.7"
"2019-12-11T12:54:46+01:00","479.0"
"2019-12-11T12:54:46+01:00","478.8"
"2019-12-11T12:54:47+01:00","479.2"
"2019-12-11T12:54:47+01:00","480.6"
"2019-12-11T12:54:48+01:00","479.1"
"2019-12-11T12:54:48+01:00","479.3"
"2019-12-11T12:54:49+01:00","480.4"
"2019-12-11T12:54:49+01:00","480.3"
"2019-12-11T12:54:50+01:00","479.0"
"2019-12-11T12:54:50+01:00","479.1"
"2019-12-11T12:54:51+01:00","481.1"
"2019-12-11T12:54:51+01:00","477.5"
"2019-12-11T12:54:52+01:00","477.3"
"2019-12-11T12:54:52+01:00","479.0"
"2019-12-11T12:54:53+01:00","480.0"
"2019-12-11T12:54:53+01:00","476.5"
"2019-12-11T12:54:54+01:00","476.5"
"2019-12-11T12:54:54+01:00","475.2"
"2019-12-11T12:54:55+01:00","471.7"
"2019-12-11T12:54:55+01:00","472.1"
"2019-12-11T12:54:56+01:00","474.0"
"2019-12-11T12:54:56+01:00","473.1"
"2019-12-11T12:54:57+01:00","476.3"
"2019-12-11T12:54:57+01:00","481.7"
"2019-12-11T12:54:58+01:00","483.9"
"2019-12-11T12:54:58+01:00","484.1"
"2019-12-11T12:54:59+01:00","483.9"
"2019-12-11T12:54:59+01:00","481.0"
"2019-12-11T12:55:00+01:00","479.0"
"2019-12-11T12:55:00+01:00","478.1"
"2019-12-11T12:55:01+01:00","475.3"
"2019-12-11T12:55:01+01:00","476.4"
"2019-12-11T12:55:02+01:00","478.5"
"2019-12-11T12:55:02+01:00","475.8"
"2019-12-11T12:55:03+01:00","475.1"
"2019-12-11T12:55:03+01:00","474.7"
"2019-12-11T12:55:04+01:00","475.6"
"2019-12-11T12:55:04+01:00","473.9"
"2019-12-11T12:55:05+01:00","473.2"
"2019-12-11T12:55:05+01:00","474.1"
"2019-12-11T12:55:06+01:00","474.3"
"2019-12-11T12:55:06+01:00","474.1"
"2019-12-11T12:55:07+01:00","474.1"
"2019-12-11T12:55:07+01:00","475.2"
"2019-12-11T12:55:08+01:00","476.0"
"2019-12-11T12:55:08+01:00","477.2"
"2019-12-11T12:55:09+01:00","478.7"
"2019-12-11T12:55:09+01:00","477.1"
"2019-12-11T12:55:10+01:00","478.1"
"2019-12-11T12:55:10+01:00","479.4"
"2019-12-11T12:55:11+01:00","481.1"
"2019-12-11T12:55:11+01:00","479.7"
"2019-12-11T12:55:12+01:00","479.0"
"2019-12-11T12:55:12+01:00","482.3"
"2019-12-11T12:55:13+01:00","491.5"
"2019-12-11T12:55:13+01:00","529.7"
"2019-12-11T12:55:14+01:00","540.0"
"2019-12-11T12:55:14+01:00","534.3"
"2019-12-11T12:55:15+01:00","525.4"
"2019-12-11T12:55:15+01:00","509.6"
"2019-12-11T12:55:16+01:00","517.9"
"2019-12-11T12:55:16+01:00","531.7"
"2019-12-11T12:55:17+01:00","537.1"
"2019-12-11T12:55:17+01:00","518.4"
"2019-12-11T12:55:18+01:00","508.3"
"2019-12-11T12:55:18+01:00","494.4"
"2019-12-11T12:55:19+01:00","493.6"
"2019-12-11T12:55:19+01:00","492.7"
"2019-12-11T12:55:20+01:00","493.7"
"2019-12-11T12:55:20+01:00","496.7"
"2019-12-11T12:55:21+01:00","496.0"
"2019-12-11T12:55:21+01:00","492.5"
"2019-12-11T12:55:22+01:00","491.5"
"2019-12-11T12:55:22+01:00","484.4"
"2019-12-11T12:55:23+01:00","481.4"
"2019-12-11T12:55:23+01:00","475.1"
"2019-12-11T12:55:24+01:00","474.0"
"2019-12-11T12:55:24+01:00","470.7"
"2019-12-11T12:55:25+01:00","467.9"
"2019-12-11T12:55:25+01:00","464.3"
"2019-12-11T12:55:26+01:00","464.3"
"2019-12-11T12:55:26+01:00","465.0"
"2019-12-11T12:55:27+01:00","464.3"
"2019-12-11T12:55:27+01:00","461.6"
"2019-12-11T12:55:28+01:00","461.3"
"2019-12-11T12:55:28+01:00","461.9"
"2019-12-11T12:55:29+01:00","461.8"
"2019-12-11T12:55:29+01:00","460.1"
"2019-12-11T12:55:30+01:00","461.9"
"2019-12-11T12:55:30+01:00","463.5"
"2019-12-11T12:55:31+01:00","463.3"
"2019-12-11T12:55:31+01:00","463.5"
"2019-12-11T12:55:32+01:00","464.3"
"2019-12-11T12:55:32+01:00","464.6"
"2019-12-11T12:55:33+01:00","464.3"
"2019-12-11T12:55:33+01:00","464.3"
"2019-12-11T12:55:34+01:00","464.3"
"2019-12-11T12:55:34+01:00","464.8"
"2019-12-11T12:55:35+01:00","464.3"
"2019-12-11T12:55:35+01:00","463.6"
"2019-12-11T12:55:36+01:00","464.2"
"2019-12-11T12:55:36+01:00","463.7"
"2019-12-11T12:55:37+01:00","464.3"
"2019-12-11T12:55:37+01:00","464.4"
"2019-12-11T12:55:38+01:00","464.3"
"2019-12-11T12:55:38+01:00","462.0"
"2019-12-11T12:55:39+01:00","461.9"
"2019-12-11T12:55:39+01:00","463.1"
"2019-12-11T12:55:40+01:00","464.3"
"2019-12-11T12:55:40+01:00","461.9"
