"datetime","pressure"
"2019-12-09T12:16:46+01:00","542.7"
"2019-12-09T12:16:47+01:00","542.5"
"2019-12-09T12:16:47+01:00","546.9"
"2019-12-09T12:16:48+01:00","555.1"
"2019-12-09T12:16:48+01:00","560.8"
"2019-12-09T12:16:49+01:00","562.1"
"2019-12-09T12:16:49+01:00","560.5"
"2019-12-09T12:16:50+01:00","553.2"
"2019-12-09T12:16:50+01:00","546.0"
"2019-12-09T12:16:51+01:00","542.9"
"2019-12-09T12:16:51+01:00","539.8"
"2019-12-09T12:16:52+01:00","537.7"
"2019-12-09T12:16:52+01:00","535.8"
"2019-12-09T12:16:53+01:00","535.2"
"2019-12-09T12:16:53+01:00","535.2"
"2019-12-09T12:16:54+01:00","535.2"
"2019-12-09T12:16:54+01:00","538.1"
"2019-12-09T12:16:55+01:00","540.6"
"2019-12-09T12:16:55+01:00","537.2"
"2019-12-09T12:16:56+01:00","535.2"
"2019-12-09T12:16:56+01:00","533.1"
"2019-12-09T12:16:57+01:00","530.7"
"2019-12-09T12:16:57+01:00","530.3"
"2019-12-09T12:16:58+01:00","530.3"
"2019-12-09T12:16:58+01:00","530.7"
"2019-12-09T12:16:59+01:00","530.3"
"2019-12-09T12:16:59+01:00","528.0"
"2019-12-09T12:17:00+01:00","529.3"
"2019-12-09T12:17:00+01:00","530.3"
"2019-12-09T12:17:01+01:00","529.5"
"2019-12-09T12:17:01+01:00","528.3"
"2019-12-09T12:17:02+01:00","525.9"
"2019-12-09T12:17:02+01:00","525.4"
"2019-12-09T12:17:03+01:00","526.7"
"2019-12-09T12:17:03+01:00","527.1"
"2019-12-09T12:17:04+01:00","526.0"
"2019-12-09T12:17:04+01:00","526.9"
"2019-12-09T12:17:05+01:00","528.7"
"2019-12-09T12:17:05+01:00","527.9"
"2019-12-09T12:17:06+01:00","526.8"
"2019-12-09T12:17:06+01:00","526.8"
"2019-12-09T12:17:07+01:00","529.7"
"2019-12-09T12:17:07+01:00","530.3"
"2019-12-09T12:17:08+01:00","530.3"
"2019-12-09T12:17:08+01:00","530.1"
"2019-12-09T12:17:09+01:00","529.5"
"2019-12-09T12:17:09+01:00","530.2"
"2019-12-09T12:17:10+01:00","530.3"
"2019-12-09T12:17:10+01:00","530.9"
"2019-12-09T12:17:11+01:00","530.3"
"2019-12-09T12:17:11+01:00","532.6"
"2019-12-09T12:17:12+01:00","534.7"
"2019-12-09T12:17:12+01:00","535.2"
"2019-12-09T12:17:13+01:00","534.6"
"2019-12-09T12:17:13+01:00","535.5"
"2019-12-09T12:17:14+01:00","543.8"
"2019-12-09T12:17:14+01:00","581.1"
"2019-12-09T12:17:15+01:00","603.0"
"2019-12-09T12:17:15+01:00","605.5"
"2019-12-09T12:17:16+01:00","594.5"
"2019-12-09T12:17:16+01:00","577.9"
"2019-12-09T12:17:17+01:00","574.7"
"2019-12-09T12:17:17+01:00","601.3"
"2019-12-09T12:17:18+01:00","605.9"
"2019-12-09T12:17:18+01:00","594.9"
"2019-12-09T12:17:19+01:00","583.4"
"2019-12-09T12:17:19+01:00","576.3"
"2019-12-09T12:17:20+01:00","570.1"
"2019-12-09T12:17:20+01:00","572.6"
"2019-12-09T12:17:21+01:00","567.6"
"2019-12-09T12:17:21+01:00","565.5"
"2019-12-09T12:17:22+01:00","568.0"
"2019-12-09T12:17:22+01:00","570.7"
"2019-12-09T12:17:23+01:00","567.1"
"2019-12-09T12:17:23+01:00","562.5"
"2019-12-09T12:17:24+01:00","561.0"
"2019-12-09T12:17:24+01:00","564.8"
"2019-12-09T12:17:25+01:00","572.5"
"2019-12-09T12:17:25+01:00","561.0"
"2019-12-09T12:17:26+01:00","555.7"
"2019-12-09T12:17:26+01:00","563.1"
"2019-12-09T12:17:27+01:00","568.3"
"2019-12-09T12:17:27+01:00","570.6"
"2019-12-09T12:17:28+01:00","567.5"
"2019-12-09T12:17:28+01:00","568.2"
"2019-12-09T12:17:29+01:00","566.3"
"2019-12-09T12:17:29+01:00","569.4"
"2019-12-09T12:17:30+01:00","568.5"
"2019-12-09T12:17:30+01:00","568.1"
"2019-12-09T12:17:31+01:00","566.5"
"2019-12-09T12:17:31+01:00","566.3"
"2019-12-09T12:17:32+01:00","562.6"
"2019-12-09T12:17:32+01:00","556.1"
"2019-12-09T12:17:33+01:00","552.4"
"2019-12-09T12:17:33+01:00","555.3"
"2019-12-09T12:17:34+01:00","557.7"
"2019-12-09T12:17:34+01:00","565.3"
"2019-12-09T12:17:35+01:00","562.3"
"2019-12-09T12:17:35+01:00","555.7"
"2019-12-09T12:17:36+01:00","554.2"
"2019-12-09T12:17:36+01:00","560.7"
"2019-12-09T12:17:37+01:00","566.3"
"2019-12-09T12:17:37+01:00","560.6"
"2019-12-09T12:17:38+01:00","553.1"
"2019-12-09T12:17:38+01:00","552.4"
"2019-12-09T12:17:39+01:00","553.7"
"2019-12-09T12:17:39+01:00","556.8"
"2019-12-09T12:17:40+01:00","558.1"
"2019-12-09T12:17:40+01:00","557.7"
"2019-12-09T12:17:41+01:00","555.6"
"2019-12-09T12:17:41+01:00","551.0"
"2019-12-09T12:17:42+01:00","548.1"
"2019-12-09T12:17:42+01:00","549.3"
"2019-12-09T12:17:43+01:00","549.9"
"2019-12-09T12:17:43+01:00","549.9"
"2019-12-09T12:17:44+01:00","549.1"
"2019-12-09T12:17:44+01:00","551.3"
"2019-12-09T12:17:45+01:00","554.2"
"2019-12-09T12:17:45+01:00","554.7"
"2019-12-09T12:17:46+01:00","554.7"
"2019-12-09T12:17:46+01:00","559.6"
"2019-12-09T12:17:47+01:00","563.2"
"2019-12-09T12:17:47+01:00","569.0"
"2019-12-09T12:17:48+01:00","575.6"
"2019-12-09T12:17:48+01:00","581.1"
"2019-12-09T12:17:49+01:00","579.6"
"2019-12-09T12:17:49+01:00","568.8"
"2019-12-09T12:17:50+01:00","563.6"
"2019-12-09T12:17:50+01:00","558.3"
"2019-12-09T12:17:51+01:00","555.5"
"2019-12-09T12:17:51+01:00","553.1"
"2019-12-09T12:17:52+01:00","552.3"
"2019-12-09T12:17:52+01:00","551.0"
"2019-12-09T12:17:53+01:00","549.9"
"2019-12-09T12:17:53+01:00","549.9"
"2019-12-09T12:17:54+01:00","549.9"
"2019-12-09T12:17:54+01:00","552.5"
"2019-12-09T12:17:55+01:00","553.0"
"2019-12-09T12:17:55+01:00","550.0"
"2019-12-09T12:17:56+01:00","549.5"
"2019-12-09T12:17:56+01:00","545.7"
"2019-12-09T12:17:57+01:00","547.3"
"2019-12-09T12:17:57+01:00","547.4"
"2019-12-09T12:17:58+01:00","547.3"
"2019-12-09T12:17:58+01:00","545.0"
"2019-12-09T12:17:59+01:00","546.2"
"2019-12-09T12:17:59+01:00","545.1"
"2019-12-09T12:18:00+01:00","545.0"
"2019-12-09T12:18:00+01:00","543.0"
"2019-12-09T12:18:01+01:00","544.9"
"2019-12-09T12:18:01+01:00","543.2"
"2019-12-09T12:18:02+01:00","542.5"
"2019-12-09T12:18:02+01:00","540.1"
"2019-12-09T12:18:03+01:00","542.2"
"2019-12-09T12:18:03+01:00","542.4"
"2019-12-09T12:18:04+01:00","541.6"
"2019-12-09T12:18:04+01:00","539.9"
"2019-12-09T12:18:05+01:00","540.1"
"2019-12-09T12:18:05+01:00","540.1"
"2019-12-09T12:18:06+01:00","540.1"
"2019-12-09T12:18:06+01:00","540.1"
"2019-12-09T12:18:07+01:00","540.1"
"2019-12-09T12:18:07+01:00","542.4"
"2019-12-09T12:18:08+01:00","547.5"
"2019-12-09T12:18:08+01:00","575.7"
"2019-12-09T12:18:09+01:00","595.7"
"2019-12-09T12:18:09+01:00","596.1"
"2019-12-09T12:18:10+01:00","584.4"
"2019-12-09T12:18:10+01:00","565.1"
"2019-12-09T12:18:11+01:00","556.0"
"2019-12-09T12:18:11+01:00","559.6"
"2019-12-09T12:18:12+01:00","573.3"
"2019-12-09T12:18:12+01:00","585.2"
"2019-12-09T12:18:13+01:00","586.7"
"2019-12-09T12:18:13+01:00","570.5"
"2019-12-09T12:18:14+01:00","561.4"
"2019-12-09T12:18:14+01:00","555.2"
"2019-12-09T12:18:15+01:00","552.3"
"2019-12-09T12:18:15+01:00","549.5"
"2019-12-09T12:18:16+01:00","547.3"
"2019-12-09T12:18:16+01:00","546.8"
"2019-12-09T12:18:17+01:00","547.3"
"2019-12-09T12:18:17+01:00","545.4"
"2019-12-09T12:18:18+01:00","543.8"
"2019-12-09T12:18:18+01:00","544.2"
"2019-12-09T12:18:19+01:00","554.1"
"2019-12-09T12:18:19+01:00","563.9"
"2019-12-09T12:18:20+01:00","563.9"
"2019-12-09T12:18:20+01:00","559.7"
"2019-12-09T12:18:21+01:00","559.3"
"2019-12-09T12:18:21+01:00","557.3"
"2019-12-09T12:18:22+01:00","557.2"
"2019-12-09T12:18:22+01:00","556.1"
"2019-12-09T12:18:23+01:00","554.8"
"2019-12-09T12:18:23+01:00","551.9"
"2019-12-09T12:18:24+01:00","549.9"
"2019-12-09T12:18:24+01:00","546.7"
"2019-12-09T12:18:25+01:00","544.3"
"2019-12-09T12:18:25+01:00","542.5"
"2019-12-09T12:18:26+01:00","542.5"
"2019-12-09T12:18:26+01:00","544.2"
"2019-12-09T12:18:27+01:00","544.9"
"2019-12-09T12:18:27+01:00","543.8"
"2019-12-09T12:18:28+01:00","542.4"
"2019-12-09T12:18:28+01:00","542.7"
"2019-12-09T12:18:29+01:00","543.4"
"2019-12-09T12:18:29+01:00","543.2"
"2019-12-09T12:18:30+01:00","542.5"
"2019-12-09T12:18:30+01:00","544.1"
"2019-12-09T12:18:31+01:00","544.8"
"2019-12-09T12:18:31+01:00","542.5"
"2019-12-09T12:18:32+01:00","542.6"
"2019-12-09T12:18:32+01:00","543.0"
"2019-12-09T12:18:33+01:00","542.5"
"2019-12-09T12:18:33+01:00","542.6"
"2019-12-09T12:18:34+01:00","543.1"
"2019-12-09T12:18:34+01:00","542.7"
"2019-12-09T12:18:35+01:00","542.2"
"2019-12-09T12:18:35+01:00","542.0"
"2019-12-09T12:18:36+01:00","542.4"
"2019-12-09T12:18:36+01:00","540.2"
"2019-12-09T12:18:37+01:00","540.1"
"2019-12-09T12:18:37+01:00","540.1"
"2019-12-09T12:18:38+01:00","540.1"
"2019-12-09T12:18:38+01:00","538.4"
"2019-12-09T12:18:39+01:00","539.0"
"2019-12-09T12:18:39+01:00","540.0"
"2019-12-09T12:18:40+01:00","538.4"
"2019-12-09T12:18:40+01:00","539.6"
"2019-12-09T12:18:41+01:00","540.1"
"2019-12-09T12:18:41+01:00","540.1"
"2019-12-09T12:18:42+01:00","540.1"
"2019-12-09T12:18:42+01:00","540.7"
"2019-12-09T12:18:43+01:00","542.4"
"2019-12-09T12:18:43+01:00","542.4"
"2019-12-09T12:18:44+01:00","542.1"
"2019-12-09T12:18:44+01:00","542.5"
"2019-12-09T12:18:45+01:00","542.5"
"2019-12-09T12:18:45+01:00","545.2"
"2019-12-09T12:18:46+01:00","549.0"
"2019-12-09T12:18:46+01:00","550.7"
"2019-12-09T12:18:47+01:00","551.2"
"2019-12-09T12:18:47+01:00","549.9"
"2019-12-09T12:18:48+01:00","549.9"
"2019-12-09T12:18:48+01:00","548.2"
"2019-12-09T12:18:49+01:00","546.5"
"2019-12-09T12:18:49+01:00","546.6"
"2019-12-09T12:18:50+01:00","547.1"
"2019-12-09T12:18:50+01:00","546.1"
"2019-12-09T12:18:51+01:00","547.2"
"2019-12-09T12:18:51+01:00","547.6"
"2019-12-09T12:18:52+01:00","549.1"
"2019-12-09T12:18:52+01:00","566.6"
"2019-12-09T12:18:53+01:00","587.4"
"2019-12-09T12:18:53+01:00","599.4"
"2019-12-09T12:18:54+01:00","591.5"
"2019-12-09T12:18:54+01:00","574.4"
"2019-12-09T12:18:55+01:00","565.5"
"2019-12-09T12:18:55+01:00","561.4"
"2019-12-09T12:18:56+01:00","574.3"
"2019-12-09T12:18:56+01:00","585.2"
"2019-12-09T12:18:57+01:00","584.3"
"2019-12-09T12:18:57+01:00","571.7"
"2019-12-09T12:18:58+01:00","564.9"
"2019-12-09T12:18:58+01:00","561.8"
"2019-12-09T12:18:59+01:00","558.9"
"2019-12-09T12:18:59+01:00","560.2"
"2019-12-09T12:19:00+01:00","560.6"
"2019-12-09T12:19:00+01:00","558.3"
"2019-12-09T12:19:01+01:00","556.9"
"2019-12-09T12:19:01+01:00","558.8"
"2019-12-09T12:19:02+01:00","559.7"
"2019-12-09T12:19:02+01:00","558.6"
"2019-12-09T12:19:03+01:00","558.0"
"2019-12-09T12:19:03+01:00","573.2"
"2019-12-09T12:19:04+01:00","562.6"
"2019-12-09T12:19:04+01:00","558.6"
"2019-12-09T12:19:05+01:00","558.6"
"2019-12-09T12:19:05+01:00","567.1"
"2019-12-09T12:19:06+01:00","567.0"
"2019-12-09T12:19:06+01:00","567.3"
"2019-12-09T12:19:07+01:00","567.0"
"2019-12-09T12:19:07+01:00","563.7"
"2019-12-09T12:19:08+01:00","563.2"
"2019-12-09T12:19:08+01:00","561.8"
"2019-12-09T12:19:09+01:00","559.6"
"2019-12-09T12:19:09+01:00","558.0"
"2019-12-09T12:19:10+01:00","556.6"
"2019-12-09T12:19:10+01:00","555.7"
"2019-12-09T12:19:11+01:00","560.0"
"2019-12-09T12:19:11+01:00","557.7"
"2019-12-09T12:19:12+01:00","556.1"
"2019-12-09T12:19:12+01:00","553.5"
"2019-12-09T12:19:13+01:00","552.3"
"2019-12-09T12:19:13+01:00","552.3"
"2019-12-09T12:19:14+01:00","552.3"
"2019-12-09T12:19:14+01:00","552.8"
"2019-12-09T12:19:15+01:00","556.0"
"2019-12-09T12:19:15+01:00","559.2"
"2019-12-09T12:19:16+01:00","560.1"
"2019-12-09T12:19:16+01:00","556.5"
"2019-12-09T12:19:17+01:00","555.0"
"2019-12-09T12:19:17+01:00","557.7"
"2019-12-09T12:19:18+01:00","555.6"
"2019-12-09T12:19:18+01:00","554.8"
"2019-12-09T12:19:19+01:00","553.1"
"2019-12-09T12:19:19+01:00","552.3"
"2019-12-09T12:19:20+01:00","553.7"
"2019-12-09T12:19:20+01:00","554.1"
"2019-12-09T12:19:21+01:00","555.4"
"2019-12-09T12:19:21+01:00","557.6"
"2019-12-09T12:19:22+01:00","557.2"
"2019-12-09T12:19:22+01:00","559.6"
"2019-12-09T12:19:23+01:00","559.6"
"2019-12-09T12:19:23+01:00","561.4"
"2019-12-09T12:19:24+01:00","569.2"
"2019-12-09T12:19:24+01:00","577.4"
"2019-12-09T12:19:25+01:00","583.3"
"2019-12-09T12:19:25+01:00","586.8"
"2019-12-09T12:19:26+01:00","581.3"
"2019-12-09T12:19:26+01:00","574.4"
"2019-12-09T12:19:27+01:00","568.3"
"2019-12-09T12:19:27+01:00","562.1"
"2019-12-09T12:19:28+01:00","559.1"
"2019-12-09T12:19:28+01:00","555.2"
"2019-12-09T12:19:29+01:00","552.4"
"2019-12-09T12:19:29+01:00","552.4"
"2019-12-09T12:19:30+01:00","552.1"
"2019-12-09T12:19:30+01:00","550.0"
"2019-12-09T12:19:31+01:00","552.2"
"2019-12-09T12:19:31+01:00","550.4"
"2019-12-09T12:19:32+01:00","549.8"
"2019-12-09T12:19:32+01:00","547.4"
"2019-12-09T12:19:33+01:00","547.4"
"2019-12-09T12:19:33+01:00","547.4"
"2019-12-09T12:19:34+01:00","547.4"
"2019-12-09T12:19:34+01:00","547.3"
"2019-12-09T12:19:35+01:00","545.6"
"2019-12-09T12:19:35+01:00","545.0"
"2019-12-09T12:19:36+01:00","546.2"
"2019-12-09T12:19:36+01:00","545.0"
"2019-12-09T12:19:37+01:00","545.1"
"2019-12-09T12:19:37+01:00","545.4"
"2019-12-09T12:19:38+01:00","545.7"
"2019-12-09T12:19:38+01:00","544.8"
"2019-12-09T12:19:39+01:00","545.3"
"2019-12-09T12:19:39+01:00","547.5"
"2019-12-09T12:19:40+01:00","548.3"
"2019-12-09T12:19:40+01:00","552.3"
"2019-12-09T12:19:41+01:00","552.3"
"2019-12-09T12:19:41+01:00","557.8"
"2019-12-09T12:19:42+01:00","561.2"
"2019-12-09T12:19:42+01:00","559.6"
"2019-12-09T12:19:43+01:00","555.5"
"2019-12-09T12:19:43+01:00","555.1"
"2019-12-09T12:19:44+01:00","561.0"
"2019-12-09T12:19:44+01:00","566.7"
"2019-12-09T12:19:45+01:00","560.3"
"2019-12-09T12:19:45+01:00","554.1"
"2019-12-09T12:19:46+01:00","555.4"
"2019-12-09T12:19:46+01:00","557.6"
"2019-12-09T12:19:47+01:00","557.0"
"2019-12-09T12:19:47+01:00","555.5"
"2019-12-09T12:19:48+01:00","555.4"
"2019-12-09T12:19:48+01:00","555.2"
"2019-12-09T12:19:49+01:00","554.7"
"2019-12-09T12:19:49+01:00","554.6"
"2019-12-09T12:19:50+01:00","555.7"
"2019-12-09T12:19:50+01:00","558.1"
"2019-12-09T12:19:51+01:00","559.0"
"2019-12-09T12:19:51+01:00","561.6"
"2019-12-09T12:19:52+01:00","559.9"
"2019-12-09T12:19:52+01:00","553.2"
"2019-12-09T12:19:53+01:00","556.4"
"2019-12-09T12:19:53+01:00","562.5"
"2019-12-09T12:19:54+01:00","564.9"
"2019-12-09T12:19:54+01:00","592.6"
"2019-12-09T12:19:55+01:00","614.0"
"2019-12-09T12:19:55+01:00","619.5"
"2019-12-09T12:19:56+01:00","612.6"
"2019-12-09T12:19:56+01:00","594.3"
"2019-12-09T12:19:57+01:00","585.7"
"2019-12-09T12:19:57+01:00","595.0"
"2019-12-09T12:19:58+01:00","608.3"
"2019-12-09T12:19:58+01:00","621.0"
"2019-12-09T12:19:59+01:00","619.8"
"2019-12-09T12:19:59+01:00","597.3"
"2019-12-09T12:20:00+01:00","584.9"
"2019-12-09T12:20:00+01:00","577.7"
"2019-12-09T12:20:01+01:00","575.4"
"2019-12-09T12:20:01+01:00","574.3"
"2019-12-09T12:20:02+01:00","574.3"
"2019-12-09T12:20:02+01:00","571.8"
"2019-12-09T12:20:03+01:00","567.9"
"2019-12-09T12:20:03+01:00","558.9"
"2019-12-09T12:20:04+01:00","555.7"
"2019-12-09T12:20:04+01:00","550.2"
"2019-12-09T12:20:05+01:00","550.5"
"2019-12-09T12:20:05+01:00","548.7"
"2019-12-09T12:20:06+01:00","550.1"
"2019-12-09T12:20:06+01:00","552.7"
"2019-12-09T12:20:07+01:00","552.5"
"2019-12-09T12:20:07+01:00","552.8"
"2019-12-09T12:20:08+01:00","552.8"
"2019-12-09T12:20:08+01:00","550.5"
"2019-12-09T12:20:09+01:00","550.0"
"2019-12-09T12:20:09+01:00","552.0"
"2019-12-09T12:20:10+01:00","550.1"
"2019-12-09T12:20:10+01:00","549.9"
"2019-12-09T12:20:11+01:00","549.5"
"2019-12-09T12:20:11+01:00","547.8"
"2019-12-09T12:20:12+01:00","547.1"
"2019-12-09T12:20:12+01:00","545.3"
"2019-12-09T12:20:13+01:00","545.1"
"2019-12-09T12:20:13+01:00","544.9"
"2019-12-09T12:20:14+01:00","543.8"
"2019-12-09T12:20:14+01:00","544.3"
"2019-12-09T12:20:15+01:00","543.2"
"2019-12-09T12:20:15+01:00","542.5"
"2019-12-09T12:20:16+01:00","542.5"
"2019-12-09T12:20:16+01:00","543.6"
"2019-12-09T12:20:17+01:00","542.7"
"2019-12-09T12:20:17+01:00","545.0"
"2019-12-09T12:20:18+01:00","547.2"
"2019-12-09T12:20:18+01:00","554.8"
"2019-12-09T12:20:19+01:00","556.1"
"2019-12-09T12:20:19+01:00","554.8"
"2019-12-09T12:20:20+01:00","558.0"
"2019-12-09T12:20:20+01:00","559.8"
"2019-12-09T12:20:21+01:00","562.0"
"2019-12-09T12:20:21+01:00","562.0"
"2019-12-09T12:20:22+01:00","562.0"
"2019-12-09T12:20:22+01:00","560.6"
"2019-12-09T12:20:23+01:00","559.5"
"2019-12-09T12:20:23+01:00","557.3"
"2019-12-09T12:20:24+01:00","557.8"
"2019-12-09T12:20:24+01:00","557.5"
"2019-12-09T12:20:25+01:00","557.2"
"2019-12-09T12:20:25+01:00","560.0"
"2019-12-09T12:20:26+01:00","560.8"
"2019-12-09T12:20:26+01:00","562.1"
"2019-12-09T12:20:27+01:00","562.1"
"2019-12-09T12:20:27+01:00","562.1"
"2019-12-09T12:20:28+01:00","562.1"
"2019-12-09T12:20:28+01:00","563.4"
"2019-12-09T12:20:29+01:00","570.6"
"2019-12-09T12:20:29+01:00","599.8"
"2019-12-09T12:20:30+01:00","615.8"
"2019-12-09T12:20:30+01:00","613.8"
"2019-12-09T12:20:31+01:00","601.9"
"2019-12-09T12:20:31+01:00","577.3"
"2019-12-09T12:20:32+01:00","567.6"
"2019-12-09T12:20:32+01:00","569.1"
"2019-12-09T12:20:33+01:00","588.9"
"2019-12-09T12:20:33+01:00","606.9"
"2019-12-09T12:20:34+01:00","614.0"
"2019-12-09T12:20:34+01:00","595.1"
"2019-12-09T12:20:35+01:00","582.1"
"2019-12-09T12:20:35+01:00","574.0"
"2019-12-09T12:20:36+01:00","569.3"
"2019-12-09T12:20:36+01:00","565.8"
"2019-12-09T12:20:37+01:00","562.8"
"2019-12-09T12:20:37+01:00","562.4"
"2019-12-09T12:20:38+01:00","561.6"
"2019-12-09T12:20:38+01:00","557.4"
"2019-12-09T12:20:39+01:00","557.0"
"2019-12-09T12:20:39+01:00","554.6"
"2019-12-09T12:20:40+01:00","554.0"
"2019-12-09T12:20:40+01:00","554.7"
"2019-12-09T12:20:41+01:00","554.7"
"2019-12-09T12:20:41+01:00","556.7"
"2019-12-09T12:20:42+01:00","557.0"
"2019-12-09T12:20:42+01:00","557.0"
"2019-12-09T12:20:43+01:00","557.7"
"2019-12-09T12:20:43+01:00","558.8"
"2019-12-09T12:20:44+01:00","559.6"
"2019-12-09T12:20:44+01:00","557.2"
"2019-12-09T12:20:45+01:00","557.6"
"2019-12-09T12:20:45+01:00","552.6"
"2019-12-09T12:20:46+01:00","554.3"
"2019-12-09T12:20:46+01:00","551.4"
"2019-12-09T12:20:47+01:00","551.5"
"2019-12-09T12:20:47+01:00","552.1"
"2019-12-09T12:20:48+01:00","551.1"
"2019-12-09T12:20:48+01:00","552.3"
"2019-12-09T12:20:49+01:00","553.8"
"2019-12-09T12:20:49+01:00","553.7"
"2019-12-09T12:20:50+01:00","555.0"
"2019-12-09T12:20:50+01:00","557.9"
"2019-12-09T12:20:51+01:00","561.0"
"2019-12-09T12:20:51+01:00","563.8"
"2019-12-09T12:20:52+01:00","562.1"
"2019-12-09T12:20:52+01:00","562.0"
"2019-12-09T12:20:53+01:00","563.9"
"2019-12-09T12:20:53+01:00","562.2"
"2019-12-09T12:20:54+01:00","564.3"
"2019-12-09T12:20:54+01:00","566.1"
"2019-12-09T12:20:55+01:00","567.6"
"2019-12-09T12:20:55+01:00","569.7"
"2019-12-09T12:20:56+01:00","571.4"
"2019-12-09T12:20:56+01:00","572.6"
"2019-12-09T12:20:57+01:00","572.2"
"2019-12-09T12:20:57+01:00","573.0"
"2019-12-09T12:20:58+01:00","576.6"
"2019-12-09T12:20:58+01:00","583.2"
"2019-12-09T12:20:59+01:00","583.1"
"2019-12-09T12:20:59+01:00","578.7"
"2019-12-09T12:21:00+01:00","576.3"
"2019-12-09T12:21:00+01:00","575.0"
"2019-12-09T12:21:01+01:00","573.3"
"2019-12-09T12:21:01+01:00","571.8"
"2019-12-09T12:21:02+01:00","569.6"
"2019-12-09T12:21:02+01:00","570.0"
"2019-12-09T12:21:03+01:00","569.5"
"2019-12-09T12:21:03+01:00","568.7"
"2019-12-09T12:21:04+01:00","566.3"
"2019-12-09T12:21:04+01:00","564.6"
"2019-12-09T12:21:05+01:00","564.4"
"2019-12-09T12:21:05+01:00","562.2"
"2019-12-09T12:21:06+01:00","562.2"
"2019-12-09T12:21:06+01:00","563.0"
"2019-12-09T12:21:07+01:00","564.7"
"2019-12-09T12:21:07+01:00","562.8"
"2019-12-09T12:21:08+01:00","564.5"
"2019-12-09T12:21:08+01:00","563.7"
"2019-12-09T12:21:09+01:00","564.5"
"2019-12-09T12:21:09+01:00","564.6"
"2019-12-09T12:21:10+01:00","564.2"
"2019-12-09T12:21:10+01:00","558.5"
"2019-12-09T12:21:11+01:00","556.8"
"2019-12-09T12:21:11+01:00","555.6"
"2019-12-09T12:21:12+01:00","562.1"
"2019-12-09T12:21:12+01:00","589.3"
"2019-12-09T12:21:13+01:00","610.3"
"2019-12-09T12:21:13+01:00","617.6"
"2019-12-09T12:21:14+01:00","611.1"
"2019-12-09T12:21:14+01:00","584.0"
"2019-12-09T12:21:15+01:00","568.2"
"2019-12-09T12:21:15+01:00","556.9"
"2019-12-09T12:21:16+01:00","567.1"
"2019-12-09T12:21:16+01:00","584.2"
"2019-12-09T12:21:17+01:00","588.4"
"2019-12-09T12:21:17+01:00","573.0"
"2019-12-09T12:21:18+01:00","559.3"
"2019-12-09T12:21:18+01:00","550.6"
"2019-12-09T12:21:19+01:00","547.9"
"2019-12-09T12:21:19+01:00","545.1"
"2019-12-09T12:21:20+01:00","544.6"
"2019-12-09T12:21:20+01:00","543.8"
"2019-12-09T12:21:21+01:00","542.8"
"2019-12-09T12:21:21+01:00","542.5"
"2019-12-09T12:21:22+01:00","542.5"
"2019-12-09T12:21:22+01:00","541.6"
"2019-12-09T12:21:23+01:00","541.2"
"2019-12-09T12:21:23+01:00","541.1"
"2019-12-09T12:21:24+01:00","542.5"
"2019-12-09T12:21:24+01:00","542.7"
"2019-12-09T12:21:25+01:00","542.7"
"2019-12-09T12:21:25+01:00","544.9"
"2019-12-09T12:21:26+01:00","545.1"
"2019-12-09T12:21:26+01:00","545.0"
"2019-12-09T12:21:27+01:00","545.0"
"2019-12-09T12:21:27+01:00","546.5"
"2019-12-09T12:21:28+01:00","546.9"
"2019-12-09T12:21:28+01:00","548.1"
"2019-12-09T12:21:29+01:00","548.2"
"2019-12-09T12:21:29+01:00","549.8"
"2019-12-09T12:21:30+01:00","549.9"
"2019-12-09T12:21:30+01:00","549.9"
"2019-12-09T12:21:31+01:00","549.9"
"2019-12-09T12:21:31+01:00","551.7"
"2019-12-09T12:21:32+01:00","552.3"
"2019-12-09T12:21:32+01:00","553.4"
"2019-12-09T12:21:33+01:00","554.7"
"2019-12-09T12:21:33+01:00","553.9"
"2019-12-09T12:21:34+01:00","554.7"
"2019-12-09T12:21:34+01:00","553.6"
"2019-12-09T12:21:35+01:00","553.8"
"2019-12-09T12:21:35+01:00","552.3"
"2019-12-09T12:21:36+01:00","552.2"
"2019-12-09T12:21:36+01:00","549.4"
"2019-12-09T12:21:37+01:00","547.4"
"2019-12-09T12:21:37+01:00","546.9"
"2019-12-09T12:21:38+01:00","546.6"
"2019-12-09T12:21:38+01:00","545.4"
"2019-12-09T12:21:39+01:00","552.7"
"2019-12-09T12:21:39+01:00","578.2"
"2019-12-09T12:21:40+01:00","596.7"
"2019-12-09T12:21:40+01:00","603.3"
"2019-12-09T12:21:41+01:00","598.2"
"2019-12-09T12:21:41+01:00","576.5"
"2019-12-09T12:21:42+01:00","564.7"
"2019-12-09T12:21:42+01:00","555.0"
"2019-12-09T12:21:43+01:00","561.8"
"2019-12-09T12:21:43+01:00","584.1"
"2019-12-09T12:21:44+01:00","590.0"
"2019-12-09T12:21:44+01:00","582.3"
"2019-12-09T12:21:45+01:00","579.2"
"2019-12-09T12:21:45+01:00","574.4"
"2019-12-09T12:21:46+01:00","567.4"
"2019-12-09T12:21:46+01:00","562.4"
"2019-12-09T12:21:47+01:00","565.2"
"2019-12-09T12:21:47+01:00","572.9"
"2019-12-09T12:21:48+01:00","573.6"
"2019-12-09T12:21:48+01:00","563.2"
"2019-12-09T12:21:49+01:00","562.2"
"2019-12-09T12:21:49+01:00","564.0"
"2019-12-09T12:21:50+01:00","564.5"
