"datetime","pressure"
"2019-12-04T12:43:09+01:00","294.8"
"2019-12-04T12:43:09+01:00","295.7"
"2019-12-04T12:43:10+01:00","295.6"
"2019-12-04T12:43:10+01:00","294.4"
"2019-12-04T12:43:11+01:00","293.3"
"2019-12-04T12:43:11+01:00","295.1"
"2019-12-04T12:43:12+01:00","295.7"
"2019-12-04T12:43:12+01:00","295.6"
"2019-12-04T12:43:13+01:00","294.8"
"2019-12-04T12:43:13+01:00","293.6"
"2019-12-04T12:43:14+01:00","293.6"
"2019-12-04T12:43:14+01:00","295.5"
"2019-12-04T12:43:15+01:00","295.7"
"2019-12-04T12:43:15+01:00","295.7"
"2019-12-04T12:43:16+01:00","295.1"
"2019-12-04T12:43:16+01:00","294.1"
"2019-12-04T12:43:17+01:00","295.2"
"2019-12-04T12:43:17+01:00","299.1"
"2019-12-04T12:43:18+01:00","315.3"
"2019-12-04T12:43:18+01:00","327.4"
"2019-12-04T12:43:19+01:00","344.2"
"2019-12-04T12:43:19+01:00","342.3"
"2019-12-04T12:43:20+01:00","332.1"
"2019-12-04T12:43:20+01:00","321.2"
"2019-12-04T12:43:21+01:00","315.2"
"2019-12-04T12:43:21+01:00","321.2"
"2019-12-04T12:43:22+01:00","360.4"
"2019-12-04T12:43:22+01:00","375.2"
"2019-12-04T12:43:23+01:00","360.5"
"2019-12-04T12:43:23+01:00","343.2"
"2019-12-04T12:43:24+01:00","308.6"
"2019-12-04T12:43:24+01:00","293.9"
"2019-12-04T12:43:25+01:00","285.8"
"2019-12-04T12:43:25+01:00","281.8"
"2019-12-04T12:43:26+01:00","281.0"
"2019-12-04T12:43:26+01:00","281.1"
"2019-12-04T12:43:27+01:00","283.6"
"2019-12-04T12:43:27+01:00","285.9"
"2019-12-04T12:43:28+01:00","286.0"
"2019-12-04T12:43:28+01:00","285.9"
"2019-12-04T12:43:29+01:00","285.9"
"2019-12-04T12:43:29+01:00","286.1"
"2019-12-04T12:43:30+01:00","288.3"
"2019-12-04T12:43:30+01:00","288.4"
"2019-12-04T12:43:31+01:00","288.4"
"2019-12-04T12:43:31+01:00","288.4"
"2019-12-04T12:43:32+01:00","288.4"
"2019-12-04T12:43:32+01:00","288.4"
"2019-12-04T12:43:33+01:00","290.8"
"2019-12-04T12:43:33+01:00","290.8"
"2019-12-04T12:43:34+01:00","290.8"
"2019-12-04T12:43:34+01:00","290.8"
"2019-12-04T12:43:35+01:00","291.4"
"2019-12-04T12:43:35+01:00","291.2"
"2019-12-04T12:43:36+01:00","290.9"
"2019-12-04T12:43:36+01:00","290.8"
"2019-12-04T12:43:37+01:00","290.8"
"2019-12-04T12:43:37+01:00","290.8"
"2019-12-04T12:43:38+01:00","292.9"
"2019-12-04T12:43:38+01:00","291.5"
"2019-12-04T12:43:39+01:00","290.8"
"2019-12-04T12:43:39+01:00","290.8"
"2019-12-04T12:43:40+01:00","292.0"
"2019-12-04T12:43:40+01:00","293.3"
"2019-12-04T12:43:41+01:00","293.3"
"2019-12-04T12:43:41+01:00","293.3"
"2019-12-04T12:43:42+01:00","293.3"
"2019-12-04T12:43:42+01:00","293.3"
"2019-12-04T12:43:43+01:00","295.7"
"2019-12-04T12:43:43+01:00","295.7"
"2019-12-04T12:43:44+01:00","295.7"
"2019-12-04T12:43:44+01:00","295.7"
"2019-12-04T12:43:45+01:00","295.7"
"2019-12-04T12:43:45+01:00","295.8"
"2019-12-04T12:43:46+01:00","295.7"
"2019-12-04T12:43:46+01:00","295.7"
"2019-12-04T12:43:47+01:00","295.6"
"2019-12-04T12:43:47+01:00","295.7"
"2019-12-04T12:43:48+01:00","296.6"
"2019-12-04T12:43:48+01:00","297.4"
"2019-12-04T12:43:49+01:00","295.7"
"2019-12-04T12:43:49+01:00","295.7"
"2019-12-04T12:43:50+01:00","295.7"
"2019-12-04T12:43:50+01:00","295.7"
"2019-12-04T12:43:51+01:00","298.0"
"2019-12-04T12:43:51+01:00","297.9"
"2019-12-04T12:43:52+01:00","295.7"
"2019-12-04T12:43:52+01:00","295.7"
"2019-12-04T12:43:53+01:00","296.8"
"2019-12-04T12:43:53+01:00","298.1"
"2019-12-04T12:43:54+01:00","298.0"
"2019-12-04T12:43:54+01:00","296.5"
"2019-12-04T12:43:55+01:00","295.7"
"2019-12-04T12:43:55+01:00","295.7"
"2019-12-04T12:43:56+01:00","298.1"
"2019-12-04T12:43:56+01:00","298.1"
"2019-12-04T12:43:57+01:00","298.5"
"2019-12-04T12:43:57+01:00","298.1"
"2019-12-04T12:43:58+01:00","298.1"
"2019-12-04T12:43:58+01:00","297.8"
"2019-12-04T12:43:59+01:00","298.1"
"2019-12-04T12:43:59+01:00","298.1"
"2019-12-04T12:44:00+01:00","298.1"
"2019-12-04T12:44:00+01:00","298.1"
"2019-12-04T12:44:01+01:00","296.8"
"2019-12-04T12:44:01+01:00","296.1"
"2019-12-04T12:44:02+01:00","298.1"
"2019-12-04T12:44:02+01:00","298.1"
"2019-12-04T12:44:03+01:00","298.1"
"2019-12-04T12:44:03+01:00","297.2"
"2019-12-04T12:44:04+01:00","297.8"
"2019-12-04T12:44:04+01:00","298.1"
"2019-12-04T12:44:05+01:00","298.1"
"2019-12-04T12:44:05+01:00","298.1"
"2019-12-04T12:44:06+01:00","297.4"
"2019-12-04T12:44:06+01:00","297.9"
"2019-12-04T12:44:07+01:00","298.1"
"2019-12-04T12:44:07+01:00","298.1"
"2019-12-04T12:44:08+01:00","297.8"
"2019-12-04T12:44:08+01:00","296.3"
"2019-12-04T12:44:09+01:00","297.9"
"2019-12-04T12:44:09+01:00","298.1"
"2019-12-04T12:44:10+01:00","298.1"
"2019-12-04T12:44:10+01:00","296.7"
"2019-12-04T12:44:11+01:00","296.3"
"2019-12-04T12:44:11+01:00","297.5"
"2019-12-04T12:44:12+01:00","298.2"
"2019-12-04T12:44:12+01:00","298.1"
"2019-12-04T12:44:13+01:00","298.1"
"2019-12-04T12:44:13+01:00","297.9"
"2019-12-04T12:44:14+01:00","298.1"
"2019-12-04T12:44:14+01:00","298.1"
"2019-12-04T12:44:15+01:00","296.9"
"2019-12-04T12:44:15+01:00","295.7"
"2019-12-04T12:44:16+01:00","295.7"
"2019-12-04T12:44:16+01:00","295.7"
"2019-12-04T12:44:17+01:00","295.8"
"2019-12-04T12:44:17+01:00","295.9"
"2019-12-04T12:44:18+01:00","298.1"
"2019-12-04T12:44:18+01:00","298.3"
"2019-12-04T12:44:19+01:00","299.4"
"2019-12-04T12:44:19+01:00","299.7"
"2019-12-04T12:44:20+01:00","297.6"
"2019-12-04T12:44:20+01:00","295.7"
"2019-12-04T12:44:21+01:00","295.7"
"2019-12-04T12:44:21+01:00","295.7"
"2019-12-04T12:44:22+01:00","294.3"
"2019-12-04T12:44:22+01:00","294.1"
"2019-12-04T12:44:23+01:00","295.7"
"2019-12-04T12:44:23+01:00","295.7"
"2019-12-04T12:44:24+01:00","294.9"
"2019-12-04T12:44:24+01:00","295.4"
"2019-12-04T12:44:25+01:00","295.7"
"2019-12-04T12:44:25+01:00","295.7"
"2019-12-04T12:44:26+01:00","295.7"
"2019-12-04T12:44:26+01:00","297.1"
"2019-12-04T12:44:27+01:00","297.7"
"2019-12-04T12:44:27+01:00","297.0"
"2019-12-04T12:44:28+01:00","296.1"
"2019-12-04T12:44:28+01:00","296.9"
"2019-12-04T12:44:29+01:00","298.1"
"2019-12-04T12:44:29+01:00","298.1"
"2019-12-04T12:44:30+01:00","297.7"
"2019-12-04T12:44:30+01:00","296.5"
"2019-12-04T12:44:31+01:00","298.1"
"2019-12-04T12:44:31+01:00","298.1"
"2019-12-04T12:44:32+01:00","296.9"
"2019-12-04T12:44:32+01:00","295.8"
"2019-12-04T12:44:33+01:00","317.4"
"2019-12-04T12:44:33+01:00","332.5"
"2019-12-04T12:44:34+01:00","358.2"
"2019-12-04T12:44:34+01:00","351.9"
"2019-12-04T12:44:35+01:00","338.9"
"2019-12-04T12:44:35+01:00","332.4"
"2019-12-04T12:44:36+01:00","319.2"
"2019-12-04T12:44:36+01:00","315.2"
"2019-12-04T12:44:37+01:00","341.7"
"2019-12-04T12:44:37+01:00","359.0"
"2019-12-04T12:44:38+01:00","371.5"
"2019-12-04T12:44:38+01:00","374.0"
"2019-12-04T12:44:39+01:00","334.5"
"2019-12-04T12:44:39+01:00","321.2"
"2019-12-04T12:44:40+01:00","300.0"
"2019-12-04T12:44:40+01:00","295.6"
"2019-12-04T12:44:41+01:00","295.7"
"2019-12-04T12:44:41+01:00","295.7"
"2019-12-04T12:44:42+01:00","295.7"
"2019-12-04T12:44:42+01:00","295.7"
"2019-12-04T12:44:43+01:00","295.7"
"2019-12-04T12:44:43+01:00","295.7"
"2019-12-04T12:44:44+01:00","298.1"
"2019-12-04T12:44:44+01:00","298.1"
"2019-12-04T12:44:45+01:00","298.0"
"2019-12-04T12:44:45+01:00","296.2"
"2019-12-04T12:44:46+01:00","295.9"
"2019-12-04T12:44:46+01:00","296.9"
"2019-12-04T12:44:47+01:00","298.1"
"2019-12-04T12:44:47+01:00","298.1"
"2019-12-04T12:44:48+01:00","297.3"
"2019-12-04T12:44:48+01:00","296.0"
"2019-12-04T12:44:49+01:00","297.3"
"2019-12-04T12:44:49+01:00","298.1"
"2019-12-04T12:44:50+01:00","299.0"
"2019-12-04T12:44:50+01:00","298.5"
"2019-12-04T12:44:51+01:00","298.1"
"2019-12-04T12:44:51+01:00","298.1"
"2019-12-04T12:44:52+01:00","298.5"
"2019-12-04T12:44:52+01:00","300.4"
"2019-12-04T12:44:53+01:00","298.8"
"2019-12-04T12:44:53+01:00","298.1"
"2019-12-04T12:44:54+01:00","298.1"
"2019-12-04T12:44:54+01:00","298.1"
"2019-12-04T12:44:55+01:00","300.6"
"2019-12-04T12:44:55+01:00","300.6"
"2019-12-04T12:44:56+01:00","300.6"
"2019-12-04T12:44:56+01:00","300.3"
"2019-12-04T12:44:57+01:00","298.4"
"2019-12-04T12:44:57+01:00","298.1"
"2019-12-04T12:44:58+01:00","295.9"
"2019-12-04T12:44:58+01:00","295.4"
"2019-12-04T12:44:59+01:00","293.3"
"2019-12-04T12:44:59+01:00","293.3"
"2019-12-04T12:45:00+01:00","294.9"
"2019-12-04T12:45:00+01:00","295.4"
"2019-12-04T12:45:01+01:00","293.3"
"2019-12-04T12:45:01+01:00","293.2"
"2019-12-04T12:45:02+01:00","293.2"
"2019-12-04T12:45:02+01:00","293.3"
"2019-12-04T12:45:03+01:00","294.8"
"2019-12-04T12:45:03+01:00","295.7"
"2019-12-04T12:45:04+01:00","295.7"
"2019-12-04T12:45:04+01:00","294.8"
"2019-12-04T12:45:05+01:00","293.3"
"2019-12-04T12:45:05+01:00","293.3"
"2019-12-04T12:45:06+01:00","295.7"
"2019-12-04T12:45:06+01:00","297.2"
"2019-12-04T12:45:07+01:00","296.5"
"2019-12-04T12:45:07+01:00","295.7"
"2019-12-04T12:45:08+01:00","295.7"
"2019-12-04T12:45:08+01:00","295.7"
"2019-12-04T12:45:09+01:00","295.7"
"2019-12-04T12:45:09+01:00","295.7"
"2019-12-04T12:45:10+01:00","295.5"
"2019-12-04T12:45:10+01:00","293.9"
"2019-12-04T12:45:11+01:00","293.9"
"2019-12-04T12:45:11+01:00","295.3"
"2019-12-04T12:45:12+01:00","293.3"
"2019-12-04T12:45:12+01:00","293.3"
"2019-12-04T12:45:13+01:00","293.3"
"2019-12-04T12:45:13+01:00","293.4"
"2019-12-04T12:45:14+01:00","295.0"
"2019-12-04T12:45:14+01:00","293.4"
"2019-12-04T12:45:15+01:00","293.3"
"2019-12-04T12:45:15+01:00","293.3"
"2019-12-04T12:45:16+01:00","295.3"
"2019-12-04T12:45:16+01:00","295.1"
"2019-12-04T12:45:17+01:00","293.4"
"2019-12-04T12:45:17+01:00","294.6"
"2019-12-04T12:45:18+01:00","293.6"
"2019-12-04T12:45:18+01:00","293.3"
"2019-12-04T12:45:19+01:00","293.3"
"2019-12-04T12:45:19+01:00","293.3"
"2019-12-04T12:45:20+01:00","293.3"
"2019-12-04T12:45:20+01:00","294.8"
"2019-12-04T12:45:21+01:00","295.5"
"2019-12-04T12:45:21+01:00","295.1"
"2019-12-04T12:45:22+01:00","293.3"
"2019-12-04T12:45:22+01:00","293.3"
"2019-12-04T12:45:23+01:00","294.2"
"2019-12-04T12:45:23+01:00","295.7"
"2019-12-04T12:45:24+01:00","295.7"
"2019-12-04T12:45:24+01:00","295.7"
"2019-12-04T12:45:25+01:00","295.4"
"2019-12-04T12:45:25+01:00","295.7"
"2019-12-04T12:45:26+01:00","295.7"
"2019-12-04T12:45:26+01:00","295.7"
"2019-12-04T12:45:27+01:00","295.7"
"2019-12-04T12:45:27+01:00","295.7"
"2019-12-04T12:45:28+01:00","295.7"
"2019-12-04T12:45:28+01:00","295.7"
"2019-12-04T12:45:29+01:00","296.8"
"2019-12-04T12:45:29+01:00","298.1"
"2019-12-04T12:45:30+01:00","298.1"
"2019-12-04T12:45:30+01:00","297.3"
"2019-12-04T12:45:31+01:00","295.7"
"2019-12-04T12:45:31+01:00","295.7"
"2019-12-04T12:45:32+01:00","295.8"
"2019-12-04T12:45:32+01:00","296.1"
"2019-12-04T12:45:33+01:00","295.7"
"2019-12-04T12:45:33+01:00","296.0"
"2019-12-04T12:45:34+01:00","307.6"
"2019-12-04T12:45:34+01:00","321.1"
"2019-12-04T12:45:35+01:00","343.2"
"2019-12-04T12:45:35+01:00","342.1"
"2019-12-04T12:45:36+01:00","322.7"
"2019-12-04T12:45:36+01:00","315.4"
"2019-12-04T12:45:37+01:00","304.6"
"2019-12-04T12:45:37+01:00","305.5"
"2019-12-04T12:45:38+01:00","346.0"
"2019-12-04T12:45:38+01:00","370.7"
"2019-12-04T12:45:39+01:00","375.4"
"2019-12-04T12:45:39+01:00","360.3"
"2019-12-04T12:45:40+01:00","317.1"
"2019-12-04T12:45:40+01:00","305.5"
"2019-12-04T12:45:41+01:00","281.7"
"2019-12-04T12:45:41+01:00","272.4"
"2019-12-04T12:45:42+01:00","269.0"
"2019-12-04T12:45:42+01:00","268.8"
"2019-12-04T12:45:43+01:00","268.8"
"2019-12-04T12:45:43+01:00","268.8"
"2019-12-04T12:45:44+01:00","269.5"
"2019-12-04T12:45:44+01:00","271.3"
"2019-12-04T12:45:45+01:00","274.6"
"2019-12-04T12:45:45+01:00","276.1"
"2019-12-04T12:45:46+01:00","276.1"
"2019-12-04T12:45:46+01:00","276.1"
"2019-12-04T12:45:47+01:00","276.1"
"2019-12-04T12:45:47+01:00","276.2"
"2019-12-04T12:45:48+01:00","278.6"
"2019-12-04T12:45:48+01:00","278.7"
"2019-12-04T12:45:49+01:00","278.6"
"2019-12-04T12:45:49+01:00","278.6"
"2019-12-04T12:45:50+01:00","279.6"
"2019-12-04T12:45:50+01:00","281.0"
"2019-12-04T12:45:51+01:00","281.0"
"2019-12-04T12:45:51+01:00","281.0"
"2019-12-04T12:45:52+01:00","281.0"
"2019-12-04T12:45:52+01:00","282.0"
"2019-12-04T12:45:53+01:00","283.5"
"2019-12-04T12:45:53+01:00","283.5"
"2019-12-04T12:45:54+01:00","283.3"
"2019-12-04T12:45:54+01:00","283.4"
"2019-12-04T12:45:55+01:00","284.3"
"2019-12-04T12:45:55+01:00","285.7"
"2019-12-04T12:45:56+01:00","283.7"
"2019-12-04T12:45:56+01:00","283.6"
"2019-12-04T12:45:57+01:00","285.9"
"2019-12-04T12:45:57+01:00","285.9"
"2019-12-04T12:45:58+01:00","285.9"
"2019-12-04T12:45:58+01:00","285.9"
"2019-12-04T12:45:59+01:00","285.6"
"2019-12-04T12:45:59+01:00","285.9"
"2019-12-04T12:46:00+01:00","285.1"
"2019-12-04T12:46:00+01:00","283.5"
"2019-12-04T12:46:01+01:00","283.7"
"2019-12-04T12:46:01+01:00","285.0"
"2019-12-04T12:46:02+01:00","285.9"
"2019-12-04T12:46:02+01:00","285.9"
"2019-12-04T12:46:03+01:00","286.0"
"2019-12-04T12:46:03+01:00","286.1"
"2019-12-04T12:46:04+01:00","287.3"
"2019-12-04T12:46:04+01:00","287.3"
"2019-12-04T12:46:05+01:00","286.8"
"2019-12-04T12:46:05+01:00","286.7"
"2019-12-04T12:46:06+01:00","286.7"
"2019-12-04T12:46:06+01:00","285.9"
"2019-12-04T12:46:07+01:00","285.9"
"2019-12-04T12:46:07+01:00","286.3"
"2019-12-04T12:46:08+01:00","288.4"
"2019-12-04T12:46:08+01:00","288.4"
"2019-12-04T12:46:09+01:00","287.9"
"2019-12-04T12:46:09+01:00","286.2"
"2019-12-04T12:46:10+01:00","287.6"
"2019-12-04T12:46:10+01:00","288.4"
"2019-12-04T12:46:11+01:00","288.4"
"2019-12-04T12:46:11+01:00","288.4"
"2019-12-04T12:46:12+01:00","288.3"
"2019-12-04T12:46:12+01:00","286.7"
"2019-12-04T12:46:13+01:00","287.8"
"2019-12-04T12:46:13+01:00","288.4"
"2019-12-04T12:46:14+01:00","288.4"
"2019-12-04T12:46:14+01:00","287.9"
"2019-12-04T12:46:15+01:00","285.4"
"2019-12-04T12:46:15+01:00","283.9"
"2019-12-04T12:46:16+01:00","285.7"
"2019-12-04T12:46:16+01:00","285.0"
"2019-12-04T12:46:17+01:00","283.5"
"2019-12-04T12:46:17+01:00","282.2"
"2019-12-04T12:46:18+01:00","282.8"
"2019-12-04T12:46:18+01:00","283.5"
"2019-12-04T12:46:19+01:00","284.4"
"2019-12-04T12:46:19+01:00","283.5"
"2019-12-04T12:46:20+01:00","283.3"
"2019-12-04T12:46:20+01:00","283.3"
"2019-12-04T12:46:21+01:00","283.5"
"2019-12-04T12:46:21+01:00","283.5"
"2019-12-04T12:46:22+01:00","283.5"
"2019-12-04T12:46:22+01:00","283.5"
"2019-12-04T12:46:23+01:00","283.5"
"2019-12-04T12:46:23+01:00","283.5"
"2019-12-04T12:46:24+01:00","285.5"
"2019-12-04T12:46:24+01:00","285.9"
"2019-12-04T12:46:25+01:00","285.9"
"2019-12-04T12:46:25+01:00","285.9"
"2019-12-04T12:46:26+01:00","285.9"
"2019-12-04T12:46:26+01:00","287.4"
"2019-12-04T12:46:27+01:00","296.8"
"2019-12-04T12:46:27+01:00","308.9"
"2019-12-04T12:46:28+01:00","331.5"
"2019-12-04T12:46:28+01:00","330.3"
"2019-12-04T12:46:29+01:00","321.1"
"2019-12-04T12:46:29+01:00","312.5"
"2019-12-04T12:46:30+01:00","304.8"
"2019-12-04T12:46:30+01:00","311.1"
"2019-12-04T12:46:31+01:00","346.6"
"2019-12-04T12:46:31+01:00","364.1"
"2019-12-04T12:46:32+01:00","386.1"
"2019-12-04T12:46:32+01:00","357.2"
"2019-12-04T12:46:33+01:00","323.3"
"2019-12-04T12:46:33+01:00","310.4"
"2019-12-04T12:46:34+01:00","291.4"
"2019-12-04T12:46:34+01:00","285.4"
"2019-12-04T12:46:35+01:00","283.5"
"2019-12-04T12:46:35+01:00","283.5"
"2019-12-04T12:46:36+01:00","285.4"
"2019-12-04T12:46:36+01:00","285.9"
"2019-12-04T12:46:37+01:00","285.9"
"2019-12-04T12:46:37+01:00","285.9"
"2019-12-04T12:46:38+01:00","286.0"
"2019-12-04T12:46:38+01:00","286.8"
"2019-12-04T12:46:39+01:00","288.4"
"2019-12-04T12:46:39+01:00","288.4"
"2019-12-04T12:46:40+01:00","288.0"
"2019-12-04T12:46:40+01:00","287.4"
"2019-12-04T12:46:41+01:00","288.3"
"2019-12-04T12:46:41+01:00","288.4"
"2019-12-04T12:46:42+01:00","290.8"
"2019-12-04T12:46:42+01:00","290.8"
"2019-12-04T12:46:43+01:00","289.9"
"2019-12-04T12:46:43+01:00","288.9"
"2019-12-04T12:46:44+01:00","290.8"
"2019-12-04T12:46:44+01:00","290.8"
"2019-12-04T12:46:45+01:00","290.8"
"2019-12-04T12:46:45+01:00","290.8"
"2019-12-04T12:46:46+01:00","290.8"
"2019-12-04T12:46:46+01:00","292.6"
"2019-12-04T12:46:47+01:00","293.3"
"2019-12-04T12:46:47+01:00","292.3"
"2019-12-04T12:46:48+01:00","290.8"
"2019-12-04T12:46:48+01:00","290.8"
"2019-12-04T12:46:49+01:00","290.8"
"2019-12-04T12:46:49+01:00","292.7"
"2019-12-04T12:46:50+01:00","292.0"
"2019-12-04T12:46:50+01:00","290.8"
"2019-12-04T12:46:51+01:00","290.8"
"2019-12-04T12:46:51+01:00","291.0"
"2019-12-04T12:46:52+01:00","292.9"
"2019-12-04T12:46:52+01:00","294.1"
"2019-12-04T12:46:53+01:00","295.7"
"2019-12-04T12:46:53+01:00","295.7"
"2019-12-04T12:46:54+01:00","294.6"
"2019-12-04T12:46:54+01:00","293.5"
"2019-12-04T12:46:55+01:00","295.4"
"2019-12-04T12:46:55+01:00","295.1"
"2019-12-04T12:46:56+01:00","293.4"
"2019-12-04T12:46:56+01:00","293.1"
"2019-12-04T12:46:57+01:00","292.0"
"2019-12-04T12:46:57+01:00","293.1"
"2019-12-04T12:46:58+01:00","293.3"
"2019-12-04T12:46:58+01:00","293.3"
"2019-12-04T12:46:59+01:00","292.6"
"2019-12-04T12:46:59+01:00","291.3"
"2019-12-04T12:47:00+01:00","293.1"
"2019-12-04T12:47:00+01:00","293.3"
"2019-12-04T12:47:01+01:00","293.3"
"2019-12-04T12:47:01+01:00","293.2"
"2019-12-04T12:47:02+01:00","292.8"
"2019-12-04T12:47:02+01:00","293.3"
"2019-12-04T12:47:03+01:00","295.4"
"2019-12-04T12:47:03+01:00","295.7"
"2019-12-04T12:47:04+01:00","295.4"
"2019-12-04T12:47:04+01:00","294.7"
"2019-12-04T12:47:05+01:00","295.7"
"2019-12-04T12:47:05+01:00","297.1"
"2019-12-04T12:47:06+01:00","296.2"
"2019-12-04T12:47:06+01:00","295.7"
"2019-12-04T12:47:07+01:00","295.1"
"2019-12-04T12:47:07+01:00","295.2"
"2019-12-04T12:47:08+01:00","295.7"
"2019-12-04T12:47:08+01:00","295.7"
"2019-12-04T12:47:09+01:00","294.3"
"2019-12-04T12:47:09+01:00","292.9"
"2019-12-04T12:47:10+01:00","290.9"
"2019-12-04T12:47:10+01:00","292.0"
"2019-12-04T12:47:11+01:00","293.2"
"2019-12-04T12:47:11+01:00","292.4"
"2019-12-04T12:47:12+01:00","289.9"
"2019-12-04T12:47:12+01:00","288.4"
"2019-12-04T12:47:13+01:00","288.4"
"2019-12-04T12:47:13+01:00","288.4"
"2019-12-04T12:47:14+01:00","290.1"
"2019-12-04T12:47:14+01:00","290.8"
"2019-12-04T12:47:15+01:00","292.5"
"2019-12-04T12:47:15+01:00","293.4"
"2019-12-04T12:47:16+01:00","294.3"
"2019-12-04T12:47:16+01:00","292.9"
"2019-12-04T12:47:17+01:00","290.5"
"2019-12-04T12:47:17+01:00","288.4"
"2019-12-04T12:47:18+01:00","288.4"
"2019-12-04T12:47:18+01:00","288.4"
"2019-12-04T12:47:19+01:00","288.4"
"2019-12-04T12:47:19+01:00","288.4"
"2019-12-04T12:47:20+01:00","288.3"
"2019-12-04T12:47:20+01:00","288.4"
"2019-12-04T12:47:21+01:00","290.1"
"2019-12-04T12:47:21+01:00","288.8"
"2019-12-04T12:47:22+01:00","288.4"
"2019-12-04T12:47:22+01:00","289.2"
"2019-12-04T12:47:23+01:00","290.8"
"2019-12-04T12:47:23+01:00","291.0"
"2019-12-04T12:47:24+01:00","290.8"
"2019-12-04T12:47:24+01:00","290.6"
"2019-12-04T12:47:25+01:00","290.6"
"2019-12-04T12:47:25+01:00","291.0"
"2019-12-04T12:47:26+01:00","290.9"
"2019-12-04T12:47:26+01:00","290.8"
"2019-12-04T12:47:27+01:00","290.4"
"2019-12-04T12:47:27+01:00","290.4"
"2019-12-04T12:47:28+01:00","290.9"
"2019-12-04T12:47:28+01:00","292.4"
"2019-12-04T12:47:29+01:00","292.0"
"2019-12-04T12:47:29+01:00","290.8"
"2019-12-04T12:47:30+01:00","290.5"
"2019-12-04T12:47:30+01:00","290.2"
"2019-12-04T12:47:31+01:00","290.8"
"2019-12-04T12:47:31+01:00","290.8"
"2019-12-04T12:47:32+01:00","290.8"
"2019-12-04T12:47:32+01:00","290.6"
"2019-12-04T12:47:33+01:00","289.7"
"2019-12-04T12:47:33+01:00","291.1"
"2019-12-04T12:47:34+01:00","291.6"
"2019-12-04T12:47:34+01:00","293.3"
"2019-12-04T12:47:35+01:00","293.0"
"2019-12-04T12:47:35+01:00","292.9"
"2019-12-04T12:47:36+01:00","290.9"
"2019-12-04T12:47:36+01:00","291.1"
"2019-12-04T12:47:37+01:00","306.0"
"2019-12-04T12:47:37+01:00","321.9"
"2019-12-04T12:47:38+01:00","343.8"
"2019-12-04T12:47:38+01:00","339.4"
"2019-12-04T12:47:39+01:00","319.7"
"2019-12-04T12:47:39+01:00","312.7"
"2019-12-04T12:47:40+01:00","305.3"
"2019-12-04T12:47:40+01:00","315.7"
"2019-12-04T12:47:41+01:00","360.3"
"2019-12-04T12:47:41+01:00","376.4"
"2019-12-04T12:47:42+01:00","367.9"
"2019-12-04T12:47:42+01:00","332.9"
"2019-12-04T12:47:43+01:00","307.2"
"2019-12-04T12:47:43+01:00","297.5"
"2019-12-04T12:47:44+01:00","282.6"
"2019-12-04T12:47:44+01:00","278.7"
"2019-12-04T12:47:45+01:00","279.4"
"2019-12-04T12:47:45+01:00","280.7"
"2019-12-04T12:47:46+01:00","279.1"
"2019-12-04T12:47:46+01:00","278.6"
"2019-12-04T12:47:47+01:00","278.8"
"2019-12-04T12:47:47+01:00","280.5"
"2019-12-04T12:47:48+01:00","281.2"
"2019-12-04T12:47:48+01:00","281.0"
"2019-12-04T12:47:49+01:00","280.4"
"2019-12-04T12:47:49+01:00","280.5"
"2019-12-04T12:47:50+01:00","282.2"
"2019-12-04T12:47:50+01:00","283.5"
"2019-12-04T12:47:51+01:00","283.5"
"2019-12-04T12:47:51+01:00","282.7"
"2019-12-04T12:47:52+01:00","281.0"
"2019-12-04T12:47:52+01:00","281.0"
"2019-12-04T12:47:53+01:00","282.2"
"2019-12-04T12:47:53+01:00","283.5"
"2019-12-04T12:47:54+01:00","283.5"
"2019-12-04T12:47:54+01:00","283.1"
"2019-12-04T12:47:55+01:00","281.6"
"2019-12-04T12:47:55+01:00","283.4"
"2019-12-04T12:47:56+01:00","284.8"
"2019-12-04T12:47:56+01:00","285.8"
"2019-12-04T12:47:57+01:00","283.5"
"2019-12-04T12:47:57+01:00","283.5"
"2019-12-04T12:47:58+01:00","283.5"
"2019-12-04T12:47:58+01:00","283.5"
"2019-12-04T12:47:59+01:00","285.9"
"2019-12-04T12:47:59+01:00","285.9"
"2019-12-04T12:48:00+01:00","283.5"
"2019-12-04T12:48:00+01:00","283.5"
"2019-12-04T12:48:01+01:00","284.7"
"2019-12-04T12:48:01+01:00","285.9"
"2019-12-04T12:48:02+01:00","286.0"
"2019-12-04T12:48:02+01:00","285.9"
"2019-12-04T12:48:03+01:00","284.4"
"2019-12-04T12:48:03+01:00","284.7"
"2019-12-04T12:48:04+01:00","286.2"
"2019-12-04T12:48:04+01:00","286.0"
"2019-12-04T12:48:05+01:00","285.9"
"2019-12-04T12:48:05+01:00","285.9"
"2019-12-04T12:48:06+01:00","285.9"
"2019-12-04T12:48:06+01:00","285.9"
"2019-12-04T12:48:07+01:00","288.3"
"2019-12-04T12:48:07+01:00","288.2"
"2019-12-04T12:48:08+01:00","285.9"
"2019-12-04T12:48:08+01:00","285.9"
"2019-12-04T12:48:09+01:00","287.1"
"2019-12-04T12:48:09+01:00","288.4"
"2019-12-04T12:48:10+01:00","286.9"
"2019-12-04T12:48:10+01:00","285.9"
"2019-12-04T12:48:11+01:00","285.9"
"2019-12-04T12:48:11+01:00","285.9"
"2019-12-04T12:48:12+01:00","288.3"
"2019-12-04T12:48:12+01:00","287.8"
