"datetime","pressure"
"2019-04-05T11:10:46+02:00","292.0"
"2019-04-05T11:10:47+02:00","289.2"
"2019-04-05T11:10:47+02:00","286.2"
"2019-04-05T11:10:48+02:00","283.7"
"2019-04-05T11:10:48+02:00","282.9"
"2019-04-05T11:10:49+02:00","281.2"
"2019-04-05T11:10:49+02:00","281.2"
"2019-04-05T11:10:50+02:00","281.4"
"2019-04-05T11:10:50+02:00","281.1"
"2019-04-05T11:10:51+02:00","281.0"
"2019-04-05T11:10:51+02:00","279.4"
"2019-04-05T11:10:52+02:00","278.6"
"2019-04-05T11:10:52+02:00","277.5"
"2019-04-05T11:10:53+02:00","276.1"
"2019-04-05T11:10:53+02:00","276.1"
"2019-04-05T11:10:54+02:00","275.5"
"2019-04-05T11:10:54+02:00","274.1"
"2019-04-05T11:10:55+02:00","273.7"
"2019-04-05T11:10:55+02:00","273.7"
"2019-04-05T11:10:56+02:00","273.1"
"2019-04-05T11:10:56+02:00","271.3"
"2019-04-05T11:10:57+02:00","271.3"
"2019-04-05T11:10:57+02:00","271.3"
"2019-04-05T11:10:58+02:00","270.8"
"2019-04-05T11:10:58+02:00","269.1"
"2019-04-05T11:10:59+02:00","268.8"
"2019-04-05T11:10:59+02:00","268.8"
"2019-04-05T11:11:00+02:00","268.8"
"2019-04-05T11:11:00+02:00","268.7"
"2019-04-05T11:11:01+02:00","268.0"
"2019-04-05T11:11:01+02:00","266.8"
"2019-04-05T11:11:02+02:00","266.4"
"2019-04-05T11:11:02+02:00","266.4"
"2019-04-05T11:11:03+02:00","266.4"
"2019-04-05T11:11:03+02:00","266.4"
"2019-04-05T11:11:04+02:00","266.3"
"2019-04-05T11:11:04+02:00","265.6"
"2019-04-05T11:11:05+02:00","264.4"
"2019-04-05T11:11:05+02:00","264.1"
"2019-04-05T11:11:06+02:00","264.0"
"2019-04-05T11:11:06+02:00","263.9"
"2019-04-05T11:11:07+02:00","263.9"
"2019-04-05T11:11:07+02:00","263.9"
"2019-04-05T11:11:08+02:00","263.9"
"2019-04-05T11:11:08+02:00","263.9"
"2019-04-05T11:11:09+02:00","263.9"
"2019-04-05T11:11:09+02:00","263.8"
"2019-04-05T11:11:10+02:00","263.4"
"2019-04-05T11:11:10+02:00","262.1"
"2019-04-05T11:11:11+02:00","261.6"
"2019-04-05T11:11:11+02:00","261.5"
"2019-04-05T11:11:12+02:00","261.5"
"2019-04-05T11:11:12+02:00","261.5"
"2019-04-05T11:11:13+02:00","261.5"
"2019-04-05T11:11:13+02:00","261.5"
"2019-04-05T11:11:14+02:00","261.5"
"2019-04-05T11:11:14+02:00","261.5"
"2019-04-05T11:11:15+02:00","261.5"
"2019-04-05T11:11:15+02:00","261.5"
"2019-04-05T11:11:16+02:00","261.5"
"2019-04-05T11:11:16+02:00","261.4"
"2019-04-05T11:11:17+02:00","261.1"
"2019-04-05T11:11:17+02:00","260.0"
"2019-04-05T11:11:18+02:00","259.1"
"2019-04-05T11:11:18+02:00","259.1"
"2019-04-05T11:11:19+02:00","259.0"
"2019-04-05T11:11:19+02:00","259.0"
"2019-04-05T11:11:20+02:00","259.0"
"2019-04-05T11:11:20+02:00","259.0"
"2019-04-05T11:11:21+02:00","259.0"
"2019-04-05T11:11:21+02:00","259.0"
"2019-04-05T11:11:22+02:00","258.9"
"2019-04-05T11:11:22+02:00","259.0"
"2019-04-05T11:11:23+02:00","258.9"
"2019-04-05T11:11:23+02:00","258.9"
"2019-04-05T11:11:24+02:00","258.6"
"2019-04-05T11:11:24+02:00","257.7"
"2019-04-05T11:11:25+02:00","257.0"
"2019-04-05T11:11:25+02:00","256.7"
"2019-04-05T11:11:26+02:00","256.6"
"2019-04-05T11:11:26+02:00","256.6"
"2019-04-05T11:11:27+02:00","256.6"
"2019-04-05T11:11:27+02:00","256.6"
"2019-04-05T11:11:28+02:00","256.6"
"2019-04-05T11:11:28+02:00","256.6"
"2019-04-05T11:11:29+02:00","256.6"
"2019-04-05T11:11:29+02:00","256.6"
"2019-04-05T11:11:30+02:00","256.6"
"2019-04-05T11:11:30+02:00","256.4"
"2019-04-05T11:11:31+02:00","256.0"
"2019-04-05T11:11:31+02:00","255.3"
"2019-04-05T11:11:32+02:00","255.1"
"2019-04-05T11:11:32+02:00","254.6"
"2019-04-05T11:11:33+02:00","255.9"
"2019-04-05T11:11:33+02:00","259.8"
"2019-04-05T11:11:34+02:00","263.1"
"2019-04-05T11:11:34+02:00","264.3"
"2019-04-05T11:11:35+02:00","265.9"
"2019-04-05T11:11:35+02:00","265.8"
"2019-04-05T11:11:36+02:00","264.0"
"2019-04-05T11:11:36+02:00","266.4"
"2019-04-05T11:11:37+02:00","275.0"
"2019-04-05T11:11:37+02:00","282.1"
"2019-04-05T11:11:38+02:00","286.0"
"2019-04-05T11:11:38+02:00","285.9"
"2019-04-05T11:11:39+02:00","284.2"
"2019-04-05T11:11:39+02:00","281.6"
"2019-04-05T11:11:40+02:00","279.1"
"2019-04-05T11:11:40+02:00","277.3"
"2019-04-05T11:11:41+02:00","276.1"
"2019-04-05T11:11:41+02:00","276.1"
"2019-04-05T11:11:42+02:00","276.1"
"2019-04-05T11:11:42+02:00","276.1"
"2019-04-05T11:11:43+02:00","276.0"
"2019-04-05T11:11:43+02:00","274.7"
"2019-04-05T11:11:44+02:00","273.7"
"2019-04-05T11:11:44+02:00","272.8"
"2019-04-05T11:11:45+02:00","271.3"
"2019-04-05T11:11:45+02:00","270.9"
"2019-04-05T11:11:46+02:00","269.0"
"2019-04-05T11:11:46+02:00","268.8"
"2019-04-05T11:11:47+02:00","268.8"
"2019-04-05T11:11:47+02:00","268.7"
"2019-04-05T11:11:48+02:00","268.3"
"2019-04-05T11:11:48+02:00","267.7"
"2019-04-05T11:11:49+02:00","266.8"
"2019-04-05T11:11:49+02:00","266.4"
"2019-04-05T11:11:50+02:00","266.4"
"2019-04-05T11:11:50+02:00","266.4"
"2019-04-05T11:11:51+02:00","266.4"
"2019-04-05T11:11:51+02:00","266.4"
"2019-04-05T11:11:52+02:00","266.4"
"2019-04-05T11:11:52+02:00","266.3"
"2019-04-05T11:11:53+02:00","266.3"
"2019-04-05T11:11:53+02:00","266.3"
"2019-04-05T11:11:54+02:00","266.3"
"2019-04-05T11:11:54+02:00","266.3"
"2019-04-05T11:11:55+02:00","266.2"
"2019-04-05T11:11:55+02:00","266.1"
"2019-04-05T11:11:56+02:00","266.3"
"2019-04-05T11:11:56+02:00","266.3"
"2019-04-05T11:11:57+02:00","266.1"
"2019-04-05T11:11:57+02:00","264.8"
"2019-04-05T11:11:58+02:00","264.0"
"2019-04-05T11:11:58+02:00","263.9"
"2019-04-05T11:11:59+02:00","263.7"
"2019-04-05T11:11:59+02:00","262.0"
"2019-04-05T11:12:00+02:00","261.5"
"2019-04-05T11:12:00+02:00","261.5"
"2019-04-05T11:12:01+02:00","261.5"
"2019-04-05T11:12:01+02:00","261.5"
"2019-04-05T11:12:02+02:00","261.5"
"2019-04-05T11:12:02+02:00","261.5"
"2019-04-05T11:12:03+02:00","260.1"
"2019-04-05T11:12:03+02:00","259.0"
"2019-04-05T11:12:04+02:00","259.0"
"2019-04-05T11:12:04+02:00","259.0"
"2019-04-05T11:12:05+02:00","259.0"
"2019-04-05T11:12:05+02:00","259.0"
"2019-04-05T11:12:06+02:00","259.0"
"2019-04-05T11:12:06+02:00","259.0"
"2019-04-05T11:12:07+02:00","259.0"
"2019-04-05T11:12:07+02:00","259.0"
"2019-04-05T11:12:08+02:00","259.0"
"2019-04-05T11:12:08+02:00","259.0"
"2019-04-05T11:12:09+02:00","259.0"
"2019-04-05T11:12:09+02:00","259.0"
"2019-04-05T11:12:10+02:00","259.0"
"2019-04-05T11:12:10+02:00","259.0"
"2019-04-05T11:12:11+02:00","259.0"
"2019-04-05T11:12:11+02:00","259.0"
"2019-04-05T11:12:12+02:00","258.8"
"2019-04-05T11:12:12+02:00","257.9"
"2019-04-05T11:12:13+02:00","257.3"
"2019-04-05T11:12:13+02:00","257.1"
"2019-04-05T11:12:14+02:00","257.1"
"2019-04-05T11:12:14+02:00","257.2"
"2019-04-05T11:12:15+02:00","257.4"
"2019-04-05T11:12:15+02:00","257.4"
"2019-04-05T11:12:16+02:00","257.3"
"2019-04-05T11:12:16+02:00","257.1"
"2019-04-05T11:12:17+02:00","256.8"
"2019-04-05T11:12:17+02:00","256.6"
"2019-04-05T11:12:18+02:00","256.6"
"2019-04-05T11:12:18+02:00","256.6"
"2019-04-05T11:12:19+02:00","256.6"
"2019-04-05T11:12:19+02:00","256.6"
"2019-04-05T11:12:20+02:00","256.6"
"2019-04-05T11:12:20+02:00","256.6"
"2019-04-05T11:12:21+02:00","256.6"
"2019-04-05T11:12:21+02:00","256.6"
"2019-04-05T11:12:22+02:00","258.1"
"2019-04-05T11:12:22+02:00","266.9"
"2019-04-05T11:12:23+02:00","274.2"
"2019-04-05T11:12:23+02:00","276.9"
"2019-04-05T11:12:24+02:00","278.5"
"2019-04-05T11:12:24+02:00","278.5"
"2019-04-05T11:12:25+02:00","277.1"
"2019-04-05T11:12:25+02:00","277.6"
"2019-04-05T11:12:26+02:00","287.0"
"2019-04-05T11:12:26+02:00","296.6"
"2019-04-05T11:12:27+02:00","302.5"
"2019-04-05T11:12:27+02:00","301.0"
"2019-04-05T11:12:28+02:00","297.7"
"2019-04-05T11:12:28+02:00","294.6"
"2019-04-05T11:12:29+02:00","293.3"
"2019-04-05T11:12:29+02:00","293.2"
"2019-04-05T11:12:30+02:00","293.1"
"2019-04-05T11:12:30+02:00","292.8"
"2019-04-05T11:12:31+02:00","293.0"
"2019-04-05T11:12:31+02:00","292.3"
"2019-04-05T11:12:32+02:00","291.3"
"2019-04-05T11:12:32+02:00","291.6"
"2019-04-05T11:12:33+02:00","291.1"
"2019-04-05T11:12:33+02:00","290.8"
"2019-04-05T11:12:34+02:00","289.0"
"2019-04-05T11:12:34+02:00","288.2"
"2019-04-05T11:12:35+02:00","286.1"
"2019-04-05T11:12:35+02:00","285.8"
"2019-04-05T11:12:36+02:00","283.7"
"2019-04-05T11:12:36+02:00","283.5"
"2019-04-05T11:12:37+02:00","283.2"
"2019-04-05T11:12:37+02:00","281.3"
"2019-04-05T11:12:38+02:00","281.0"
"2019-04-05T11:12:38+02:00","281.0"
"2019-04-05T11:12:39+02:00","280.8"
"2019-04-05T11:12:39+02:00","280.0"
"2019-04-05T11:12:40+02:00","279.1"
"2019-04-05T11:12:40+02:00","278.9"
"2019-04-05T11:12:41+02:00","278.9"
"2019-04-05T11:12:41+02:00","278.8"
"2019-04-05T11:12:42+02:00","278.8"
"2019-04-05T11:12:42+02:00","278.7"
"2019-04-05T11:12:43+02:00","278.6"
"2019-04-05T11:12:43+02:00","278.6"
"2019-04-05T11:12:44+02:00","278.6"
"2019-04-05T11:12:44+02:00","278.6"
"2019-04-05T11:12:45+02:00","278.6"
"2019-04-05T11:12:45+02:00","278.6"
"2019-04-05T11:12:46+02:00","278.6"
"2019-04-05T11:12:46+02:00","278.6"
"2019-04-05T11:12:47+02:00","278.6"
"2019-04-05T11:12:47+02:00","278.5"
"2019-04-05T11:12:48+02:00","277.1"
"2019-04-05T11:12:48+02:00","276.7"
"2019-04-05T11:12:49+02:00","277.5"
"2019-04-05T11:12:49+02:00","278.2"
"2019-04-05T11:12:50+02:00","278.4"
"2019-04-05T11:12:50+02:00","278.3"
"2019-04-05T11:12:51+02:00","277.3"
"2019-04-05T11:12:51+02:00","276.3"
"2019-04-05T11:12:52+02:00","276.2"
"2019-04-05T11:12:52+02:00","276.1"
"2019-04-05T11:12:53+02:00","276.2"
"2019-04-05T11:12:53+02:00","276.1"
"2019-04-05T11:12:54+02:00","276.1"
"2019-04-05T11:12:54+02:00","276.1"
"2019-04-05T11:12:55+02:00","275.8"
"2019-04-05T11:12:55+02:00","274.8"
"2019-04-05T11:12:56+02:00","274.1"
"2019-04-05T11:12:56+02:00","273.7"
"2019-04-05T11:12:57+02:00","273.7"
"2019-04-05T11:12:57+02:00","273.7"
"2019-04-05T11:12:58+02:00","273.8"
"2019-04-05T11:12:58+02:00","274.1"
"2019-04-05T11:12:59+02:00","274.8"
"2019-04-05T11:12:59+02:00","274.3"
"2019-04-05T11:13:00+02:00","274.2"
"2019-04-05T11:13:00+02:00","275.1"
"2019-04-05T11:13:01+02:00","275.4"
"2019-04-05T11:13:01+02:00","274.7"
"2019-04-05T11:13:02+02:00","274.2"
"2019-04-05T11:13:02+02:00","274.0"
"2019-04-05T11:13:03+02:00","273.9"
"2019-04-05T11:13:03+02:00","275.6"
"2019-04-05T11:13:04+02:00","280.2"
"2019-04-05T11:13:04+02:00","285.3"
"2019-04-05T11:13:05+02:00","288.4"
"2019-04-05T11:13:05+02:00","288.4"
"2019-04-05T11:13:06+02:00","286.5"
"2019-04-05T11:13:06+02:00","285.8"
"2019-04-05T11:13:07+02:00","284.6"
"2019-04-05T11:13:07+02:00","291.1"
"2019-04-05T11:13:08+02:00","299.3"
"2019-04-05T11:13:08+02:00","309.0"
"2019-04-05T11:13:09+02:00","313.9"
"2019-04-05T11:13:09+02:00","308.5"
"2019-04-05T11:13:10+02:00","303.4"
"2019-04-05T11:13:10+02:00","300.0"
"2019-04-05T11:13:11+02:00","297.7"
"2019-04-05T11:13:11+02:00","295.5"
"2019-04-05T11:13:12+02:00","293.5"
"2019-04-05T11:13:12+02:00","293.3"
"2019-04-05T11:13:13+02:00","293.3"
"2019-04-05T11:13:13+02:00","293.3"
"2019-04-05T11:13:14+02:00","293.3"
"2019-04-05T11:13:14+02:00","293.3"
"2019-04-05T11:13:15+02:00","293.3"
"2019-04-05T11:13:15+02:00","293.2"
"2019-04-05T11:13:16+02:00","291.0"
"2019-04-05T11:13:16+02:00","290.4"
"2019-04-05T11:13:17+02:00","288.4"
"2019-04-05T11:13:17+02:00","288.3"
"2019-04-05T11:13:18+02:00","286.9"
"2019-04-05T11:13:18+02:00","285.9"
"2019-04-05T11:13:19+02:00","285.9"
"2019-04-05T11:13:19+02:00","285.9"
"2019-04-05T11:13:20+02:00","284.9"
"2019-04-05T11:13:20+02:00","283.6"
"2019-04-05T11:13:21+02:00","283.5"
"2019-04-05T11:13:21+02:00","283.5"
"2019-04-05T11:13:22+02:00","283.5"
"2019-04-05T11:13:22+02:00","283.5"
"2019-04-05T11:13:23+02:00","283.5"
"2019-04-05T11:13:23+02:00","282.3"
"2019-04-05T11:13:24+02:00","281.0"
"2019-04-05T11:13:24+02:00","281.0"
"2019-04-05T11:13:25+02:00","281.0"
"2019-04-05T11:13:25+02:00","281.0"
"2019-04-05T11:13:26+02:00","281.0"
"2019-04-05T11:13:26+02:00","281.0"
"2019-04-05T11:13:27+02:00","281.0"
"2019-04-05T11:13:27+02:00","281.0"
"2019-04-05T11:13:28+02:00","281.0"
"2019-04-05T11:13:28+02:00","281.0"
"2019-04-05T11:13:29+02:00","281.1"
"2019-04-05T11:13:29+02:00","281.7"
"2019-04-05T11:13:30+02:00","283.2"
"2019-04-05T11:13:30+02:00","283.5"
"2019-04-05T11:13:31+02:00","283.5"
"2019-04-05T11:13:31+02:00","283.1"
"2019-04-05T11:13:32+02:00","281.2"
"2019-04-05T11:13:32+02:00","281.0"
"2019-04-05T11:13:33+02:00","281.0"
"2019-04-05T11:13:33+02:00","281.0"
"2019-04-05T11:13:34+02:00","281.0"
"2019-04-05T11:13:34+02:00","281.0"
"2019-04-05T11:13:35+02:00","281.0"
"2019-04-05T11:13:35+02:00","281.0"
"2019-04-05T11:13:36+02:00","281.0"
"2019-04-05T11:13:36+02:00","280.5"
"2019-04-05T11:13:37+02:00","279.0"
"2019-04-05T11:13:37+02:00","278.6"
"2019-04-05T11:13:38+02:00","278.6"
"2019-04-05T11:13:38+02:00","278.5"
"2019-04-05T11:13:39+02:00","276.5"
"2019-04-05T11:13:39+02:00","276.1"
"2019-04-05T11:13:40+02:00","276.1"
"2019-04-05T11:13:40+02:00","276.1"
"2019-04-05T11:13:41+02:00","276.1"
"2019-04-05T11:13:41+02:00","276.1"
"2019-04-05T11:13:42+02:00","276.1"
"2019-04-05T11:13:42+02:00","276.1"
"2019-04-05T11:13:43+02:00","276.1"
"2019-04-05T11:13:43+02:00","276.1"
"2019-04-05T11:13:44+02:00","276.1"
"2019-04-05T11:13:44+02:00","276.1"
"2019-04-05T11:13:45+02:00","276.1"
"2019-04-05T11:13:45+02:00","276.1"
"2019-04-05T11:13:46+02:00","276.1"
"2019-04-05T11:13:46+02:00","276.1"
"2019-04-05T11:13:47+02:00","275.7"
"2019-04-05T11:13:47+02:00","275.0"
"2019-04-05T11:13:48+02:00","274.3"
"2019-04-05T11:13:48+02:00","274.1"
"2019-04-05T11:13:49+02:00","274.0"
"2019-04-05T11:13:49+02:00","275.3"
"2019-04-05T11:13:50+02:00","282.3"
"2019-04-05T11:13:50+02:00","289.7"
"2019-04-05T11:13:51+02:00","294.6"
"2019-04-05T11:13:51+02:00","297.7"
"2019-04-05T11:13:52+02:00","299.1"
"2019-04-05T11:13:52+02:00","302.5"
"2019-04-05T11:13:53+02:00","305.3"
"2019-04-05T11:13:53+02:00","313.7"
"2019-04-05T11:13:54+02:00","336.0"
"2019-04-05T11:13:54+02:00","357.5"
"2019-04-05T11:13:55+02:00","382.0"
"2019-04-05T11:13:55+02:00","388.4"
"2019-04-05T11:13:56+02:00","388.0"
"2019-04-05T11:13:56+02:00","386.4"
"2019-04-05T11:13:57+02:00","387.6"
"2019-04-05T11:13:57+02:00","389.5"
"2019-04-05T11:13:58+02:00","392.4"
"2019-04-05T11:13:58+02:00","394.6"
"2019-04-05T11:13:59+02:00","395.9"
"2019-04-05T11:13:59+02:00","393.4"
"2019-04-05T11:14:00+02:00","386.4"
"2019-04-05T11:14:00+02:00","377.2"
"2019-04-05T11:14:01+02:00","366.0"
"2019-04-05T11:14:01+02:00","353.7"
"2019-04-05T11:14:02+02:00","342.2"
"2019-04-05T11:14:02+02:00","332.9"
"2019-04-05T11:14:03+02:00","325.0"
"2019-04-05T11:14:03+02:00","318.0"
"2019-04-05T11:14:04+02:00","310.5"
"2019-04-05T11:14:04+02:00","302.7"
"2019-04-05T11:14:05+02:00","295.0"
"2019-04-05T11:14:05+02:00","288.3"
"2019-04-05T11:14:06+02:00","281.9"
"2019-04-05T11:14:06+02:00","275.7"
"2019-04-05T11:14:07+02:00","269.1"
"2019-04-05T11:14:07+02:00","263.4"
"2019-04-05T11:14:08+02:00","258.7"
"2019-04-05T11:14:08+02:00","254.8"
"2019-04-05T11:14:09+02:00","250.7"
"2019-04-05T11:14:09+02:00","247.5"
"2019-04-05T11:14:10+02:00","244.5"
"2019-04-05T11:14:10+02:00","243.5"
"2019-04-05T11:14:11+02:00","241.9"
"2019-04-05T11:14:11+02:00","240.6"
"2019-04-05T11:14:12+02:00","239.5"
"2019-04-05T11:14:12+02:00","238.4"
"2019-04-05T11:14:13+02:00","237.1"
"2019-04-05T11:14:13+02:00","237.0"
"2019-04-05T11:14:14+02:00","237.0"
"2019-04-05T11:14:14+02:00","236.5"
"2019-04-05T11:14:15+02:00","235.3"
"2019-04-05T11:14:15+02:00","234.6"
"2019-04-05T11:14:16+02:00","234.6"
"2019-04-05T11:14:16+02:00","236.8"
"2019-04-05T11:14:17+02:00","237.7"
"2019-04-05T11:14:17+02:00","239.5"
"2019-04-05T11:14:18+02:00","239.5"
"2019-04-05T11:14:18+02:00","240.3"
"2019-04-05T11:14:19+02:00","242.8"
"2019-04-05T11:14:19+02:00","245.2"
"2019-04-05T11:14:20+02:00","246.8"
"2019-04-05T11:14:20+02:00","246.8"
"2019-04-05T11:14:21+02:00","246.8"
"2019-04-05T11:14:21+02:00","245.9"
"2019-04-05T11:14:22+02:00","244.4"
"2019-04-05T11:14:22+02:00","244.3"
"2019-04-05T11:14:23+02:00","242.0"
"2019-04-05T11:14:23+02:00","240.9"
"2019-04-05T11:14:24+02:00","241.0"
"2019-04-05T11:14:24+02:00","250.1"
"2019-04-05T11:14:25+02:00","262.9"
"2019-04-05T11:14:25+02:00","269.5"
"2019-04-05T11:14:26+02:00","271.3"
"2019-04-05T11:14:26+02:00","270.5"
"2019-04-05T11:14:27+02:00","268.0"
"2019-04-05T11:14:27+02:00","264.9"
"2019-04-05T11:14:28+02:00","261.4"
"2019-04-05T11:14:28+02:00","258.0"
"2019-04-05T11:14:29+02:00","255.1"
"2019-04-05T11:14:29+02:00","252.1"
"2019-04-05T11:14:30+02:00","249.6"
"2019-04-05T11:14:30+02:00","254.9"
"2019-04-05T11:14:31+02:00","263.6"
"2019-04-05T11:14:31+02:00","269.3"
"2019-04-05T11:14:32+02:00","271.3"
"2019-04-05T11:14:32+02:00","271.3"
"2019-04-05T11:14:33+02:00","269.7"
"2019-04-05T11:14:33+02:00","267.9"
"2019-04-05T11:14:34+02:00","265.7"
"2019-04-05T11:14:34+02:00","269.1"
"2019-04-05T11:14:35+02:00","276.1"
"2019-04-05T11:14:35+02:00","291.0"
"2019-04-05T11:14:36+02:00","305.0"
"2019-04-05T11:14:36+02:00","307.8"
"2019-04-05T11:14:37+02:00","304.8"
"2019-04-05T11:14:37+02:00","302.7"
"2019-04-05T11:14:38+02:00","300.6"
"2019-04-05T11:14:38+02:00","300.6"
"2019-04-05T11:14:39+02:00","300.6"
"2019-04-05T11:14:39+02:00","299.1"
"2019-04-05T11:14:40+02:00","297.2"
"2019-04-05T11:14:40+02:00","294.4"
"2019-04-05T11:14:41+02:00","291.1"
"2019-04-05T11:14:41+02:00","287.4"
"2019-04-05T11:14:42+02:00","283.9"
"2019-04-05T11:14:42+02:00","280.3"
"2019-04-05T11:14:43+02:00","277.2"
"2019-04-05T11:14:43+02:00","274.8"
"2019-04-05T11:14:44+02:00","272.6"
"2019-04-05T11:14:44+02:00","270.3"
"2019-04-05T11:14:45+02:00","267.6"
"2019-04-05T11:14:45+02:00","265.0"
"2019-04-05T11:14:46+02:00","262.5"
"2019-04-05T11:14:46+02:00","260.1"
"2019-04-05T11:14:47+02:00","257.8"
"2019-04-05T11:14:47+02:00","255.7"
"2019-04-05T11:14:48+02:00","254.0"
"2019-04-05T11:14:48+02:00","251.8"
"2019-04-05T11:14:49+02:00","249.7"
"2019-04-05T11:14:49+02:00","249.2"
"2019-04-05T11:14:50+02:00","248.0"
"2019-04-05T11:14:50+02:00","246.8"
"2019-04-05T11:14:51+02:00","245.3"
"2019-04-05T11:14:51+02:00","244.3"
"2019-04-05T11:14:52+02:00","242.1"
"2019-04-05T11:14:52+02:00","241.0"
"2019-04-05T11:14:53+02:00","239.5"
"2019-04-05T11:14:53+02:00","238.9"
"2019-04-05T11:14:54+02:00","237.1"
"2019-04-05T11:14:54+02:00","237.0"
"2019-04-05T11:14:55+02:00","235.5"
"2019-04-05T11:14:55+02:00","234.6"
"2019-04-05T11:14:56+02:00","234.5"
"2019-04-05T11:14:56+02:00","233.1"
"2019-04-05T11:14:57+02:00","233.1"
"2019-04-05T11:14:57+02:00","232.5"
"2019-04-05T11:14:58+02:00","232.2"
"2019-04-05T11:14:58+02:00","232.2"
"2019-04-05T11:14:59+02:00","232.2"
"2019-04-05T11:14:59+02:00","231.7"
"2019-04-05T11:15:00+02:00","230.6"
"2019-04-05T11:15:00+02:00","246.0"
"2019-04-05T11:15:01+02:00","267.2"
"2019-04-05T11:15:01+02:00","278.6"
"2019-04-05T11:15:02+02:00","283.2"
"2019-04-05T11:15:02+02:00","283.5"
"2019-04-05T11:15:03+02:00","281.0"
"2019-04-05T11:15:03+02:00","278.0"
"2019-04-05T11:15:04+02:00","275.9"
"2019-04-05T11:15:04+02:00","279.1"
"2019-04-05T11:15:05+02:00","285.2"
"2019-04-05T11:15:05+02:00","294.8"
"2019-04-05T11:15:06+02:00","300.6"
"2019-04-05T11:15:06+02:00","299.2"
"2019-04-05T11:15:07+02:00","294.9"
"2019-04-05T11:15:07+02:00","291.3"
"2019-04-05T11:15:08+02:00","288.5"
"2019-04-05T11:15:08+02:00","286.4"
"2019-04-05T11:15:09+02:00","284.1"
"2019-04-05T11:15:09+02:00","281.7"
"2019-04-05T11:15:10+02:00","279.2"
"2019-04-05T11:15:10+02:00","277.0"
"2019-04-05T11:15:11+02:00","275.0"
"2019-04-05T11:15:11+02:00","272.8"
"2019-04-05T11:15:12+02:00","270.7"
"2019-04-05T11:15:12+02:00","268.7"
"2019-04-05T11:15:13+02:00","266.6"
"2019-04-05T11:15:13+02:00","266.4"
"2019-04-05T11:15:14+02:00","264.8"
"2019-04-05T11:15:14+02:00","263.9"
"2019-04-05T11:15:15+02:00","263.9"
"2019-04-05T11:15:15+02:00","263.8"
"2019-04-05T11:15:16+02:00","262.4"
"2019-04-05T11:15:16+02:00","261.6"
"2019-04-05T11:15:17+02:00","261.5"
"2019-04-05T11:15:17+02:00","261.5"
"2019-04-05T11:15:18+02:00","261.5"
"2019-04-05T11:15:18+02:00","261.5"
"2019-04-05T11:15:19+02:00","261.5"
"2019-04-05T11:15:19+02:00","261.5"
"2019-04-05T11:15:20+02:00","261.5"
"2019-04-05T11:15:20+02:00","261.5"
"2019-04-05T11:15:21+02:00","261.5"
"2019-04-05T11:15:21+02:00","261.6"
"2019-04-05T11:15:22+02:00","262.4"
"2019-04-05T11:15:22+02:00","263.6"
"2019-04-05T11:15:23+02:00","263.9"
"2019-04-05T11:15:23+02:00","263.9"
"2019-04-05T11:15:24+02:00","263.9"
"2019-04-05T11:15:24+02:00","264.0"
"2019-04-05T11:15:25+02:00","265.8"
"2019-04-05T11:15:25+02:00","266.4"
"2019-04-05T11:15:26+02:00","266.4"
"2019-04-05T11:15:26+02:00","266.4"
"2019-04-05T11:15:27+02:00","266.4"
"2019-04-05T11:15:27+02:00","266.4"
"2019-04-05T11:15:28+02:00","266.4"
"2019-04-05T11:15:28+02:00","266.4"
"2019-04-05T11:15:29+02:00","266.4"
"2019-04-05T11:15:29+02:00","266.4"
"2019-04-05T11:15:30+02:00","266.4"
"2019-04-05T11:15:30+02:00","266.4"
"2019-04-05T11:15:31+02:00","266.4"
"2019-04-05T11:15:31+02:00","266.3"
"2019-04-05T11:15:32+02:00","265.5"
"2019-04-05T11:15:32+02:00","264.1"
"2019-04-05T11:15:33+02:00","263.9"
"2019-04-05T11:15:33+02:00","262.6"
"2019-04-05T11:15:34+02:00","261.5"
"2019-04-05T11:15:34+02:00","261.5"
"2019-04-05T11:15:35+02:00","261.7"
"2019-04-05T11:15:35+02:00","262.8"
"2019-04-05T11:15:36+02:00","263.6"
"2019-04-05T11:15:36+02:00","263.9"
"2019-04-05T11:15:37+02:00","263.9"
"2019-04-05T11:15:37+02:00","263.9"
"2019-04-05T11:15:38+02:00","263.9"
"2019-04-05T11:15:38+02:00","263.9"
"2019-04-05T11:15:39+02:00","263.9"
"2019-04-05T11:15:39+02:00","263.9"
"2019-04-05T11:15:40+02:00","264.1"
"2019-04-05T11:15:40+02:00","269.6"
"2019-04-05T11:15:41+02:00","278.0"
"2019-04-05T11:15:41+02:00","283.4"
"2019-04-05T11:15:42+02:00","285.9"
"2019-04-05T11:15:42+02:00","285.6"
"2019-04-05T11:15:43+02:00","283.3"
"2019-04-05T11:15:43+02:00","281.1"
"2019-04-05T11:15:44+02:00","280.3"
"2019-04-05T11:15:44+02:00","281.8"
"2019-04-05T11:15:45+02:00","286.9"
"2019-04-05T11:15:45+02:00","294.5"
"2019-04-05T11:15:46+02:00","296.8"
"2019-04-05T11:15:46+02:00","294.4"
"2019-04-05T11:15:47+02:00","291.2"
"2019-04-05T11:15:47+02:00","288.5"
"2019-04-05T11:15:48+02:00","288.4"
"2019-04-05T11:15:48+02:00","288.4"
"2019-04-05T11:15:49+02:00","288.3"
"2019-04-05T11:15:49+02:00","288.1"
"2019-04-05T11:15:50+02:00","286.7"
