"datetime","pressure"
"2019-04-05T13:50:42+02:00","378.8"
"2019-04-05T13:50:42+02:00","378.6"
"2019-04-05T13:50:43+02:00","376.3"
"2019-04-05T13:50:43+02:00","375.8"
"2019-04-05T13:50:44+02:00","374.5"
"2019-04-05T13:50:44+02:00","373.9"
"2019-04-05T13:50:45+02:00","373.9"
"2019-04-05T13:50:45+02:00","373.9"
"2019-04-05T13:50:46+02:00","373.6"
"2019-04-05T13:50:46+02:00","373.9"
"2019-04-05T13:50:47+02:00","373.8"
"2019-04-05T13:50:47+02:00","373.9"
"2019-04-05T13:50:48+02:00","372.3"
"2019-04-05T13:50:48+02:00","373.9"
"2019-04-05T13:50:49+02:00","374.4"
"2019-04-05T13:50:49+02:00","376.1"
"2019-04-05T13:50:50+02:00","376.1"
"2019-04-05T13:50:50+02:00","374.7"
"2019-04-05T13:50:51+02:00","374.1"
"2019-04-05T13:50:51+02:00","379.2"
"2019-04-05T13:50:52+02:00","387.4"
"2019-04-05T13:50:52+02:00","390.9"
"2019-04-05T13:50:53+02:00","393.4"
"2019-04-05T13:50:53+02:00","394.4"
"2019-04-05T13:50:54+02:00","399.0"
"2019-04-05T13:50:54+02:00","406.9"
"2019-04-05T13:50:55+02:00","418.8"
"2019-04-05T13:50:55+02:00","421.5"
"2019-04-05T13:50:56+02:00","421.7"
"2019-04-05T13:50:56+02:00","417.7"
"2019-04-05T13:50:57+02:00","406.8"
"2019-04-05T13:50:57+02:00","392.6"
"2019-04-05T13:50:58+02:00","374.5"
"2019-04-05T13:50:58+02:00","365.6"
"2019-04-05T13:50:59+02:00","357.2"
"2019-04-05T13:50:59+02:00","356.7"
"2019-04-05T13:51:00+02:00","362.1"
"2019-04-05T13:51:00+02:00","361.7"
"2019-04-05T13:51:01+02:00","356.0"
"2019-04-05T13:51:01+02:00","354.3"
"2019-04-05T13:51:02+02:00","354.0"
"2019-04-05T13:51:02+02:00","351.8"
"2019-04-05T13:51:03+02:00","348.0"
"2019-04-05T13:51:03+02:00","345.1"
"2019-04-05T13:51:04+02:00","344.6"
"2019-04-05T13:51:04+02:00","344.6"
"2019-04-05T13:51:05+02:00","342.8"
"2019-04-05T13:51:05+02:00","343.4"
"2019-04-05T13:51:06+02:00","344.6"
"2019-04-05T13:51:06+02:00","345.3"
"2019-04-05T13:51:07+02:00","344.6"
"2019-04-05T13:51:07+02:00","345.5"
"2019-04-05T13:51:08+02:00","347.2"
"2019-04-05T13:51:08+02:00","347.6"
"2019-04-05T13:51:09+02:00","349.8"
"2019-04-05T13:51:09+02:00","351.9"
"2019-04-05T13:51:10+02:00","352.2"
"2019-04-05T13:51:10+02:00","353.2"
"2019-04-05T13:51:11+02:00","351.5"
"2019-04-05T13:51:11+02:00","349.7"
"2019-04-05T13:51:12+02:00","349.5"
"2019-04-05T13:51:12+02:00","349.4"
"2019-04-05T13:51:13+02:00","349.5"
"2019-04-05T13:51:13+02:00","349.3"
"2019-04-05T13:51:14+02:00","350.8"
"2019-04-05T13:51:14+02:00","352.4"
"2019-04-05T13:51:15+02:00","353.0"
"2019-04-05T13:51:15+02:00","355.5"
"2019-04-05T13:51:16+02:00","356.8"
"2019-04-05T13:51:16+02:00","356.8"
"2019-04-05T13:51:17+02:00","354.5"
"2019-04-05T13:51:17+02:00","354.8"
"2019-04-05T13:51:18+02:00","354.8"
"2019-04-05T13:51:18+02:00","354.4"
"2019-04-05T13:51:19+02:00","354.3"
"2019-04-05T13:51:19+02:00","354.4"
"2019-04-05T13:51:20+02:00","354.5"
"2019-04-05T13:51:20+02:00","354.9"
"2019-04-05T13:51:21+02:00","355.0"
"2019-04-05T13:51:21+02:00","356.4"
"2019-04-05T13:51:22+02:00","355.3"
"2019-04-05T13:51:22+02:00","356.5"
"2019-04-05T13:51:23+02:00","358.2"
"2019-04-05T13:51:23+02:00","359.0"
"2019-04-05T13:51:24+02:00","357.2"
"2019-04-05T13:51:24+02:00","357.2"
"2019-04-05T13:51:25+02:00","356.9"
"2019-04-05T13:51:25+02:00","354.2"
"2019-04-05T13:51:26+02:00","351.9"
"2019-04-05T13:51:26+02:00","351.9"
"2019-04-05T13:51:27+02:00","351.9"
"2019-04-05T13:51:27+02:00","350.9"
"2019-04-05T13:51:28+02:00","350.5"
"2019-04-05T13:51:28+02:00","350.0"
"2019-04-05T13:51:29+02:00","351.3"
"2019-04-05T13:51:29+02:00","351.9"
"2019-04-05T13:51:30+02:00","354.8"
"2019-04-05T13:51:30+02:00","358.9"
"2019-04-05T13:51:31+02:00","359.1"
"2019-04-05T13:51:31+02:00","359.2"
"2019-04-05T13:51:32+02:00","357.4"
"2019-04-05T13:51:32+02:00","359.2"
"2019-04-05T13:51:33+02:00","356.9"
"2019-04-05T13:51:33+02:00","357.2"
"2019-04-05T13:51:34+02:00","356.3"
"2019-04-05T13:51:34+02:00","356.8"
"2019-04-05T13:51:35+02:00","360.3"
"2019-04-05T13:51:35+02:00","366.5"
"2019-04-05T13:51:36+02:00","371.4"
"2019-04-05T13:51:36+02:00","372.6"
"2019-04-05T13:51:37+02:00","373.4"
"2019-04-05T13:51:37+02:00","374.3"
"2019-04-05T13:51:38+02:00","391.3"
"2019-04-05T13:51:38+02:00","398.6"
"2019-04-05T13:51:39+02:00","402.1"
"2019-04-05T13:51:39+02:00","401.6"
"2019-04-05T13:51:40+02:00","408.1"
"2019-04-05T13:51:40+02:00","407.6"
"2019-04-05T13:51:41+02:00","397.2"
"2019-04-05T13:51:41+02:00","386.2"
"2019-04-05T13:51:42+02:00","369.8"
"2019-04-05T13:51:42+02:00","362.9"
"2019-04-05T13:51:43+02:00","364.3"
"2019-04-05T13:51:43+02:00","367.3"
"2019-04-05T13:51:44+02:00","362.6"
"2019-04-05T13:51:44+02:00","361.7"
"2019-04-05T13:51:45+02:00","361.0"
"2019-04-05T13:51:45+02:00","358.4"
"2019-04-05T13:51:46+02:00","356.8"
"2019-04-05T13:51:46+02:00","356.8"
"2019-04-05T13:51:47+02:00","356.8"
"2019-04-05T13:51:47+02:00","356.8"
"2019-04-05T13:51:48+02:00","356.7"
"2019-04-05T13:51:48+02:00","355.3"
"2019-04-05T13:51:49+02:00","351.3"
"2019-04-05T13:51:49+02:00","349.5"
"2019-04-05T13:51:50+02:00","348.3"
"2019-04-05T13:51:50+02:00","347.9"
"2019-04-05T13:51:51+02:00","347.1"
"2019-04-05T13:51:51+02:00","348.3"
"2019-04-05T13:51:52+02:00","347.2"
"2019-04-05T13:51:52+02:00","347.7"
"2019-04-05T13:51:53+02:00","347.0"
"2019-04-05T13:51:53+02:00","347.0"
"2019-04-05T13:51:54+02:00","345.0"
"2019-04-05T13:51:54+02:00","346.6"
"2019-04-05T13:51:55+02:00","346.0"
"2019-04-05T13:51:55+02:00","345.0"
"2019-04-05T13:51:56+02:00","344.6"
"2019-04-05T13:51:56+02:00","344.6"
"2019-04-05T13:51:57+02:00","344.7"
"2019-04-05T13:51:57+02:00","345.0"
"2019-04-05T13:51:58+02:00","527.2"
"2019-04-05T13:51:58+02:00","637.3"
"2019-04-05T13:51:59+02:00","707.6"
"2019-04-05T13:51:59+02:00","739.8"
"2019-04-05T13:52:00+02:00","767.1"
"2019-04-05T13:52:00+02:00","766.2"
"2019-04-05T13:52:01+02:00","757.2"
"2019-04-05T13:52:01+02:00","748.4"
"2019-04-05T13:52:02+02:00","731.8"
"2019-04-05T13:52:02+02:00","732.4"
"2019-04-05T13:52:03+02:00","728.2"
"2019-04-05T13:52:03+02:00","605.5"
"2019-04-05T13:52:04+02:00","504.4"
"2019-04-05T13:52:04+02:00","446.2"
"2019-04-05T13:52:05+02:00","407.2"
"2019-04-05T13:52:05+02:00","382.0"
"2019-04-05T13:52:06+02:00","376.5"
"2019-04-05T13:52:06+02:00","386.5"
"2019-04-05T13:52:07+02:00","404.3"
"2019-04-05T13:52:07+02:00","418.3"
"2019-04-05T13:52:08+02:00","428.7"
"2019-04-05T13:52:08+02:00","431.1"
"2019-04-05T13:52:09+02:00","421.2"
"2019-04-05T13:52:09+02:00","409.3"
"2019-04-05T13:52:10+02:00","391.6"
"2019-04-05T13:52:10+02:00","376.0"
"2019-04-05T13:52:11+02:00","363.4"
"2019-04-05T13:52:11+02:00","357.7"
"2019-04-05T13:52:12+02:00","349.7"
"2019-04-05T13:52:12+02:00","344.0"
"2019-04-05T13:52:13+02:00","339.8"
"2019-04-05T13:52:13+02:00","339.4"
"2019-04-05T13:52:14+02:00","346.2"
"2019-04-05T13:52:14+02:00","352.4"
"2019-04-05T13:52:15+02:00","356.9"
"2019-04-05T13:52:15+02:00","356.9"
"2019-04-05T13:52:16+02:00","358.0"
"2019-04-05T13:52:16+02:00","359.2"
"2019-04-05T13:52:17+02:00","357.1"
"2019-04-05T13:52:17+02:00","358.6"
"2019-04-05T13:52:18+02:00","359.1"
"2019-04-05T13:52:18+02:00","359.2"
"2019-04-05T13:52:19+02:00","359.3"
"2019-04-05T13:52:19+02:00","359.4"
"2019-04-05T13:52:20+02:00","359.8"
"2019-04-05T13:52:20+02:00","360.9"
"2019-04-05T13:52:21+02:00","365.8"
"2019-04-05T13:52:21+02:00","367.5"
"2019-04-05T13:52:22+02:00","367.8"
"2019-04-05T13:52:22+02:00","368.6"
"2019-04-05T13:52:23+02:00","363.3"
"2019-04-05T13:52:23+02:00","359.5"
"2019-04-05T13:52:24+02:00","356.3"
"2019-04-05T13:52:24+02:00","354.4"
"2019-04-05T13:52:25+02:00","355.0"
"2019-04-05T13:52:25+02:00","356.8"
"2019-04-05T13:52:26+02:00","356.1"
"2019-04-05T13:52:26+02:00","356.3"
"2019-04-05T13:52:27+02:00","354.7"
"2019-04-05T13:52:27+02:00","354.4"
"2019-04-05T13:52:28+02:00","356.4"
"2019-04-05T13:52:28+02:00","355.0"
"2019-04-05T13:52:29+02:00","356.7"
"2019-04-05T13:52:29+02:00","356.7"
"2019-04-05T13:52:30+02:00","359.2"
"2019-04-05T13:52:30+02:00","358.6"
"2019-04-05T13:52:31+02:00","357.6"
"2019-04-05T13:52:31+02:00","356.7"
"2019-04-05T13:52:32+02:00","356.9"
"2019-04-05T13:52:32+02:00","357.5"
"2019-04-05T13:52:33+02:00","358.6"
"2019-04-05T13:52:33+02:00","360.1"
"2019-04-05T13:52:34+02:00","365.8"
"2019-04-05T13:52:34+02:00","368.8"
"2019-04-05T13:52:35+02:00","366.1"
"2019-04-05T13:52:35+02:00","364.3"
"2019-04-05T13:52:36+02:00","364.9"
"2019-04-05T13:52:36+02:00","360.7"
"2019-04-05T13:52:37+02:00","355.2"
"2019-04-05T13:52:37+02:00","354.2"
"2019-04-05T13:52:38+02:00","351.4"
"2019-04-05T13:52:38+02:00","349.3"
"2019-04-05T13:52:39+02:00","347.0"
"2019-04-05T13:52:39+02:00","347.0"
"2019-04-05T13:52:40+02:00","348.2"
"2019-04-05T13:52:40+02:00","347.0"
"2019-04-05T13:52:41+02:00","348.7"
"2019-04-05T13:52:41+02:00","349.5"
"2019-04-05T13:52:42+02:00","351.2"
"2019-04-05T13:52:42+02:00","349.5"
"2019-04-05T13:52:43+02:00","347.6"
"2019-04-05T13:52:43+02:00","346.4"
"2019-04-05T13:52:44+02:00","346.8"
"2019-04-05T13:52:44+02:00","345.0"
"2019-04-05T13:52:45+02:00","342.7"
"2019-04-05T13:52:45+02:00","342.1"
"2019-04-05T13:52:46+02:00","345.3"
"2019-04-05T13:52:46+02:00","355.1"
"2019-04-05T13:52:47+02:00","365.1"
"2019-04-05T13:52:47+02:00","369.1"
"2019-04-05T13:52:48+02:00","371.5"
"2019-04-05T13:52:48+02:00","369.4"
"2019-04-05T13:52:49+02:00","372.5"
"2019-04-05T13:52:49+02:00","388.2"
"2019-04-05T13:52:50+02:00","411.3"
"2019-04-05T13:52:50+02:00","429.2"
"2019-04-05T13:52:51+02:00","433.9"
"2019-04-05T13:52:51+02:00","439.6"
"2019-04-05T13:52:52+02:00","427.8"
"2019-04-05T13:52:52+02:00","415.7"
"2019-04-05T13:52:53+02:00","399.4"
"2019-04-05T13:52:53+02:00","381.7"
"2019-04-05T13:52:54+02:00","362.8"
"2019-04-05T13:52:54+02:00","354.9"
"2019-04-05T13:52:55+02:00","353.7"
"2019-04-05T13:52:55+02:00","352.3"
"2019-04-05T13:52:56+02:00","350.2"
"2019-04-05T13:52:56+02:00","349.5"
"2019-04-05T13:52:57+02:00","347.1"
"2019-04-05T13:52:57+02:00","348.4"
"2019-04-05T13:52:58+02:00","349.6"
"2019-04-05T13:52:58+02:00","351.0"
"2019-04-05T13:52:59+02:00","349.8"
"2019-04-05T13:52:59+02:00","350.7"
"2019-04-05T13:53:00+02:00","350.9"
"2019-04-05T13:53:00+02:00","349.5"
"2019-04-05T13:53:01+02:00","352.4"
"2019-04-05T13:53:01+02:00","357.2"
"2019-04-05T13:53:02+02:00","369.4"
"2019-04-05T13:53:02+02:00","370.4"
"2019-04-05T13:53:03+02:00","368.6"
"2019-04-05T13:53:03+02:00","365.8"
"2019-04-05T13:53:04+02:00","363.6"
"2019-04-05T13:53:04+02:00","361.7"
"2019-04-05T13:53:05+02:00","359.2"
"2019-04-05T13:53:05+02:00","357.6"
"2019-04-05T13:53:06+02:00","356.8"
"2019-04-05T13:53:06+02:00","354.8"
"2019-04-05T13:53:07+02:00","354.5"
"2019-04-05T13:53:07+02:00","354.3"
"2019-04-05T13:53:08+02:00","354.3"
"2019-04-05T13:53:08+02:00","354.3"
"2019-04-05T13:53:09+02:00","351.9"
"2019-04-05T13:53:09+02:00","351.9"
"2019-04-05T13:53:10+02:00","351.9"
"2019-04-05T13:53:10+02:00","351.9"
"2019-04-05T13:53:11+02:00","351.9"
"2019-04-05T13:53:11+02:00","352.4"
"2019-04-05T13:53:12+02:00","352.4"
"2019-04-05T13:53:12+02:00","354.2"
"2019-04-05T13:53:13+02:00","354.3"
"2019-04-05T13:53:13+02:00","354.9"
"2019-04-05T13:53:14+02:00","356.6"
"2019-04-05T13:53:14+02:00","356.4"
"2019-04-05T13:53:15+02:00","358.7"
"2019-04-05T13:53:15+02:00","364.1"
"2019-04-05T13:53:16+02:00","368.0"
"2019-04-05T13:53:16+02:00","368.1"
"2019-04-05T13:53:17+02:00","366.3"
"2019-04-05T13:53:17+02:00","367.5"
"2019-04-05T13:53:18+02:00","385.6"
"2019-04-05T13:53:18+02:00","394.0"
"2019-04-05T13:53:19+02:00","404.7"
"2019-04-05T13:53:19+02:00","418.3"
"2019-04-05T13:53:20+02:00","415.5"
"2019-04-05T13:53:20+02:00","402.7"
"2019-04-05T13:53:21+02:00","384.7"
"2019-04-05T13:53:21+02:00","367.9"
"2019-04-05T13:53:22+02:00","363.5"
"2019-04-05T13:53:22+02:00","366.2"
"2019-04-05T13:53:23+02:00","368.4"
"2019-04-05T13:53:23+02:00","371.2"
"2019-04-05T13:53:24+02:00","373.9"
"2019-04-05T13:53:24+02:00","374.4"
"2019-04-05T13:53:25+02:00","376.7"
"2019-04-05T13:53:25+02:00","378.4"
"2019-04-05T13:53:26+02:00","383.2"
"2019-04-05T13:53:26+02:00","385.7"
"2019-04-05T13:53:27+02:00","387.4"
"2019-04-05T13:53:27+02:00","389.2"
"2019-04-05T13:53:28+02:00","388.6"
"2019-04-05T13:53:28+02:00","389.6"
"2019-04-05T13:53:29+02:00","385.9"
"2019-04-05T13:53:29+02:00","387.1"
"2019-04-05T13:53:30+02:00","386.0"
"2019-04-05T13:53:30+02:00","387.4"
"2019-04-05T13:53:31+02:00","388.0"
"2019-04-05T13:53:31+02:00","387.8"
"2019-04-05T13:53:32+02:00","388.3"
"2019-04-05T13:53:32+02:00","388.4"
"2019-04-05T13:53:33+02:00","388.6"
"2019-04-05T13:53:33+02:00","388.6"
"2019-04-05T13:53:34+02:00","386.2"
"2019-04-05T13:53:34+02:00","385.8"
"2019-04-05T13:53:35+02:00","385.6"
"2019-04-05T13:53:35+02:00","386.1"
"2019-04-05T13:53:36+02:00","386.7"
"2019-04-05T13:53:36+02:00","386.0"
"2019-04-05T13:53:37+02:00","386.2"
"2019-04-05T13:53:37+02:00","384.7"
"2019-04-05T13:53:38+02:00","384.8"
"2019-04-05T13:53:38+02:00","383.6"
"2019-04-05T13:53:39+02:00","377.2"
"2019-04-05T13:53:39+02:00","376.6"
"2019-04-05T13:53:40+02:00","369.7"
"2019-04-05T13:53:40+02:00","369.5"
"2019-04-05T13:53:41+02:00","365.5"
"2019-04-05T13:53:41+02:00","362.5"
"2019-04-05T13:53:42+02:00","362.6"
"2019-04-05T13:53:42+02:00","364.5"
"2019-04-05T13:53:43+02:00","366.7"
"2019-04-05T13:53:43+02:00","368.5"
"2019-04-05T13:53:44+02:00","370.1"
"2019-04-05T13:53:44+02:00","363.4"
"2019-04-05T13:53:45+02:00","359.5"
"2019-04-05T13:53:45+02:00","364.3"
"2019-04-05T13:53:46+02:00","362.4"
"2019-04-05T13:53:46+02:00","366.6"
"2019-04-05T13:53:47+02:00","365.4"
"2019-04-05T13:53:47+02:00","367.4"
"2019-04-05T13:53:48+02:00","366.8"
"2019-04-05T13:53:48+02:00","364.7"
"2019-04-05T13:53:49+02:00","359.4"
"2019-04-05T13:53:49+02:00","359.8"
"2019-04-05T13:53:50+02:00","362.8"
"2019-04-05T13:53:50+02:00","363.6"
"2019-04-05T13:53:51+02:00","369.8"
"2019-04-05T13:53:51+02:00","366.4"
"2019-04-05T13:53:52+02:00","367.8"
"2019-04-05T13:53:52+02:00","366.5"
"2019-04-05T13:53:53+02:00","364.8"
"2019-04-05T13:53:53+02:00","368.0"
"2019-04-05T13:53:54+02:00","364.6"
"2019-04-05T13:53:54+02:00","364.5"
"2019-04-05T13:53:55+02:00","367.9"
"2019-04-05T13:53:55+02:00","370.9"
"2019-04-05T13:53:56+02:00","378.0"
"2019-04-05T13:53:56+02:00","375.2"
"2019-04-05T13:53:57+02:00","371.9"
"2019-04-05T13:53:57+02:00","368.5"
"2019-04-05T13:53:58+02:00","365.8"
"2019-04-05T13:53:58+02:00","365.0"
"2019-04-05T13:53:59+02:00","364.0"
"2019-04-05T13:53:59+02:00","362.8"
"2019-04-05T13:54:00+02:00","362.0"
"2019-04-05T13:54:00+02:00","364.1"
"2019-04-05T13:54:01+02:00","363.1"
"2019-04-05T13:54:01+02:00","365.1"
"2019-04-05T13:54:02+02:00","370.0"
"2019-04-05T13:54:02+02:00","376.9"
"2019-04-05T13:54:03+02:00","375.8"
"2019-04-05T13:54:03+02:00","373.9"
"2019-04-05T13:54:04+02:00","373.7"
"2019-04-05T13:54:04+02:00","370.8"
"2019-04-05T13:54:05+02:00","366.4"
"2019-04-05T13:54:05+02:00","360.8"
"2019-04-05T13:54:06+02:00","359.0"
"2019-04-05T13:54:06+02:00","359.7"
"2019-04-05T13:54:07+02:00","360.1"
"2019-04-05T13:54:07+02:00","359.8"
"2019-04-05T13:54:08+02:00","367.0"
"2019-04-05T13:54:08+02:00","379.8"
"2019-04-05T13:54:09+02:00","397.5"
"2019-04-05T13:54:09+02:00","406.7"
"2019-04-05T13:54:10+02:00","407.2"
"2019-04-05T13:54:10+02:00","408.8"
"2019-04-05T13:54:11+02:00","394.3"
"2019-04-05T13:54:11+02:00","390.4"
"2019-04-05T13:54:12+02:00","371.3"
"2019-04-05T13:54:12+02:00","363.6"
"2019-04-05T13:54:13+02:00","337.8"
"2019-04-05T13:54:13+02:00","324.1"
"2019-04-05T13:54:14+02:00","307.2"
"2019-04-05T13:54:14+02:00","300.1"
"2019-04-05T13:54:15+02:00","294.7"
"2019-04-05T13:54:15+02:00","291.8"
"2019-04-05T13:54:16+02:00","290.9"
"2019-04-05T13:54:16+02:00","291.4"
"2019-04-05T13:54:17+02:00","290.4"
"2019-04-05T13:54:17+02:00","290.1"
"2019-04-05T13:54:18+02:00","272.3"
"2019-04-05T13:54:18+02:00","255.6"
"2019-04-05T13:54:19+02:00","238.9"
"2019-04-05T13:54:19+02:00","235.5"
"2019-04-05T13:54:20+02:00","237.4"
"2019-04-05T13:54:20+02:00","238.8"
"2019-04-05T13:54:21+02:00","244.7"
"2019-04-05T13:54:21+02:00","245.4"
"2019-04-05T13:54:22+02:00","251.6"
"2019-04-05T13:54:22+02:00","247.4"
"2019-04-05T13:54:23+02:00","246.5"
"2019-04-05T13:54:23+02:00","242.6"
"2019-04-05T13:54:24+02:00","245.7"
"2019-04-05T13:54:24+02:00","242.3"
"2019-04-05T13:54:25+02:00","247.9"
"2019-04-05T13:54:25+02:00","245.9"
"2019-04-05T13:54:26+02:00","245.0"
"2019-04-05T13:54:26+02:00","229.6"
"2019-04-05T13:54:27+02:00","219.3"
"2019-04-05T13:54:27+02:00","214.5"
"2019-04-05T13:54:28+02:00","206.8"
"2019-04-05T13:54:28+02:00","198.9"
"2019-04-05T13:54:29+02:00","194.6"
"2019-04-05T13:54:29+02:00","197.9"
"2019-04-05T13:54:30+02:00","201.5"
"2019-04-05T13:54:30+02:00","205.6"
"2019-04-05T13:54:31+02:00","211.5"
"2019-04-05T13:54:31+02:00","218.4"
"2019-04-05T13:54:32+02:00","212.2"
"2019-04-05T13:54:32+02:00","208.4"
"2019-04-05T13:54:33+02:00","207.5"
"2019-04-05T13:54:33+02:00","210.9"
"2019-04-05T13:54:34+02:00","210.8"
"2019-04-05T13:54:34+02:00","208.8"
"2019-04-05T13:54:35+02:00","200.4"
"2019-04-05T13:54:35+02:00","196.2"
"2019-04-05T13:54:36+02:00","192.3"
"2019-04-05T13:54:36+02:00","197.6"
"2019-04-05T13:54:37+02:00","226.4"
"2019-04-05T13:54:37+02:00","230.3"
"2019-04-05T13:54:38+02:00","220.8"
"2019-04-05T13:54:38+02:00","215.5"
"2019-04-05T13:54:39+02:00","211.5"
"2019-04-05T13:54:39+02:00","209.3"
"2019-04-05T13:54:40+02:00","205.8"
"2019-04-05T13:54:40+02:00","204.7"
"2019-04-05T13:54:41+02:00","206.1"
"2019-04-05T13:54:41+02:00","206.7"
"2019-04-05T13:54:42+02:00","206.6"
"2019-04-05T13:54:42+02:00","207.7"
"2019-04-05T13:54:43+02:00","207.1"
"2019-04-05T13:54:43+02:00","203.9"
"2019-04-05T13:54:44+02:00","184.6"
"2019-04-05T13:54:44+02:00","181.1"
"2019-04-05T13:54:45+02:00","192.4"
"2019-04-05T13:54:45+02:00","220.3"
"2019-04-05T13:54:46+02:00","255.7"
"2019-04-05T13:54:46+02:00","283.9"
"2019-04-05T13:54:47+02:00","299.6"
"2019-04-05T13:54:47+02:00","304.1"
"2019-04-05T13:54:48+02:00","317.8"
"2019-04-05T13:54:48+02:00","323.6"
"2019-04-05T13:54:49+02:00","336.2"
"2019-04-05T13:54:49+02:00","336.3"
"2019-04-05T13:54:50+02:00","345.5"
"2019-04-05T13:54:50+02:00","345.7"
"2019-04-05T13:54:51+02:00","347.7"
"2019-04-05T13:54:51+02:00","348.2"
"2019-04-05T13:54:52+02:00","345.9"
"2019-04-05T13:54:52+02:00","346.5"
"2019-04-05T13:54:53+02:00","346.7"
"2019-04-05T13:54:53+02:00","339.3"
"2019-04-05T13:54:54+02:00","327.3"
"2019-04-05T13:54:54+02:00","311.4"
"2019-04-05T13:54:55+02:00","303.9"
"2019-04-05T13:54:55+02:00","292.2"
"2019-04-05T13:54:56+02:00","286.8"
"2019-04-05T13:54:56+02:00","278.5"
"2019-04-05T13:54:57+02:00","282.0"
"2019-04-05T13:54:57+02:00","275.7"
"2019-04-05T13:54:58+02:00","296.2"
"2019-04-05T13:54:58+02:00","298.5"
"2019-04-05T13:54:59+02:00","315.2"
"2019-04-05T13:54:59+02:00","314.0"
"2019-04-05T13:55:00+02:00","319.9"
"2019-04-05T13:55:00+02:00","317.6"
"2019-04-05T13:55:01+02:00","306.9"
"2019-04-05T13:55:01+02:00","293.7"
"2019-04-05T13:55:02+02:00","302.6"
"2019-04-05T13:55:02+02:00","318.2"
"2019-04-05T13:55:03+02:00","328.0"
"2019-04-05T13:55:03+02:00","340.0"
"2019-04-05T13:55:04+02:00","338.9"
"2019-04-05T13:55:04+02:00","307.3"
"2019-04-05T13:55:05+02:00","247.5"
"2019-04-05T13:55:05+02:00","217.5"
"2019-04-05T13:55:06+02:00","176.5"
"2019-04-05T13:55:06+02:00","156.5"
"2019-04-05T13:55:07+02:00","136.4"
"2019-04-05T13:55:07+02:00","129.8"
"2019-04-05T13:55:08+02:00","127.9"
"2019-04-05T13:55:08+02:00","122.1"
"2019-04-05T13:55:09+02:00","101.7"
"2019-04-05T13:55:09+02:00","94.4"
"2019-04-05T13:55:10+02:00","120.5"
"2019-04-05T13:55:10+02:00","225.9"
"2019-04-05T13:55:11+02:00","330.1"
"2019-04-05T13:55:11+02:00","375.4"
"2019-04-05T13:55:12+02:00","418.9"
"2019-04-05T13:55:12+02:00","439.4"
"2019-04-05T13:55:13+02:00","411.9"
"2019-04-05T13:55:13+02:00","324.0"
"2019-04-05T13:55:14+02:00","246.3"
"2019-04-05T13:55:14+02:00","210.2"
"2019-04-05T13:55:15+02:00","179.8"
"2019-04-05T13:55:15+02:00","169.0"
"2019-04-05T13:55:16+02:00","156.5"
"2019-04-05T13:55:16+02:00","146.5"
"2019-04-05T13:55:17+02:00","135.3"
"2019-04-05T13:55:17+02:00","132.7"
"2019-04-05T13:55:18+02:00","134.7"
"2019-04-05T13:55:18+02:00","212.6"
"2019-04-05T13:55:19+02:00","319.0"
"2019-04-05T13:55:19+02:00","359.9"
"2019-04-05T13:55:20+02:00","377.4"
"2019-04-05T13:55:20+02:00","378.5"
"2019-04-05T13:55:21+02:00","362.7"
"2019-04-05T13:55:21+02:00","352.3"
"2019-04-05T13:55:22+02:00","340.8"
"2019-04-05T13:55:22+02:00","335.8"
"2019-04-05T13:55:23+02:00","315.5"
"2019-04-05T13:55:23+02:00","297.8"
"2019-04-05T13:55:24+02:00","268.5"
"2019-04-05T13:55:24+02:00","247.7"
"2019-04-05T13:55:25+02:00","221.2"
"2019-04-05T13:55:25+02:00","210.2"
"2019-04-05T13:55:26+02:00","200.2"
"2019-04-05T13:55:26+02:00","195.2"
"2019-04-05T13:55:27+02:00","146.0"
"2019-04-05T13:55:27+02:00","27.3"
"2019-04-05T13:55:28+02:00","0"
"2019-04-05T13:55:28+02:00","0"
"2019-04-05T13:55:29+02:00","0.7"
"2019-04-05T13:55:29+02:00","82.4"
"2019-04-05T13:55:30+02:00","186.5"
"2019-04-05T13:55:30+02:00","230.0"
"2019-04-05T13:55:31+02:00","228.6"
"2019-04-05T13:55:31+02:00","180.7"
"2019-04-05T13:55:32+02:00","3.2"
"2019-04-05T13:55:32+02:00","0"
"2019-04-05T13:55:33+02:00","0.2"
"2019-04-05T13:55:33+02:00","60.6"
"2019-04-05T13:55:34+02:00","137.4"
"2019-04-05T13:55:34+02:00","171.8"
"2019-04-05T13:55:35+02:00","203.0"
"2019-04-05T13:55:35+02:00","217.0"
"2019-04-05T13:55:36+02:00","226.5"
"2019-04-05T13:55:36+02:00","231.5"
"2019-04-05T13:55:37+02:00","235.0"
"2019-04-05T13:55:37+02:00","237.0"
"2019-04-05T13:55:38+02:00","238.1"
"2019-04-05T13:55:38+02:00","239.5"
"2019-04-05T13:55:39+02:00","239.5"
"2019-04-05T13:55:39+02:00","239.5"
"2019-04-05T13:55:40+02:00","239.5"
"2019-04-05T13:55:40+02:00","239.5"
"2019-04-05T13:55:41+02:00","239.5"
"2019-04-05T13:55:41+02:00","239.5"
"2019-04-05T13:55:42+02:00","239.5"
"2019-04-05T13:55:42+02:00","239.5"
"2019-04-05T13:55:43+02:00","239.5"
"2019-04-05T13:55:43+02:00","239.5"
"2019-04-05T13:55:44+02:00","239.5"
"2019-04-05T13:55:44+02:00","239.5"
"2019-04-05T13:55:45+02:00","239.5"
"2019-04-05T13:55:45+02:00","239.5"
