"datetime","pressure"
"2019-03-04T12:54:49+01:00","251.2"
"2019-03-04T12:54:49+01:00","245.2"
"2019-03-04T12:54:50+01:00","244.4"
"2019-03-04T12:54:50+01:00","243.2"
"2019-03-04T12:54:51+01:00","244.4"
"2019-03-04T12:54:51+01:00","241.9"
"2019-03-04T12:54:52+01:00","241.9"
"2019-03-04T12:54:52+01:00","244.4"
"2019-03-04T12:54:53+01:00","244.7"
"2019-03-04T12:54:53+01:00","245.7"
"2019-03-04T12:54:54+01:00","246.8"
"2019-03-04T12:54:54+01:00","249.1"
"2019-03-04T12:54:55+01:00","247.9"
"2019-03-04T12:54:55+01:00","249.2"
"2019-03-04T12:54:56+01:00","249.3"
"2019-03-04T12:54:56+01:00","248.2"
"2019-03-04T12:54:57+01:00","249.5"
"2019-03-04T12:54:57+01:00","250.4"
"2019-03-04T12:54:58+01:00","251.7"
"2019-03-04T12:54:58+01:00","250.4"
"2019-03-04T12:54:59+01:00","249.3"
"2019-03-04T12:54:59+01:00","251.7"
"2019-03-04T12:55:00+01:00","254.2"
"2019-03-04T12:55:00+01:00","262.2"
"2019-03-04T12:55:01+01:00","263.9"
"2019-03-04T12:55:01+01:00","273.9"
"2019-03-04T12:55:02+01:00","290.3"
"2019-03-04T12:55:02+01:00","331.8"
"2019-03-04T12:55:03+01:00","337.4"
"2019-03-04T12:55:03+01:00","316.3"
"2019-03-04T12:55:04+01:00","302.3"
"2019-03-04T12:55:04+01:00","293.5"
"2019-03-04T12:55:05+01:00","305.5"
"2019-03-04T12:55:05+01:00","319.2"
"2019-03-04T12:55:06+01:00","320.0"
"2019-03-04T12:55:06+01:00","294.1"
"2019-03-04T12:55:07+01:00","285.9"
"2019-03-04T12:55:07+01:00","270.5"
"2019-03-04T12:55:08+01:00","268.8"
"2019-03-04T12:55:08+01:00","263.2"
"2019-03-04T12:55:09+01:00","263.9"
"2019-03-04T12:55:09+01:00","260.4"
"2019-03-04T12:55:10+01:00","261.5"
"2019-03-04T12:55:10+01:00","259.0"
"2019-03-04T12:55:11+01:00","259.2"
"2019-03-04T12:55:11+01:00","261.0"
"2019-03-04T12:55:12+01:00","261.5"
"2019-03-04T12:55:12+01:00","257.6"
"2019-03-04T12:55:13+01:00","257.1"
"2019-03-04T12:55:13+01:00","256.6"
"2019-03-04T12:55:14+01:00","257.7"
"2019-03-04T12:55:14+01:00","259.6"
"2019-03-04T12:55:15+01:00","259.0"
"2019-03-04T12:55:15+01:00","261.1"
"2019-03-04T12:55:16+01:00","261.5"
"2019-03-04T12:55:16+01:00","260.7"
"2019-03-04T12:55:17+01:00","260.7"
"2019-03-04T12:55:17+01:00","259.2"
"2019-03-04T12:55:18+01:00","259.0"
"2019-03-04T12:55:18+01:00","256.7"
"2019-03-04T12:55:19+01:00","256.8"
"2019-03-04T12:55:19+01:00","259.0"
"2019-03-04T12:55:20+01:00","259.0"
"2019-03-04T12:55:20+01:00","257.3"
"2019-03-04T12:55:21+01:00","256.8"
"2019-03-04T12:55:21+01:00","257.4"
"2019-03-04T12:55:22+01:00","256.6"
"2019-03-04T12:55:22+01:00","256.6"
"2019-03-04T12:55:23+01:00","256.6"
"2019-03-04T12:55:23+01:00","256.9"
"2019-03-04T12:55:24+01:00","256.8"
"2019-03-04T12:55:24+01:00","254.2"
"2019-03-04T12:55:25+01:00","254.2"
"2019-03-04T12:55:25+01:00","254.4"
"2019-03-04T12:55:26+01:00","254.2"
"2019-03-04T12:55:26+01:00","254.2"
"2019-03-04T12:55:27+01:00","254.2"
"2019-03-04T12:55:27+01:00","254.5"
"2019-03-04T12:55:28+01:00","255.1"
"2019-03-04T12:55:28+01:00","256.1"
"2019-03-04T12:55:29+01:00","254.2"
"2019-03-04T12:55:29+01:00","254.1"
"2019-03-04T12:55:30+01:00","254.2"
"2019-03-04T12:55:30+01:00","254.1"
"2019-03-04T12:55:31+01:00","254.2"
"2019-03-04T12:55:31+01:00","251.7"
"2019-03-04T12:55:32+01:00","251.7"
"2019-03-04T12:55:32+01:00","251.1"
"2019-03-04T12:55:33+01:00","249.3"
"2019-03-04T12:55:33+01:00","250.6"
"2019-03-04T12:55:34+01:00","249.3"
"2019-03-04T12:55:34+01:00","249.2"
"2019-03-04T12:55:35+01:00","249.3"
"2019-03-04T12:55:35+01:00","249.3"
"2019-03-04T12:55:36+01:00","249.4"
"2019-03-04T12:55:36+01:00","253.5"
"2019-03-04T12:55:37+01:00","262.0"
"2019-03-04T12:55:37+01:00","306.3"
"2019-03-04T12:55:38+01:00","312.8"
"2019-03-04T12:55:38+01:00","297.9"
"2019-03-04T12:55:39+01:00","285.9"
"2019-03-04T12:55:39+01:00","275.5"
"2019-03-04T12:55:40+01:00","287.2"
"2019-03-04T12:55:40+01:00","305.4"
"2019-03-04T12:55:41+01:00","307.9"
"2019-03-04T12:55:41+01:00","284.1"
"2019-03-04T12:55:42+01:00","275.0"
"2019-03-04T12:55:42+01:00","263.8"
"2019-03-04T12:55:43+01:00","261.5"
"2019-03-04T12:55:43+01:00","257.1"
"2019-03-04T12:55:44+01:00","256.6"
"2019-03-04T12:55:44+01:00","255.0"
"2019-03-04T12:55:45+01:00","256.6"
"2019-03-04T12:55:45+01:00","256.6"
"2019-03-04T12:55:46+01:00","256.6"
"2019-03-04T12:55:46+01:00","254.2"
"2019-03-04T12:55:47+01:00","254.2"
"2019-03-04T12:55:47+01:00","254.2"
"2019-03-04T12:55:48+01:00","254.2"
"2019-03-04T12:55:48+01:00","254.2"
"2019-03-04T12:55:49+01:00","252.5"
"2019-03-04T12:55:49+01:00","252.2"
"2019-03-04T12:55:50+01:00","251.7"
"2019-03-04T12:55:50+01:00","251.7"
"2019-03-04T12:55:51+01:00","251.7"
"2019-03-04T12:55:51+01:00","250.8"
"2019-03-04T12:55:52+01:00","249.5"
"2019-03-04T12:55:52+01:00","251.5"
"2019-03-04T12:55:53+01:00","250.8"
"2019-03-04T12:55:53+01:00","249.5"
"2019-03-04T12:55:54+01:00","249.3"
"2019-03-04T12:55:54+01:00","251.7"
"2019-03-04T12:55:55+01:00","251.7"
"2019-03-04T12:55:55+01:00","251.7"
"2019-03-04T12:55:56+01:00","251.7"
"2019-03-04T12:55:56+01:00","251.8"
"2019-03-04T12:55:57+01:00","251.8"
"2019-03-04T12:55:57+01:00","253.8"
"2019-03-04T12:55:58+01:00","254.2"
"2019-03-04T12:55:58+01:00","255.1"
"2019-03-04T12:55:59+01:00","256.5"
"2019-03-04T12:55:59+01:00","253.6"
"2019-03-04T12:56:00+01:00","253.4"
"2019-03-04T12:56:00+01:00","254.1"
"2019-03-04T12:56:01+01:00","253.8"
"2019-03-04T12:56:01+01:00","254.2"
"2019-03-04T12:56:02+01:00","254.2"
"2019-03-04T12:56:02+01:00","253.8"
"2019-03-04T12:56:03+01:00","254.4"
"2019-03-04T12:56:03+01:00","254.2"
"2019-03-04T12:56:04+01:00","254.2"
"2019-03-04T12:56:04+01:00","255.2"
"2019-03-04T12:56:05+01:00","255.5"
"2019-03-04T12:56:05+01:00","253.6"
"2019-03-04T12:56:06+01:00","253.3"
"2019-03-04T12:56:06+01:00","249.3"
"2019-03-04T12:56:07+01:00","249.3"
"2019-03-04T12:56:07+01:00","249.3"
"2019-03-04T12:56:08+01:00","249.3"
"2019-03-04T12:56:08+01:00","248.7"
"2019-03-04T12:56:09+01:00","249.3"
"2019-03-04T12:56:09+01:00","253.0"
"2019-03-04T12:56:10+01:00","254.2"
"2019-03-04T12:56:10+01:00","261.3"
"2019-03-04T12:56:11+01:00","261.5"
"2019-03-04T12:56:11+01:00","262.5"
"2019-03-04T12:56:12+01:00","263.9"
"2019-03-04T12:56:12+01:00","268.5"
"2019-03-04T12:56:13+01:00","271.9"
"2019-03-04T12:56:13+01:00","280.8"
"2019-03-04T12:56:14+01:00","278.6"
"2019-03-04T12:56:14+01:00","269.2"
"2019-03-04T12:56:15+01:00","266.4"
"2019-03-04T12:56:15+01:00","261.2"
"2019-03-04T12:56:16+01:00","260.1"
"2019-03-04T12:56:16+01:00","260.2"
"2019-03-04T12:56:17+01:00","261.5"
"2019-03-04T12:56:17+01:00","261.1"
"2019-03-04T12:56:18+01:00","260.6"
"2019-03-04T12:56:18+01:00","262.1"
"2019-03-04T12:56:19+01:00","261.5"
"2019-03-04T12:56:19+01:00","261.5"
"2019-03-04T12:56:20+01:00","261.5"
"2019-03-04T12:56:20+01:00","259.5"
"2019-03-04T12:56:21+01:00","261.3"
"2019-03-04T12:56:21+01:00","260.4"
"2019-03-04T12:56:22+01:00","259.0"
"2019-03-04T12:56:22+01:00","258.9"
"2019-03-04T12:56:23+01:00","258.9"
"2019-03-04T12:56:23+01:00","257.9"
"2019-03-04T12:56:24+01:00","259.0"
"2019-03-04T12:56:24+01:00","261.5"
"2019-03-04T12:56:25+01:00","261.2"
"2019-03-04T12:56:25+01:00","257.3"
"2019-03-04T12:56:26+01:00","256.6"
"2019-03-04T12:56:26+01:00","256.8"
"2019-03-04T12:56:27+01:00","256.6"
"2019-03-04T12:56:27+01:00","255.9"
"2019-03-04T12:56:28+01:00","254.2"
"2019-03-04T12:56:28+01:00","256.0"
"2019-03-04T12:56:29+01:00","254.2"
"2019-03-04T12:56:29+01:00","256.1"
"2019-03-04T12:56:30+01:00","254.7"
"2019-03-04T12:56:30+01:00","256.6"
"2019-03-04T12:56:31+01:00","256.5"
"2019-03-04T12:56:31+01:00","290.6"
"2019-03-04T12:56:32+01:00","309.5"
"2019-03-04T12:56:32+01:00","315.8"
"2019-03-04T12:56:33+01:00","307.9"
"2019-03-04T12:56:33+01:00","280.8"
"2019-03-04T12:56:34+01:00","274.0"
"2019-03-04T12:56:34+01:00","296.7"
"2019-03-04T12:56:35+01:00","305.4"
"2019-03-04T12:56:35+01:00","313.5"
"2019-03-04T12:56:36+01:00","308.0"
"2019-03-04T12:56:36+01:00","290.0"
"2019-03-04T12:56:37+01:00","285.9"
"2019-03-04T12:56:37+01:00","271.8"
"2019-03-04T12:56:38+01:00","268.8"
"2019-03-04T12:56:38+01:00","263.2"
"2019-03-04T12:56:39+01:00","261.6"
"2019-03-04T12:56:39+01:00","261.5"
"2019-03-04T12:56:40+01:00","261.5"
"2019-03-04T12:56:40+01:00","259.5"
"2019-03-04T12:56:41+01:00","261.5"
"2019-03-04T12:56:41+01:00","264.0"
"2019-03-04T12:56:42+01:00","264.0"
"2019-03-04T12:56:42+01:00","261.6"
"2019-03-04T12:56:43+01:00","261.5"
"2019-03-04T12:56:43+01:00","262.5"
"2019-03-04T12:56:44+01:00","263.9"
"2019-03-04T12:56:44+01:00","266.4"
"2019-03-04T12:56:45+01:00","266.4"
"2019-03-04T12:56:45+01:00","267.5"
"2019-03-04T12:56:46+01:00","271.3"
"2019-03-04T12:56:46+01:00","270.6"
"2019-03-04T12:56:47+01:00","273.7"
"2019-03-04T12:56:47+01:00","279.3"
"2019-03-04T12:56:48+01:00","283.5"
"2019-03-04T12:56:48+01:00","278.5"
"2019-03-04T12:56:49+01:00","276.1"
"2019-03-04T12:56:49+01:00","272.2"
"2019-03-04T12:56:50+01:00","268.8"
"2019-03-04T12:56:50+01:00","262.4"
"2019-03-04T12:56:51+01:00","259.7"
"2019-03-04T12:56:51+01:00","256.7"
"2019-03-04T12:56:52+01:00","257.0"
"2019-03-04T12:56:52+01:00","256.6"
"2019-03-04T12:56:53+01:00","256.6"
"2019-03-04T12:56:53+01:00","254.2"
"2019-03-04T12:56:54+01:00","254.2"
"2019-03-04T12:56:54+01:00","255.3"
"2019-03-04T12:56:55+01:00","255.2"
"2019-03-04T12:56:55+01:00","256.2"
"2019-03-04T12:56:56+01:00","256.6"
"2019-03-04T12:56:56+01:00","257.6"
"2019-03-04T12:56:57+01:00","259.0"
"2019-03-04T12:56:57+01:00","259.2"
"2019-03-04T12:56:58+01:00","259.0"
"2019-03-04T12:56:58+01:00","258.2"
"2019-03-04T12:56:59+01:00","257.2"
"2019-03-04T12:56:59+01:00","256.9"
"2019-03-04T12:57:00+01:00","256.5"
"2019-03-04T12:57:00+01:00","257.5"
"2019-03-04T12:57:01+01:00","259.3"
"2019-03-04T12:57:01+01:00","271.1"
"2019-03-04T12:57:02+01:00","273.7"
"2019-03-04T12:57:02+01:00","269.1"
"2019-03-04T12:57:03+01:00","266.2"
"2019-03-04T12:57:03+01:00","260.3"
"2019-03-04T12:57:04+01:00","258.4"
"2019-03-04T12:57:04+01:00","253.2"
"2019-03-04T12:57:05+01:00","251.7"
"2019-03-04T12:57:05+01:00","250.2"
"2019-03-04T12:57:06+01:00","249.3"
"2019-03-04T12:57:06+01:00","247.4"
"2019-03-04T12:57:07+01:00","246.8"
"2019-03-04T12:57:07+01:00","246.8"
"2019-03-04T12:57:08+01:00","246.8"
"2019-03-04T12:57:08+01:00","247.5"
"2019-03-04T12:57:09+01:00","249.3"
"2019-03-04T12:57:09+01:00","252.0"
"2019-03-04T12:57:10+01:00","254.2"
"2019-03-04T12:57:10+01:00","256.3"
"2019-03-04T12:57:11+01:00","256.6"
"2019-03-04T12:57:11+01:00","256.8"
"2019-03-04T12:57:12+01:00","258.6"
"2019-03-04T12:57:12+01:00","259.6"
"2019-03-04T12:57:13+01:00","260.2"
"2019-03-04T12:57:13+01:00","259.2"
"2019-03-04T12:57:14+01:00","258.8"
"2019-03-04T12:57:14+01:00","257.9"
"2019-03-04T12:57:15+01:00","256.6"
"2019-03-04T12:57:15+01:00","255.9"
"2019-03-04T12:57:16+01:00","254.2"
"2019-03-04T12:57:16+01:00","251.7"
"2019-03-04T12:57:17+01:00","251.7"
"2019-03-04T12:57:17+01:00","251.2"
"2019-03-04T12:57:18+01:00","252.2"
"2019-03-04T12:57:18+01:00","292.2"
"2019-03-04T12:57:19+01:00","309.6"
"2019-03-04T12:57:19+01:00","319.1"
"2019-03-04T12:57:20+01:00","308.9"
"2019-03-04T12:57:20+01:00","277.9"
"2019-03-04T12:57:21+01:00","270.0"
"2019-03-04T12:57:21+01:00","295.7"
"2019-03-04T12:57:22+01:00","305.8"
"2019-03-04T12:57:22+01:00","312.6"
"2019-03-04T12:57:23+01:00","303.4"
"2019-03-04T12:57:23+01:00","277.3"
"2019-03-04T12:57:24+01:00","269.8"
"2019-03-04T12:57:24+01:00","260.0"
"2019-03-04T12:57:25+01:00","258.6"
"2019-03-04T12:57:25+01:00","254.8"
"2019-03-04T12:57:26+01:00","255.5"
"2019-03-04T12:57:26+01:00","256.1"
"2019-03-04T12:57:27+01:00","256.6"
"2019-03-04T12:57:27+01:00","254.2"
"2019-03-04T12:57:28+01:00","255.8"
"2019-03-04T12:57:28+01:00","256.6"
"2019-03-04T12:57:29+01:00","255.8"
"2019-03-04T12:57:29+01:00","254.2"
"2019-03-04T12:57:30+01:00","254.2"
"2019-03-04T12:57:30+01:00","256.5"
"2019-03-04T12:57:31+01:00","256.6"
"2019-03-04T12:57:31+01:00","255.5"
"2019-03-04T12:57:32+01:00","254.7"
"2019-03-04T12:57:32+01:00","254.3"
"2019-03-04T12:57:33+01:00","254.8"
"2019-03-04T12:57:33+01:00","252.1"
"2019-03-04T12:57:34+01:00","251.8"
"2019-03-04T12:57:34+01:00","251.7"
"2019-03-04T12:57:35+01:00","251.7"
"2019-03-04T12:57:35+01:00","251.6"
"2019-03-04T12:57:36+01:00","251.7"
"2019-03-04T12:57:36+01:00","251.2"
"2019-03-04T12:57:37+01:00","249.3"
"2019-03-04T12:57:37+01:00","254.6"
"2019-03-04T12:57:38+01:00","256.6"
"2019-03-04T12:57:38+01:00","258.8"
"2019-03-04T12:57:39+01:00","259.0"
"2019-03-04T12:57:39+01:00","259.8"
"2019-03-04T12:57:40+01:00","259.1"
"2019-03-04T12:57:40+01:00","259.0"
"2019-03-04T12:57:41+01:00","259.5"
"2019-03-04T12:57:41+01:00","257.6"
"2019-03-04T12:57:42+01:00","259.0"
"2019-03-04T12:57:42+01:00","256.9"
"2019-03-04T12:57:43+01:00","256.2"
"2019-03-04T12:57:43+01:00","256.0"
"2019-03-04T12:57:44+01:00","256.6"
"2019-03-04T12:57:44+01:00","255.8"
"2019-03-04T12:57:45+01:00","254.2"
"2019-03-04T12:57:45+01:00","252.9"
"2019-03-04T12:57:46+01:00","249.9"
"2019-03-04T12:57:46+01:00","249.7"
"2019-03-04T12:57:47+01:00","250.2"
"2019-03-04T12:57:47+01:00","254.0"
"2019-03-04T12:57:48+01:00","254.2"
"2019-03-04T12:57:48+01:00","251.7"
"2019-03-04T12:57:49+01:00","251.7"
"2019-03-04T12:57:49+01:00","260.5"
"2019-03-04T12:57:50+01:00","274.3"
"2019-03-04T12:57:50+01:00","311.5"
"2019-03-04T12:57:51+01:00","316.7"
"2019-03-04T12:57:51+01:00","292.3"
"2019-03-04T12:57:52+01:00","283.5"
"2019-03-04T12:57:52+01:00","291.4"
"2019-03-04T12:57:53+01:00","307.3"
"2019-03-04T12:57:53+01:00","328.6"
"2019-03-04T12:57:54+01:00","328.8"
"2019-03-04T12:57:54+01:00","302.7"
"2019-03-04T12:57:55+01:00","293.3"
"2019-03-04T12:57:55+01:00","278.9"
"2019-03-04T12:57:56+01:00","274.0"
"2019-03-04T12:57:56+01:00","268.3"
"2019-03-04T12:57:57+01:00","266.4"
"2019-03-04T12:57:57+01:00","263.2"
"2019-03-04T12:57:58+01:00","261.5"
"2019-03-04T12:57:58+01:00","261.5"
"2019-03-04T12:57:59+01:00","261.5"
"2019-03-04T12:57:59+01:00","261.5"
"2019-03-04T12:58:00+01:00","261.5"
"2019-03-04T12:58:00+01:00","259.7"
"2019-03-04T12:58:01+01:00","259.0"
"2019-03-04T12:58:01+01:00","257.8"
"2019-03-04T12:58:02+01:00","256.6"
"2019-03-04T12:58:02+01:00","254.5"
"2019-03-04T12:58:03+01:00","253.1"
"2019-03-04T12:58:03+01:00","254.2"
"2019-03-04T12:58:04+01:00","255.0"
"2019-03-04T12:58:04+01:00","253.9"
"2019-03-04T12:58:05+01:00","251.9"
"2019-03-04T12:58:05+01:00","251.8"
"2019-03-04T12:58:06+01:00","254.2"
"2019-03-04T12:58:06+01:00","258.8"
"2019-03-04T12:58:07+01:00","256.6"
"2019-03-04T12:58:07+01:00","252.4"
"2019-03-04T12:58:08+01:00","251.8"
"2019-03-04T12:58:08+01:00","252.4"
"2019-03-04T12:58:09+01:00","250.8"
"2019-03-04T12:58:09+01:00","250.3"
"2019-03-04T12:58:10+01:00","249.3"
"2019-03-04T12:58:10+01:00","249.2"
"2019-03-04T12:58:11+01:00","248.2"
"2019-03-04T12:58:11+01:00","248.3"
"2019-03-04T12:58:12+01:00","246.9"
"2019-03-04T12:58:12+01:00","248.6"
"2019-03-04T12:58:13+01:00","249.1"
"2019-03-04T12:58:13+01:00","247.5"
"2019-03-04T12:58:14+01:00","247.6"
"2019-03-04T12:58:14+01:00","246.8"
"2019-03-04T12:58:15+01:00","248.5"
"2019-03-04T12:58:15+01:00","251.7"
"2019-03-04T12:58:16+01:00","251.6"
"2019-03-04T12:58:16+01:00","251.0"
"2019-03-04T12:58:17+01:00","249.3"
"2019-03-04T12:58:17+01:00","251.0"
"2019-03-04T12:58:18+01:00","251.7"
"2019-03-04T12:58:18+01:00","252.9"
"2019-03-04T12:58:19+01:00","254.2"
"2019-03-04T12:58:19+01:00","263.2"
"2019-03-04T12:58:20+01:00","263.8"
"2019-03-04T12:58:20+01:00","258.0"
"2019-03-04T12:58:21+01:00","256.5"
"2019-03-04T12:58:21+01:00","252.3"
"2019-03-04T12:58:22+01:00","251.3"
"2019-03-04T12:58:22+01:00","246.8"
"2019-03-04T12:58:23+01:00","246.8"
"2019-03-04T12:58:23+01:00","243.3"
"2019-03-04T12:58:24+01:00","241.9"
"2019-03-04T12:58:24+01:00","240.8"
"2019-03-04T12:58:25+01:00","241.9"
"2019-03-04T12:58:25+01:00","241.4"
"2019-03-04T12:58:26+01:00","241.7"
"2019-03-04T12:58:26+01:00","242.4"
"2019-03-04T12:58:27+01:00","242.0"
"2019-03-04T12:58:27+01:00","242.4"
"2019-03-04T12:58:28+01:00","241.9"
"2019-03-04T12:58:28+01:00","242.0"
"2019-03-04T12:58:29+01:00","242.3"
"2019-03-04T12:58:29+01:00","243.7"
"2019-03-04T12:58:30+01:00","244.4"
"2019-03-04T12:58:30+01:00","242.1"
"2019-03-04T12:58:31+01:00","241.9"
"2019-03-04T12:58:31+01:00","243.5"
"2019-03-04T12:58:32+01:00","242.1"
"2019-03-04T12:58:32+01:00","243.3"
"2019-03-04T12:58:33+01:00","241.9"
"2019-03-04T12:58:33+01:00","241.9"
"2019-03-04T12:58:34+01:00","241.9"
"2019-03-04T12:58:34+01:00","241.9"
"2019-03-04T12:58:35+01:00","241.9"
"2019-03-04T12:58:35+01:00","241.9"
"2019-03-04T12:58:36+01:00","241.8"
"2019-03-04T12:58:36+01:00","241.8"
"2019-03-04T12:58:37+01:00","242.0"
"2019-03-04T12:58:37+01:00","243.8"
"2019-03-04T12:58:38+01:00","244.3"
"2019-03-04T12:58:38+01:00","244.8"
"2019-03-04T12:58:39+01:00","246.9"
"2019-03-04T12:58:39+01:00","250.3"
"2019-03-04T12:58:40+01:00","249.7"
"2019-03-04T12:58:40+01:00","251.7"
"2019-03-04T12:58:41+01:00","251.7"
"2019-03-04T12:58:41+01:00","252.9"
"2019-03-04T12:58:42+01:00","251.9"
"2019-03-04T12:58:42+01:00","250.9"
"2019-03-04T12:58:43+01:00","249.3"
"2019-03-04T12:58:43+01:00","251.7"
"2019-03-04T12:58:44+01:00","251.7"
"2019-03-04T12:58:44+01:00","257.3"
"2019-03-04T12:58:45+01:00","261.5"
"2019-03-04T12:58:45+01:00","267.8"
"2019-03-04T12:58:46+01:00","268.8"
"2019-03-04T12:58:46+01:00","272.7"
"2019-03-04T12:58:47+01:00","289.2"
"2019-03-04T12:58:47+01:00","322.2"
"2019-03-04T12:58:48+01:00","324.4"
"2019-03-04T12:58:48+01:00","300.0"
"2019-03-04T12:58:49+01:00","287.4"
"2019-03-04T12:58:49+01:00","276.2"
"2019-03-04T12:58:50+01:00","289.5"
"2019-03-04T12:58:50+01:00","311.4"
"2019-03-04T12:58:51+01:00","317.6"
"2019-03-04T12:58:51+01:00","300.8"
"2019-03-04T12:58:52+01:00","287.9"
"2019-03-04T12:58:52+01:00","272.2"
"2019-03-04T12:58:53+01:00","268.8"
"2019-03-04T12:58:53+01:00","263.5"
"2019-03-04T12:58:54+01:00","261.5"
"2019-03-04T12:58:54+01:00","258.6"
"2019-03-04T12:58:55+01:00","257.0"
"2019-03-04T12:58:55+01:00","258.6"
"2019-03-04T12:58:56+01:00","258.8"
"2019-03-04T12:58:56+01:00","256.7"
"2019-03-04T12:58:57+01:00","256.6"
"2019-03-04T12:58:57+01:00","253.8"
"2019-03-04T12:58:58+01:00","251.8"
"2019-03-04T12:58:58+01:00","255.6"
"2019-03-04T12:58:59+01:00","256.2"
"2019-03-04T12:58:59+01:00","254.2"
"2019-03-04T12:59:00+01:00","254.2"
"2019-03-04T12:59:00+01:00","252.6"
"2019-03-04T12:59:01+01:00","251.7"
"2019-03-04T12:59:01+01:00","251.7"
"2019-03-04T12:59:02+01:00","251.5"
"2019-03-04T12:59:02+01:00","249.3"
"2019-03-04T12:59:03+01:00","249.3"
"2019-03-04T12:59:03+01:00","250.3"
"2019-03-04T12:59:04+01:00","249.3"
"2019-03-04T12:59:04+01:00","249.4"
"2019-03-04T12:59:05+01:00","249.3"
"2019-03-04T12:59:05+01:00","249.3"
"2019-03-04T12:59:06+01:00","249.3"
"2019-03-04T12:59:06+01:00","247.7"
"2019-03-04T12:59:07+01:00","249.3"
"2019-03-04T12:59:07+01:00","248.4"
"2019-03-04T12:59:08+01:00","246.8"
"2019-03-04T12:59:08+01:00","247.2"
"2019-03-04T12:59:09+01:00","246.8"
"2019-03-04T12:59:09+01:00","249.3"
"2019-03-04T12:59:10+01:00","249.3"
"2019-03-04T12:59:10+01:00","248.7"
"2019-03-04T12:59:11+01:00","247.2"
"2019-03-04T12:59:11+01:00","248.0"
"2019-03-04T12:59:12+01:00","246.8"
"2019-03-04T12:59:12+01:00","247.2"
"2019-03-04T12:59:13+01:00","248.5"
"2019-03-04T12:59:13+01:00","246.8"
"2019-03-04T12:59:14+01:00","246.8"
"2019-03-04T12:59:14+01:00","247.2"
"2019-03-04T12:59:15+01:00","249.3"
"2019-03-04T12:59:15+01:00","246.7"
"2019-03-04T12:59:16+01:00","248.3"
"2019-03-04T12:59:16+01:00","247.8"
"2019-03-04T12:59:17+01:00","246.8"
"2019-03-04T12:59:17+01:00","249.4"
"2019-03-04T12:59:18+01:00","250.8"
"2019-03-04T12:59:18+01:00","257.9"
"2019-03-04T12:59:19+01:00","259.7"
"2019-03-04T12:59:19+01:00","255.6"
"2019-03-04T12:59:20+01:00","254.2"
"2019-03-04T12:59:20+01:00","251.7"
"2019-03-04T12:59:21+01:00","251.6"
"2019-03-04T12:59:21+01:00","247.6"
"2019-03-04T12:59:22+01:00","246.8"
"2019-03-04T12:59:22+01:00","245.5"
"2019-03-04T12:59:23+01:00","244.4"
"2019-03-04T12:59:23+01:00","242.0"
"2019-03-04T12:59:24+01:00","241.9"
"2019-03-04T12:59:24+01:00","242.6"
"2019-03-04T12:59:25+01:00","241.9"
"2019-03-04T12:59:25+01:00","244.1"
"2019-03-04T12:59:26+01:00","244.8"
"2019-03-04T12:59:26+01:00","246.3"
"2019-03-04T12:59:27+01:00","246.8"
"2019-03-04T12:59:27+01:00","246.8"
"2019-03-04T12:59:28+01:00","246.8"
"2019-03-04T12:59:28+01:00","246.8"
"2019-03-04T12:59:29+01:00","246.8"
"2019-03-04T12:59:29+01:00","246.8"
"2019-03-04T12:59:30+01:00","246.1"
"2019-03-04T12:59:30+01:00","246.6"
"2019-03-04T12:59:31+01:00","246.8"
"2019-03-04T12:59:31+01:00","249.0"
"2019-03-04T12:59:32+01:00","247.7"
"2019-03-04T12:59:32+01:00","246.8"
"2019-03-04T12:59:33+01:00","246.9"
"2019-03-04T12:59:33+01:00","247.1"
"2019-03-04T12:59:34+01:00","246.8"
"2019-03-04T12:59:34+01:00","246.9"
"2019-03-04T12:59:35+01:00","246.8"
"2019-03-04T12:59:35+01:00","246.8"
"2019-03-04T12:59:36+01:00","246.8"
"2019-03-04T12:59:36+01:00","246.8"
"2019-03-04T12:59:37+01:00","246.8"
"2019-03-04T12:59:37+01:00","244.4"
"2019-03-04T12:59:38+01:00","243.9"
"2019-03-04T12:59:38+01:00","244.0"
"2019-03-04T12:59:39+01:00","244.4"
"2019-03-04T12:59:39+01:00","243.7"
"2019-03-04T12:59:40+01:00","244.4"
"2019-03-04T12:59:40+01:00","252.6"
"2019-03-04T12:59:41+01:00","270.1"
"2019-03-04T12:59:41+01:00","306.6"
"2019-03-04T12:59:42+01:00","310.4"
"2019-03-04T12:59:42+01:00","293.0"
"2019-03-04T12:59:43+01:00","281.3"
"2019-03-04T12:59:43+01:00","266.6"
"2019-03-04T12:59:44+01:00","274.7"
"2019-03-04T12:59:44+01:00","300.3"
"2019-03-04T12:59:45+01:00","307.1"
"2019-03-04T12:59:45+01:00","299.4"
"2019-03-04T12:59:46+01:00","287.4"
"2019-03-04T12:59:46+01:00","267.2"
"2019-03-04T12:59:47+01:00","261.8"
"2019-03-04T12:59:47+01:00","256.5"
"2019-03-04T12:59:48+01:00","254.9"
"2019-03-04T12:59:48+01:00","254.2"
"2019-03-04T12:59:49+01:00","254.2"
"2019-03-04T12:59:49+01:00","254.1"
"2019-03-04T12:59:50+01:00","254.2"
"2019-03-04T12:59:50+01:00","251.9"
"2019-03-04T12:59:51+01:00","253.9"
"2019-03-04T12:59:51+01:00","253.7"
"2019-03-04T12:59:52+01:00","254.9"
"2019-03-04T12:59:52+01:00","253.1"
