"datetime","pressure"
"2019-04-03T10:23:18+02:00","359.0"
"2019-04-03T10:23:19+02:00","378.3"
"2019-04-03T10:23:19+02:00","396.3"
"2019-04-03T10:23:20+02:00","393.3"
"2019-04-03T10:23:20+02:00","378.4"
"2019-04-03T10:23:21+02:00","364.8"
"2019-04-03T10:23:21+02:00","356.2"
"2019-04-03T10:23:22+02:00","352.6"
"2019-04-03T10:23:22+02:00","352.0"
"2019-04-03T10:23:23+02:00","356.0"
"2019-04-03T10:23:23+02:00","362.9"
"2019-04-03T10:23:24+02:00","360.5"
"2019-04-03T10:23:24+02:00","352.0"
"2019-04-03T10:23:25+02:00","345.9"
"2019-04-03T10:23:25+02:00","346.6"
"2019-04-03T10:23:26+02:00","366.2"
"2019-04-03T10:23:26+02:00","387.9"
"2019-04-03T10:23:27+02:00","402.7"
"2019-04-03T10:23:27+02:00","391.9"
"2019-04-03T10:23:28+02:00","380.8"
"2019-04-03T10:23:28+02:00","376.2"
"2019-04-03T10:23:29+02:00","376.3"
"2019-04-03T10:23:29+02:00","377.3"
"2019-04-03T10:23:30+02:00","378.8"
"2019-04-03T10:23:30+02:00","376.2"
"2019-04-03T10:23:31+02:00","373.9"
"2019-04-03T10:23:31+02:00","371.8"
"2019-04-03T10:23:32+02:00","373.4"
"2019-04-03T10:23:32+02:00","374.3"
"2019-04-03T10:23:33+02:00","374.2"
"2019-04-03T10:23:33+02:00","370.4"
"2019-04-03T10:23:34+02:00","367.2"
"2019-04-03T10:23:34+02:00","366.5"
"2019-04-03T10:23:35+02:00","366.9"
"2019-04-03T10:23:35+02:00","369.1"
"2019-04-03T10:23:36+02:00","368.6"
"2019-04-03T10:23:36+02:00","365.3"
"2019-04-03T10:23:37+02:00","362.4"
"2019-04-03T10:23:37+02:00","361.7"
"2019-04-03T10:23:38+02:00","363.1"
"2019-04-03T10:23:38+02:00","365.1"
"2019-04-03T10:23:39+02:00","363.5"
"2019-04-03T10:23:39+02:00","360.4"
"2019-04-03T10:23:40+02:00","358.6"
"2019-04-03T10:23:40+02:00","359.0"
"2019-04-03T10:23:41+02:00","360.7"
"2019-04-03T10:23:41+02:00","361.3"
"2019-04-03T10:23:42+02:00","358.3"
"2019-04-03T10:23:42+02:00","356.8"
"2019-04-03T10:23:43+02:00","355.7"
"2019-04-03T10:23:43+02:00","357.7"
"2019-04-03T10:23:44+02:00","359.2"
"2019-04-03T10:23:44+02:00","358.3"
"2019-04-03T10:23:45+02:00","356.7"
"2019-04-03T10:23:45+02:00","355.5"
"2019-04-03T10:23:46+02:00","356.1"
"2019-04-03T10:23:46+02:00","358.8"
"2019-04-03T10:23:47+02:00","361.2"
"2019-04-03T10:23:47+02:00","358.5"
"2019-04-03T10:23:48+02:00","356.8"
"2019-04-03T10:23:48+02:00","355.6"
"2019-04-03T10:23:49+02:00","357.5"
"2019-04-03T10:23:49+02:00","359.3"
"2019-04-03T10:23:50+02:00","358.4"
"2019-04-03T10:23:50+02:00","356.6"
"2019-04-03T10:23:51+02:00","354.4"
"2019-04-03T10:23:51+02:00","355.0"
"2019-04-03T10:23:52+02:00","356.8"
"2019-04-03T10:23:52+02:00","356.7"
"2019-04-03T10:23:53+02:00","355.8"
"2019-04-03T10:23:53+02:00","357.3"
"2019-04-03T10:23:54+02:00","359.7"
"2019-04-03T10:23:54+02:00","361.9"
"2019-04-03T10:23:55+02:00","364.1"
"2019-04-03T10:23:55+02:00","362.8"
"2019-04-03T10:23:56+02:00","359.2"
"2019-04-03T10:23:56+02:00","359.2"
"2019-04-03T10:23:57+02:00","357.8"
"2019-04-03T10:23:57+02:00","355.0"
"2019-04-03T10:23:58+02:00","352.0"
"2019-04-03T10:23:58+02:00","352.5"
"2019-04-03T10:23:59+02:00","356.0"
"2019-04-03T10:23:59+02:00","356.8"
"2019-04-03T10:24:00+02:00","356.8"
"2019-04-03T10:24:00+02:00","357.8"
"2019-04-03T10:24:01+02:00","362.8"
"2019-04-03T10:24:01+02:00","364.4"
"2019-04-03T10:24:02+02:00","364.1"
"2019-04-03T10:24:02+02:00","365.4"
"2019-04-03T10:24:03+02:00","366.4"
"2019-04-03T10:24:03+02:00","363.8"
"2019-04-03T10:24:04+02:00","359.9"
"2019-04-03T10:24:04+02:00","356.9"
"2019-04-03T10:24:05+02:00","356.8"
"2019-04-03T10:24:05+02:00","358.6"
"2019-04-03T10:24:06+02:00","359.2"
"2019-04-03T10:24:06+02:00","356.9"
"2019-04-03T10:24:07+02:00","353.9"
"2019-04-03T10:24:07+02:00","351.9"
"2019-04-03T10:24:08+02:00","352.4"
"2019-04-03T10:24:08+02:00","354.9"
"2019-04-03T10:24:09+02:00","356.8"
"2019-04-03T10:24:09+02:00","355.9"
"2019-04-03T10:24:10+02:00","353.2"
"2019-04-03T10:24:10+02:00","351.9"
"2019-04-03T10:24:11+02:00","351.7"
"2019-04-03T10:24:11+02:00","353.4"
"2019-04-03T10:24:12+02:00","356.6"
"2019-04-03T10:24:12+02:00","355.6"
"2019-04-03T10:24:13+02:00","353.0"
"2019-04-03T10:24:13+02:00","351.9"
"2019-04-03T10:24:14+02:00","352.1"
"2019-04-03T10:24:14+02:00","354.6"
"2019-04-03T10:24:15+02:00","357.9"
"2019-04-03T10:24:15+02:00","358.3"
"2019-04-03T10:24:16+02:00","356.8"
"2019-04-03T10:24:16+02:00","364.3"
"2019-04-03T10:24:17+02:00","387.5"
"2019-04-03T10:24:17+02:00","393.9"
"2019-04-03T10:24:18+02:00","379.4"
"2019-04-03T10:24:18+02:00","364.6"
"2019-04-03T10:24:19+02:00","351.7"
"2019-04-03T10:24:19+02:00","347.0"
"2019-04-03T10:24:20+02:00","344.7"
"2019-04-03T10:24:20+02:00","344.6"
"2019-04-03T10:24:21+02:00","347.3"
"2019-04-03T10:24:21+02:00","352.0"
"2019-04-03T10:24:22+02:00","349.5"
"2019-04-03T10:24:22+02:00","341.8"
"2019-04-03T10:24:23+02:00","339.7"
"2019-04-03T10:24:23+02:00","341.1"
"2019-04-03T10:24:24+02:00","356.7"
"2019-04-03T10:24:24+02:00","374.2"
"2019-04-03T10:24:25+02:00","395.8"
"2019-04-03T10:24:25+02:00","398.8"
"2019-04-03T10:24:26+02:00","397.7"
"2019-04-03T10:24:26+02:00","399.2"
"2019-04-03T10:24:27+02:00","405.3"
"2019-04-03T10:24:27+02:00","411.9"
"2019-04-03T10:24:28+02:00","427.4"
"2019-04-03T10:24:28+02:00","444.0"
"2019-04-03T10:24:29+02:00","464.3"
"2019-04-03T10:24:29+02:00","479.1"
"2019-04-03T10:24:30+02:00","486.4"
"2019-04-03T10:24:30+02:00","482.8"
"2019-04-03T10:24:31+02:00","462.7"
"2019-04-03T10:24:31+02:00","447.1"
"2019-04-03T10:24:32+02:00","435.8"
"2019-04-03T10:24:32+02:00","430.2"
"2019-04-03T10:24:33+02:00","419.3"
"2019-04-03T10:24:33+02:00","409.3"
"2019-04-03T10:24:34+02:00","400.6"
"2019-04-03T10:24:34+02:00","395.2"
"2019-04-03T10:24:35+02:00","392.3"
"2019-04-03T10:24:35+02:00","392.4"
"2019-04-03T10:24:36+02:00","390.4"
"2019-04-03T10:24:36+02:00","386.1"
"2019-04-03T10:24:37+02:00","382.7"
"2019-04-03T10:24:37+02:00","381.3"
"2019-04-03T10:24:38+02:00","384.6"
"2019-04-03T10:24:38+02:00","385.9"
"2019-04-03T10:24:39+02:00","383.8"
"2019-04-03T10:24:39+02:00","380.0"
"2019-04-03T10:24:40+02:00","379.8"
"2019-04-03T10:24:40+02:00","382.0"
"2019-04-03T10:24:41+02:00","385.4"
"2019-04-03T10:24:41+02:00","383.1"
"2019-04-03T10:24:42+02:00","378.6"
"2019-04-03T10:24:42+02:00","376.3"
"2019-04-03T10:24:43+02:00","373.9"
"2019-04-03T10:24:43+02:00","374.3"
"2019-04-03T10:24:44+02:00","378.3"
"2019-04-03T10:24:44+02:00","381.2"
"2019-04-03T10:24:45+02:00","377.8"
"2019-04-03T10:24:45+02:00","376.2"
"2019-04-03T10:24:46+02:00","374.1"
"2019-04-03T10:24:46+02:00","375.8"
"2019-04-03T10:24:47+02:00","376.5"
"2019-04-03T10:24:47+02:00","381.9"
"2019-04-03T10:24:48+02:00","383.7"
"2019-04-03T10:24:48+02:00","383.6"
"2019-04-03T10:24:49+02:00","381.3"
"2019-04-03T10:24:49+02:00","381.0"
"2019-04-03T10:24:50+02:00","379.6"
"2019-04-03T10:24:50+02:00","378.9"
"2019-04-03T10:24:51+02:00","379.9"
"2019-04-03T10:24:51+02:00","382.7"
"2019-04-03T10:24:52+02:00","385.2"
"2019-04-03T10:24:52+02:00","386.1"
"2019-04-03T10:24:53+02:00","384.3"
"2019-04-03T10:24:53+02:00","382.9"
"2019-04-03T10:24:54+02:00","379.7"
"2019-04-03T10:24:54+02:00","376.5"
"2019-04-03T10:24:55+02:00","376.5"
"2019-04-03T10:24:55+02:00","379.5"
"2019-04-03T10:24:56+02:00","382.6"
"2019-04-03T10:24:56+02:00","383.2"
"2019-04-03T10:24:57+02:00","379.2"
"2019-04-03T10:24:57+02:00","374.9"
"2019-04-03T10:24:58+02:00","373.5"
"2019-04-03T10:24:58+02:00","374.2"
"2019-04-03T10:24:59+02:00","377.3"
"2019-04-03T10:24:59+02:00","380.6"
"2019-04-03T10:25:00+02:00","383.5"
"2019-04-03T10:25:00+02:00","383.6"
"2019-04-03T10:25:01+02:00","384.5"
"2019-04-03T10:25:01+02:00","388.7"
"2019-04-03T10:25:02+02:00","397.8"
"2019-04-03T10:25:02+02:00","407.3"
"2019-04-03T10:25:03+02:00","416.4"
"2019-04-03T10:25:03+02:00","420.4"
"2019-04-03T10:25:04+02:00","415.3"
"2019-04-03T10:25:04+02:00","405.6"
"2019-04-03T10:25:05+02:00","396.2"
"2019-04-03T10:25:05+02:00","388.1"
"2019-04-03T10:25:06+02:00","382.0"
"2019-04-03T10:25:06+02:00","377.7"
"2019-04-03T10:25:07+02:00","374.8"
"2019-04-03T10:25:07+02:00","370.3"
"2019-04-03T10:25:08+02:00","365.5"
"2019-04-03T10:25:08+02:00","361.1"
"2019-04-03T10:25:09+02:00","357.7"
"2019-04-03T10:25:09+02:00","356.8"
"2019-04-03T10:25:10+02:00","357.9"
"2019-04-03T10:25:10+02:00","360.4"
"2019-04-03T10:25:11+02:00","361.5"
"2019-04-03T10:25:11+02:00","359.1"
"2019-04-03T10:25:12+02:00","355.9"
"2019-04-03T10:25:12+02:00","353.5"
"2019-04-03T10:25:13+02:00","351.9"
"2019-04-03T10:25:13+02:00","352.1"
"2019-04-03T10:25:14+02:00","354.8"
"2019-04-03T10:25:14+02:00","357.8"
"2019-04-03T10:25:15+02:00","358.9"
"2019-04-03T10:25:15+02:00","356.7"
"2019-04-03T10:25:16+02:00","353.5"
"2019-04-03T10:25:16+02:00","351.2"
"2019-04-03T10:25:17+02:00","349.9"
"2019-04-03T10:25:17+02:00","352.2"
"2019-04-03T10:25:18+02:00","355.4"
"2019-04-03T10:25:18+02:00","358.1"
"2019-04-03T10:25:19+02:00","359.2"
"2019-04-03T10:25:19+02:00","358.7"
"2019-04-03T10:25:20+02:00","356.8"
"2019-04-03T10:25:20+02:00","355.9"
"2019-04-03T10:25:21+02:00","356.3"
"2019-04-03T10:25:21+02:00","358.6"
"2019-04-03T10:25:22+02:00","362.8"
"2019-04-03T10:25:22+02:00","365.7"
"2019-04-03T10:25:23+02:00","363.3"
"2019-04-03T10:25:23+02:00","360.2"
"2019-04-03T10:25:24+02:00","357.1"
"2019-04-03T10:25:24+02:00","355.5"
"2019-04-03T10:25:25+02:00","355.1"
"2019-04-03T10:25:25+02:00","357.6"
"2019-04-03T10:25:26+02:00","360.9"
"2019-04-03T10:25:26+02:00","361.7"
"2019-04-03T10:25:27+02:00","360.0"
"2019-04-03T10:25:27+02:00","357.0"
"2019-04-03T10:25:28+02:00","356.2"
"2019-04-03T10:25:28+02:00","356.1"
"2019-04-03T10:25:29+02:00","358.4"
"2019-04-03T10:25:29+02:00","361.4"
"2019-04-03T10:25:30+02:00","361.7"
"2019-04-03T10:25:30+02:00","360.1"
"2019-04-03T10:25:31+02:00","357.5"
"2019-04-03T10:25:31+02:00","356.8"
"2019-04-03T10:25:32+02:00","356.9"
"2019-04-03T10:25:32+02:00","359.2"
"2019-04-03T10:25:33+02:00","362.0"
"2019-04-03T10:25:33+02:00","364.8"
"2019-04-03T10:25:34+02:00","366.6"
"2019-04-03T10:25:34+02:00","364.6"
"2019-04-03T10:25:35+02:00","361.6"
"2019-04-03T10:25:35+02:00","360.6"
"2019-04-03T10:25:36+02:00","361.6"
"2019-04-03T10:25:36+02:00","362.8"
"2019-04-03T10:25:37+02:00","365.9"
"2019-04-03T10:25:37+02:00","368.6"
"2019-04-03T10:25:38+02:00","370.0"
"2019-04-03T10:25:38+02:00","367.8"
"2019-04-03T10:25:39+02:00","364.6"
"2019-04-03T10:25:39+02:00","361.7"
"2019-04-03T10:25:40+02:00","360.4"
"2019-04-03T10:25:40+02:00","361.7"
"2019-04-03T10:25:41+02:00","363.8"
"2019-04-03T10:25:41+02:00","366.7"
"2019-04-03T10:25:42+02:00","376.3"
"2019-04-03T10:25:42+02:00","397.3"
"2019-04-03T10:25:43+02:00","407.6"
"2019-04-03T10:25:43+02:00","398.6"
"2019-04-03T10:25:44+02:00","381.0"
"2019-04-03T10:25:44+02:00","370.2"
"2019-04-03T10:25:45+02:00","364.9"
"2019-04-03T10:25:45+02:00","374.1"
"2019-04-03T10:25:46+02:00","391.6"
"2019-04-03T10:25:46+02:00","403.5"
"2019-04-03T10:25:47+02:00","406.6"
"2019-04-03T10:25:47+02:00","390.4"
"2019-04-03T10:25:48+02:00","382.2"
"2019-04-03T10:25:48+02:00","381.2"
"2019-04-03T10:25:49+02:00","381.3"
"2019-04-03T10:25:49+02:00","380.6"
"2019-04-03T10:25:50+02:00","376.5"
"2019-04-03T10:25:50+02:00","372.6"
"2019-04-03T10:25:51+02:00","369.4"
"2019-04-03T10:25:51+02:00","369.0"
"2019-04-03T10:25:52+02:00","369.0"
"2019-04-03T10:25:52+02:00","369.0"
"2019-04-03T10:25:53+02:00","366.6"
"2019-04-03T10:25:53+02:00","363.0"
"2019-04-03T10:25:54+02:00","359.8"
"2019-04-03T10:25:54+02:00","359.3"
"2019-04-03T10:25:55+02:00","361.2"
"2019-04-03T10:25:55+02:00","363.6"
"2019-04-03T10:25:56+02:00","364.2"
"2019-04-03T10:25:56+02:00","361.8"
"2019-04-03T10:25:57+02:00","359.0"
"2019-04-03T10:25:57+02:00","357.0"
"2019-04-03T10:25:58+02:00","356.8"
"2019-04-03T10:25:58+02:00","357.1"
"2019-04-03T10:25:59+02:00","359.3"
"2019-04-03T10:25:59+02:00","359.3"
"2019-04-03T10:26:00+02:00","355.8"
"2019-04-03T10:26:00+02:00","352.4"
"2019-04-03T10:26:01+02:00","350.1"
"2019-04-03T10:26:01+02:00","349.9"
"2019-04-03T10:26:02+02:00","352.5"
"2019-04-03T10:26:02+02:00","354.3"
"2019-04-03T10:26:03+02:00","352.1"
"2019-04-03T10:26:03+02:00","349.4"
"2019-04-03T10:26:04+02:00","349.5"
"2019-04-03T10:26:04+02:00","351.3"
"2019-04-03T10:26:05+02:00","356.0"
"2019-04-03T10:26:05+02:00","359.4"
"2019-04-03T10:26:06+02:00","361.7"
"2019-04-03T10:26:06+02:00","361.7"
"2019-04-03T10:26:07+02:00","361.7"
"2019-04-03T10:26:07+02:00","361.5"
"2019-04-03T10:26:08+02:00","356.6"
"2019-04-03T10:26:08+02:00","350.6"
"2019-04-03T10:26:09+02:00","345.4"
"2019-04-03T10:26:09+02:00","346.3"
"2019-04-03T10:26:10+02:00","348.7"
"2019-04-03T10:26:10+02:00","350.6"
"2019-04-03T10:26:11+02:00","353.5"
"2019-04-03T10:26:11+02:00","351.9"
"2019-04-03T10:26:12+02:00","349.8"
"2019-04-03T10:26:12+02:00","351.9"
"2019-04-03T10:26:13+02:00","353.7"
"2019-04-03T10:26:13+02:00","351.9"
"2019-04-03T10:26:14+02:00","350.9"
"2019-04-03T10:26:14+02:00","351.9"
"2019-04-03T10:26:15+02:00","354.9"
"2019-04-03T10:26:15+02:00","355.6"
"2019-04-03T10:26:16+02:00","352.7"
"2019-04-03T10:26:16+02:00","349.7"
"2019-04-03T10:26:17+02:00","348.2"
"2019-04-03T10:26:17+02:00","349.1"
"2019-04-03T10:26:18+02:00","352.2"
"2019-04-03T10:26:18+02:00","355.6"
"2019-04-03T10:26:19+02:00","356.7"
"2019-04-03T10:26:19+02:00","354.1"
"2019-04-03T10:26:20+02:00","350.4"
"2019-04-03T10:26:20+02:00","349.5"
"2019-04-03T10:26:21+02:00","351.0"
"2019-04-03T10:26:21+02:00","353.8"
"2019-04-03T10:26:22+02:00","358.4"
"2019-04-03T10:26:22+02:00","359.2"
"2019-04-03T10:26:23+02:00","357.7"
"2019-04-03T10:26:23+02:00","355.4"
"2019-04-03T10:26:24+02:00","352.5"
"2019-04-03T10:26:24+02:00","351.9"
"2019-04-03T10:26:25+02:00","353.8"
"2019-04-03T10:26:25+02:00","356.6"
"2019-04-03T10:26:26+02:00","359.4"
"2019-04-03T10:26:26+02:00","362.0"
"2019-04-03T10:26:27+02:00","378.3"
"2019-04-03T10:26:27+02:00","388.4"
"2019-04-03T10:26:28+02:00","388.3"
"2019-04-03T10:26:28+02:00","381.5"
"2019-04-03T10:26:29+02:00","368.9"
"2019-04-03T10:26:29+02:00","361.3"
"2019-04-03T10:26:30+02:00","352.6"
"2019-04-03T10:26:30+02:00","356.8"
"2019-04-03T10:26:31+02:00","378.4"
"2019-04-03T10:26:31+02:00","395.6"
"2019-04-03T10:26:32+02:00","405.9"
"2019-04-03T10:26:32+02:00","392.5"
"2019-04-03T10:26:33+02:00","381.1"
"2019-04-03T10:26:33+02:00","375.7"
"2019-04-03T10:26:34+02:00","372.4"
"2019-04-03T10:26:34+02:00","371.5"
"2019-04-03T10:26:35+02:00","369.9"
"2019-04-03T10:26:35+02:00","369.0"
"2019-04-03T10:26:36+02:00","368.1"
"2019-04-03T10:26:36+02:00","367.2"
"2019-04-03T10:26:37+02:00","369.0"
"2019-04-03T10:26:37+02:00","367.4"
"2019-04-03T10:26:38+02:00","363.6"
"2019-04-03T10:26:38+02:00","360.4"
"2019-04-03T10:26:39+02:00","355.3"
"2019-04-03T10:26:39+02:00","354.3"
"2019-04-03T10:26:40+02:00","356.0"
"2019-04-03T10:26:40+02:00","357.7"
"2019-04-03T10:26:41+02:00","355.1"
"2019-04-03T10:26:41+02:00","352.4"
"2019-04-03T10:26:42+02:00","352.0"
"2019-04-03T10:26:42+02:00","354.8"
"2019-04-03T10:26:43+02:00","356.8"
"2019-04-03T10:26:43+02:00","357.9"
"2019-04-03T10:26:44+02:00","356.8"
"2019-04-03T10:26:44+02:00","352.1"
"2019-04-03T10:26:45+02:00","351.9"
"2019-04-03T10:26:45+02:00","355.4"
"2019-04-03T10:26:46+02:00","356.8"
"2019-04-03T10:26:46+02:00","352.8"
"2019-04-03T10:26:47+02:00","349.9"
"2019-04-03T10:26:47+02:00","349.5"
"2019-04-03T10:26:48+02:00","351.7"
"2019-04-03T10:26:48+02:00","354.6"
"2019-04-03T10:26:49+02:00","353.7"
"2019-04-03T10:26:49+02:00","350.9"
"2019-04-03T10:26:50+02:00","349.5"
"2019-04-03T10:26:50+02:00","349.5"
"2019-04-03T10:26:51+02:00","351.3"
"2019-04-03T10:26:51+02:00","353.6"
"2019-04-03T10:26:52+02:00","353.8"
"2019-04-03T10:26:52+02:00","353.1"
"2019-04-03T10:26:53+02:00","355.4"
"2019-04-03T10:26:53+02:00","358.6"
"2019-04-03T10:26:54+02:00","356.6"
"2019-04-03T10:26:54+02:00","354.0"
"2019-04-03T10:26:55+02:00","352.0"
"2019-04-03T10:26:55+02:00","352.0"
"2019-04-03T10:26:56+02:00","351.4"
"2019-04-03T10:26:56+02:00","348.3"
"2019-04-03T10:26:57+02:00","347.0"
"2019-04-03T10:26:57+02:00","347.6"
"2019-04-03T10:26:58+02:00","349.0"
"2019-04-03T10:26:58+02:00","346.7"
"2019-04-03T10:26:59+02:00","344.6"
"2019-04-03T10:26:59+02:00","344.7"
"2019-04-03T10:27:00+02:00","347.2"
"2019-04-03T10:27:00+02:00","348.4"
"2019-04-03T10:27:01+02:00","346.5"
"2019-04-03T10:27:01+02:00","344.6"
"2019-04-03T10:27:02+02:00","344.6"
"2019-04-03T10:27:02+02:00","346.3"
"2019-04-03T10:27:03+02:00","348.8"
"2019-04-03T10:27:03+02:00","347.4"
"2019-04-03T10:27:04+02:00","346.7"
"2019-04-03T10:27:04+02:00","344.8"
"2019-04-03T10:27:05+02:00","347.2"
"2019-04-03T10:27:05+02:00","354.0"
"2019-04-03T10:27:06+02:00","376.1"
"2019-04-03T10:27:06+02:00","388.1"
"2019-04-03T10:27:07+02:00","383.6"
"2019-04-03T10:27:07+02:00","368.1"
"2019-04-03T10:27:08+02:00","355.1"
"2019-04-03T10:27:08+02:00","350.2"
"2019-04-03T10:27:09+02:00","352.0"
"2019-04-03T10:27:09+02:00","365.5"
"2019-04-03T10:27:10+02:00","379.2"
"2019-04-03T10:27:10+02:00","390.7"
"2019-04-03T10:27:11+02:00","382.3"
"2019-04-03T10:27:11+02:00","377.3"
"2019-04-03T10:27:12+02:00","373.3"
"2019-04-03T10:27:12+02:00","368.7"
"2019-04-03T10:27:13+02:00","364.7"
"2019-04-03T10:27:13+02:00","362.3"
"2019-04-03T10:27:14+02:00","361.7"
"2019-04-03T10:27:14+02:00","361.7"
"2019-04-03T10:27:15+02:00","360.0"
"2019-04-03T10:27:15+02:00","359.3"
"2019-04-03T10:27:16+02:00","359.2"
"2019-04-03T10:27:16+02:00","359.2"
"2019-04-03T10:27:17+02:00","359.2"
"2019-04-03T10:27:17+02:00","356.7"
"2019-04-03T10:27:18+02:00","352.6"
"2019-04-03T10:27:18+02:00","349.5"
"2019-04-03T10:27:19+02:00","349.5"
"2019-04-03T10:27:19+02:00","350.4"
"2019-04-03T10:27:20+02:00","351.8"
"2019-04-03T10:27:20+02:00","352.6"
"2019-04-03T10:27:21+02:00","355.9"
"2019-04-03T10:27:21+02:00","359.3"
"2019-04-03T10:27:22+02:00","361.7"
"2019-04-03T10:27:22+02:00","359.0"
"2019-04-03T10:27:23+02:00","355.6"
"2019-04-03T10:27:23+02:00","354.3"
"2019-04-03T10:27:24+02:00","354.8"
"2019-04-03T10:27:24+02:00","356.8"
"2019-04-03T10:27:25+02:00","356.8"
"2019-04-03T10:27:25+02:00","354.6"
"2019-04-03T10:27:26+02:00","351.9"
"2019-04-03T10:27:26+02:00","351.9"
"2019-04-03T10:27:27+02:00","354.3"
"2019-04-03T10:27:27+02:00","356.6"
"2019-04-03T10:27:28+02:00","356.1"
"2019-04-03T10:27:28+02:00","353.5"
"2019-04-03T10:27:29+02:00","351.9"
"2019-04-03T10:27:29+02:00","352.0"
"2019-04-03T10:27:30+02:00","355.2"
"2019-04-03T10:27:30+02:00","356.8"
"2019-04-03T10:27:31+02:00","355.5"
"2019-04-03T10:27:31+02:00","354.3"
"2019-04-03T10:27:32+02:00","354.0"
"2019-04-03T10:27:32+02:00","354.8"
"2019-04-03T10:27:33+02:00","357.5"
"2019-04-03T10:27:33+02:00","357.4"
"2019-04-03T10:27:34+02:00","355.4"
"2019-04-03T10:27:34+02:00","353.9"
"2019-04-03T10:27:35+02:00","354.2"
"2019-04-03T10:27:35+02:00","355.0"
"2019-04-03T10:27:36+02:00","358.2"
"2019-04-03T10:27:36+02:00","360.8"
"2019-04-03T10:27:37+02:00","361.7"
"2019-04-03T10:27:37+02:00","363.5"
"2019-04-03T10:27:38+02:00","364.1"
"2019-04-03T10:27:38+02:00","362.1"
"2019-04-03T10:27:39+02:00","357.5"
"2019-04-03T10:27:39+02:00","353.7"
"2019-04-03T10:27:40+02:00","351.9"
"2019-04-03T10:27:40+02:00","352.2"
"2019-04-03T10:27:41+02:00","354.6"
"2019-04-03T10:27:41+02:00","354.3"
"2019-04-03T10:27:42+02:00","351.9"
"2019-04-03T10:27:42+02:00","351.9"
"2019-04-03T10:27:43+02:00","353.2"
"2019-04-03T10:27:43+02:00","356.2"
"2019-04-03T10:27:44+02:00","356.6"
"2019-04-03T10:27:44+02:00","354.1"
"2019-04-03T10:27:45+02:00","351.9"
"2019-04-03T10:27:45+02:00","351.9"
"2019-04-03T10:27:46+02:00","354.0"
"2019-04-03T10:27:46+02:00","356.6"
"2019-04-03T10:27:47+02:00","354.4"
"2019-04-03T10:27:47+02:00","352.4"
"2019-04-03T10:27:48+02:00","351.9"
"2019-04-03T10:27:48+02:00","351.9"
"2019-04-03T10:27:49+02:00","354.5"
"2019-04-03T10:27:49+02:00","356.8"
"2019-04-03T10:27:50+02:00","356.6"
"2019-04-03T10:27:50+02:00","354.4"
"2019-04-03T10:27:51+02:00","353.0"
"2019-04-03T10:27:51+02:00","354.1"
"2019-04-03T10:27:52+02:00","356.8"
"2019-04-03T10:27:52+02:00","359.1"
"2019-04-03T10:27:53+02:00","358.5"
"2019-04-03T10:27:53+02:00","373.4"
"2019-04-03T10:27:54+02:00","395.0"
"2019-04-03T10:27:54+02:00","396.4"
"2019-04-03T10:27:55+02:00","382.3"
"2019-04-03T10:27:55+02:00","369.6"
"2019-04-03T10:27:56+02:00","357.4"
"2019-04-03T10:27:56+02:00","352.5"
"2019-04-03T10:27:57+02:00","367.6"
"2019-04-03T10:27:57+02:00","383.6"
"2019-04-03T10:27:58+02:00","402.2"
"2019-04-03T10:27:58+02:00","394.1"
"2019-04-03T10:27:59+02:00","386.1"
"2019-04-03T10:27:59+02:00","379.6"
"2019-04-03T10:28:00+02:00","372.6"
"2019-04-03T10:28:00+02:00","369.1"
"2019-04-03T10:28:01+02:00","366.9"
"2019-04-03T10:28:01+02:00","369.7"
"2019-04-03T10:28:02+02:00","373.4"
"2019-04-03T10:28:02+02:00","386.3"
"2019-04-03T10:28:03+02:00","393.3"
"2019-04-03T10:28:03+02:00","413.4"
"2019-04-03T10:28:04+02:00","422.8"
"2019-04-03T10:28:04+02:00","447.7"
"2019-04-03T10:28:05+02:00","452.3"
"2019-04-03T10:28:05+02:00","449.9"
"2019-04-03T10:28:06+02:00","447.2"
"2019-04-03T10:28:06+02:00","425.4"
"2019-04-03T10:28:07+02:00","417.6"
"2019-04-03T10:28:07+02:00","404.9"
"2019-04-03T10:28:08+02:00","403.2"
"2019-04-03T10:28:08+02:00","395.7"
"2019-04-03T10:28:09+02:00","387.5"
"2019-04-03T10:28:09+02:00","384.6"
"2019-04-03T10:28:10+02:00","385.9"
"2019-04-03T10:28:10+02:00","383.0"
"2019-04-03T10:28:11+02:00","380.0"
"2019-04-03T10:28:11+02:00","372.9"
"2019-04-03T10:28:12+02:00","371.4"
"2019-04-03T10:28:12+02:00","371.5"
"2019-04-03T10:28:13+02:00","370.0"
"2019-04-03T10:28:13+02:00","368.0"
"2019-04-03T10:28:14+02:00","366.3"
"2019-04-03T10:28:14+02:00","364.2"
"2019-04-03T10:28:15+02:00","364.1"
"2019-04-03T10:28:15+02:00","366.7"
"2019-04-03T10:28:16+02:00","366.6"
"2019-04-03T10:28:16+02:00","364.9"
"2019-04-03T10:28:17+02:00","364.3"
"2019-04-03T10:28:17+02:00","366.5"
"2019-04-03T10:28:18+02:00","369.0"
"2019-04-03T10:28:18+02:00","366.8"
"2019-04-03T10:28:19+02:00","364.2"
"2019-04-03T10:28:19+02:00","364.1"
"2019-04-03T10:28:20+02:00","365.8"
"2019-04-03T10:28:20+02:00","368.9"
"2019-04-03T10:28:21+02:00","369.2"
"2019-04-03T10:28:21+02:00","367.2"
"2019-04-03T10:28:22+02:00","365.3"
